t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
3154,5;0,018;0;0;0,005;
3155;0,008;0;-0,001;0,007;
3155,5;0,006;0;0,01;-0,005;
3156;0,004;0;-0,014;0,004;
3156,5;0,014;0;0,011;0,004;
3157;-0,019;0;0;0,004;
3157,5;-0,029;0;0,048;0,003;
3158;0,018;0;0,008;0,011;
3158,5;0;0;-0,004;0;
3159;0,007;0;0,001;0,008;
3159,5;0;0;0,001;0;
3160;0,014;0;0,004;-0,015;
3160,5;0,015;0;0,005;-0,003;
3161;0,013;0;-0,013;0,002;
3161,5;0,004;0;-0,018;-0,001;
3162;0,01;0;-0,006;0;
3162,5;-0,004;0;-0,013;0;
3163;-0,016;0;0,01;0;
3163,5;-0,027;0;0,024;-0,009;
3164;-0,005;0;0,004;0;
3164,5;-0,006;0;-0,008;-0,002;
3165;0,001;0;0,001;0,008;
3165,5;0;0;-0,003;-0,006;
3166;0,008;0;0,004;-0,002;
3166,5;0,004;0;0,004;0,012;
3167;-0,014;0;0,001;0,001;
3167,5;-0,013;0;0,01;0,008;
3168;-0,009;0;-0,027;-0,011;
3168,5;-0,011;0;0,015;0,008;
3169;0;0;0,016;0,01;
3169,5;0,004;0;-0,023;-0,007;
3170;0,01;0;-0,003;-0,003;
3170,5;0,019;0;0,001;0,001;
3171;0,014;0;-0,004;0;
3171,5;-0,019;0;-0,004;0,01;
3172;0;0;0,007;0;
3172,5;-0,004;0;0,002;-0,008;
3173;0,008;0;-0,02;-0,01;
3173,5;-0,016;0;0,003;0,006;
3174;-0,009;0;0,011;0,027;
3174,5;-0,018;0;0,014;-0,003;
3175;0;0;0,017;0,004;
3175,5;0,019;0;0,006;0,004;
3176;-0,027;0;0,01;0,007;
3176,5;-0,015;0;0,004;0;
3177;-0,011;0;0;0,005;
3177,5;-0,009;0;0,017;-0,002;
3178;-0,009;0;0,003;0;
3178,5;-0,004;0;-0,002;0,01;
3179;0,028;0;-0,008;0,003;
3179,5;0,004;0;-0,023;0,005;
3180;0,003;0;0,01;0,005;
3180,5;-0,032;0;0,006;0,002;
3181;0;0;0,004;-0,002;
3181,5;-0,013;0;-0,012;0;
3182;0,023;0;0;-0,011;
3182,5;0,007;0;-0,017;-0,008;
3183;0,002;0;0,015;-0,016;
3183,5;0,017;0;0,019;0,009;
3184;-0,003;0;-0,008;-0,001;
3184,5;0,004;0;0,013;0,007;
3185;-0,015;0;-0,002;0,001;
3185,5;-0,003;0;0,023;0,011;
3186;0,002;0;0,002;0,007;
3186,5;-0,003;0;-0,005;-0,006;
3187;-0,003;0;0,012;0,012;
3187,5;0,013;0;0,004;-0,002;
3188;-0,007;0;-0,015;0,009;
3188,5;0,019;0;0,001;-0,008;
3189;-0,009;0;-0,013;0,003;
3189,5;-0,006;0;0,02;0,01;
3190;-0,002;0;0,012;0,007;
3190,5;0;0;0;-0,006;
3191;-0,006;0;-0,01;-0,01;
3191,5;-0,011;0;-0,004;-0,005;
3192;0;0;-0,002;0,009;
3192,5;-0,008;0;0,009;-0,019;
3193;0,013;0;-0,006;0,006;
3193,5;0;0;0,011;0,002;
3194;-0,02;0;0,005;0,002;
3194,5;-0,013;0;0,001;0,007;
3195;-0,018;0;0;-0,01;
3195,5;0,014;0;0,003;-0,007;
3196;0,006;0;0,005;0,009;
3196,5;0,015;0;-0,008;0;
3197;0,005;0;-0,037;-0,007;
3197,5;0,016;0;-0,016;-0,009;
3198;0,001;0;-0,008;-0,008;
3198,5;-0,008;0;0;-0,006;
3199;0,003;0;-0,015;-0,006;
3199,5;-0,021;0;-0,017;-0,012;
3200;0,008;0;-0,001;0,01;
3200,5;-0,006;0;-0,005;-0,01;
3201;-0,005;0;-0,001;0,002;
3201,5;0,006;0;0,022;0,017;
3202;-0,008;0;-0,008;-0,004;
3202,5;0,009;0;0,006;0,009;
3203;-0,004;0;-0,005;-0,002;
3203,5;0,01;0;0,018;-0,012;
3204;0,014;0;-0,027;-0,015;
3204,5;0,01;0;0,015;0,003;
3205;0,013;0;-0,012;0,005;
3205,5;0,009;0;-0,002;0,012;
3206;0,012;0;-0,006;-0,006;
3206,5;0,007;0;-0,007;0,003;
3207;-0,014;0;-0,032;-0,004;
3207,5;0;0;0,012;0,015;
3208;-0,005;0;-0,003;0,002;
3208,5;-0,013;0;-0,023;-0,002;
3209;0;0;0,033;0,016;
3209,5;-0,003;0;-0,001;0;
3210;0;0;0,012;0,003;
3210,5;-0,004;0;0,013;-0,005;
3211;0,007;0;-0,003;-0,01;
3211,5;0,004;0;0,001;0,009;
3212;-0,018;0;-0,009;-0,004;
3212,5;-0,003;0;0,008;0,001;
3213;-0,023;0;0,001;0;
3213,5;-0,015;0;0,025;0,001;
3214;0,014;0;-0,004;-0,012;
3214,5;-0,002;0;0,01;0,006;
3215;0,019;0;-0,03;-0,002;
3215,5;0;0;-0,003;0;
3216;0,002;0;0,009;-0,008;
3216,5;-0,012;0;0;-0,006;
3217;0,018;0;0,019;0,01;
3217,5;0,012;0;-0,031;0,002;
3218;0,003;0;-0,003;-0,004;
3218,5;-0,01;0;-0,01;-0,016;
3219;0,009;0;0,021;0,014;
3219,5;-0,001;0;-0,012;0;
3220;0;0;-0,005;0,001;
3220,5;0,005;0;0,004;0,006;
3221;0,007;0;0,017;0,007;
3221,5;-0,016;0;0,007;0,008;
3222;-0,011;0;-0,002;-0,004;
3222,5;-0,014;0;0,006;0,005;
3223;0,002;0;-0,01;-0,003;
3223,5;0,023;0;-0,009;-0,008;
3224;-0,003;0;-0,03;-0,005;
3224,5;-0,012;0;0,017;0,009;
3225;-0,01;0;0,011;0,009;
3225,5;0;0;-0,006;-0,001;
3226;-0,006;0;0,012;0,006;
3226,5;-0,005;0;0,003;0,011;
3227;0,009;0;-0,004;0,002;
3227,5;0,004;0;0,008;0,005;
3228;-0,012;0;-0,013;-0,011;
3228,5;-0,014;0;0,002;0,005;
3229;-0,017;0;0,006;-0,006;
3229,5;0,009;0;-0,006;-0,001;
3230;-0,016;0;0;0,003;
3230,5;-0,005;0;0,006;-0,001;
3231;0,019;0;-0,02;-0,005;
3231,5;-0,004;0;0;-0,002;
3232;-0,007;0;0;0,003;
3232,5;0,015;0;0,01;0,004;
3233;0,001;0;-0,023;0;
3233,5;0,014;0;-0,011;0,006;
3234;0,009;0;0,016;-0,004;
3234,5;0,015;0;0,009;0,012;
3235;-0,014;0;0,007;0,004;
3235,5;0,011;0;-0,007;0,005;
3236;-0,019;0;0;-0,001;
3236,5;-0,013;0;0,007;0,007;
3237;0,009;0;0,006;-0,005;
3237,5;-0,009;0;-0,012;0,005;
3238;0,019;0;-0,005;-0,006;
3238,5;0,004;0;-0,014;0,005;
3239;0,005;0;0;0,005;
3239,5;-0,018;0;0,011;-0,006;
3240;0,009;0;-0,01;-0,004;
3240,5;0,018;0;-0,01;-0,011;
3241;0,009;0;0;0,002;
3241,5;-0,042;0;-0,01;0;
3242;0,005;0;0,005;-0,018;
3242,5;0,014;0;-0,024;0,001;
3243;-0,004;0;-0,004;0,01;
3243,5;-0,014;0;-0,005;0;
3244;0,019;0;-0,008;-0,004;
3244,5;0,013;0;-0,02;-0,007;
3245;-0,002;0;0,009;-0,005;
3245,5;0,003;0;-0,016;-0,006;
3246;0,019;0;0,02;0,002;
3246,5;-0,007;0;0,007;0,004;
3247;0,004;0;0,02;0,01;
3247,5;0,017;0;0,005;-0,001;
3248;-0,021;0;0;0,003;
3248,5;0,007;0;-0,002;-0,002;
3249;0,009;0;0,007;-0,008;
3249,5;-0,002;0;-0,001;-0,003;
3250;-0,003;0;0,001;-0,001;
3250,5;-0,012;0;-0,011;-0,003;
3251;-0,005;0;-0,003;0;
3251,5;0,015;0;0,001;0,003;
3252;0,012;0;0,007;0,006;
3252,5;0,005;0;-0,015;0,004;
3253;-0,009;0;-0,019;0,007;
3253,5;0;0;-0,014;-0,014;
3254;0;0;0,001;0;
3254,5;0,003;0;-0,003;0;
3255;-0,014;0;-0,004;0,003;
3255,5;-0,011;0;0,007;0;
3256;-0,01;0;0,013;0,01;
3256,5;0;0;-0,014;0,006;
3257;0,009;0;-0,01;0,004;
3257,5;0,023;0;0,019;0;
3258;-0,003;0;-0,018;0;
3258,5;0,016;0;-0,01;0,006;
3259;0,002;0;-0,003;0;
3259,5;-0,014;0;0,002;-0,011;
3260;-0,014;0;0,005;0,007;
3260,5;0,006;0;0,015;-0,004;
3261;0;0;0;-0,016;
3261,5;-0,005;0;-0,004;-0,023;
3262;0;0;-0,001;-0,01;
3262,5;-0,011;0;0,001;-0,01;
3263;0;0;0,014;-0,007;
3263,5;-0,006;0;-0,011;0;
3264;0,001;0;0,006;-0,005;
3264,5;-0,014;0;0,011;0,015;
3265;0,014;0;-0,009;-0,012;
3265,5;0,005;0;-0,023;-0,015;
3266;-0,007;0;-0,006;-0,007;
3266,5;-0,014;0;0;0;
3267;-0,013;0;0,002;0,003;
3267,5;-0,003;0;-0,001;-0,003;
3268;-0,014;0;0;0;
3268,5;-0,003;0;-0,003;0,007;
3269;0;0;-0,007;0,001;
3269,5;-0,005;0;-0,006;0;
3270;0,004;0;-0,013;-0,009;
3270,5;0;0;-0,008;0,002;
3271;0,003;0;-0,006;-0,01;
3271,5;-0,023;0;0,009;0,007;
3272;-0,015;0;-0,01;-0,006;
3272,5;-0,007;0;0,023;0,007;
3273;-0,004;0;-0,009;0,013;
3273,5;-0,014;0;-0,003;-0,005;
3274;0,04;0;-0,002;-0,004;
3274,5;-0,019;0;0,001;0,003;
3275;-0,003;0;-0,009;0,001;
3275,5;0,001;0;-0,003;0,009;
3276;-0,023;0;0,021;0,001;
3276,5;0,014;0;0,005;-0,001;
3277;-0,009;0;0,01;0,002;
3277,5;-0,011;0;-0,001;0,003;
3278;0,004;0;0,006;-0,002;
3278,5;-0,006;0;-0,006;-0,011;
3279;-0,002;0;0;-0,001;
3279,5;0,015;0;-0,004;-0,005;
3280;0,012;0;-0,015;-0,006;
3280,5;0,023;0;-0,006;-0,016;
3281;0,012;0;0,012;-0,003;
3281,5;-0,009;0;-0,006;-0,011;
3282;0;0;0,019;0,003;
3282,5;-0,001;0;0,016;-0,001;
3283;-0,006;0;0,002;0,004;
3283,5;-0,012;0;0,002;-0,008;
3284;0,017;0;-0,008;-0,007;
3284,5;0,004;0;-0,009;0;
3285;-0,007;0;-0,017;-0,004;
3285,5;-0,004;0;0,004;0,001;
3286;-0,014;0;0,008;0,009;
3286,5;0,004;0;0;0,003;
3287;-0,002;0;0,005;0,009;
3287,5;0,003;0;-0,006;-0,012;
3288;-0,021;0;-0,009;-0,02;
3288,5;0,014;0;0,031;-0,011;
3289;0,005;0;0,021;0,007;
3289,5;-0,008;0;-0,001;0,002;
3290;-0,012;0;-0,001;0;
3290,5;-0,014;0;0,006;0,002;
3291;0,001;0;-0,006;-0,011;
3291,5;-0,009;0;-0,032;0;
3292;0,01;0;0;0,004;
3292,5;0,002;0;-0,002;0,003;
3293;-0,016;0;0;0,009;
3293,5;0,009;0;0,019;-0,008;
3294;-0,023;0;0,003;0,005;
3294,5;0;0;0;0,003;
3295;0,02;0;-0,008;-0,008;
3295,5;-0,004;0;-0,003;0;
3296;-0,003;0;-0,001;-0,001;
3296,5;-0,011;0;0,011;0,01;
3297;-0,023;0;0,005;0,002;
3297,5;0,005;0;0,012;-0,003;
3298;-0,006;0;-0,009;0,01;
3298,5;0,002;0;-0,011;0;
3299;0,019;0;-0,007;-0,011;
3299,5;-0,008;0;-0,001;0,005;
3300;0;0;-0,016;-0,013;
3300,5;-0,016;0;0,01;0,005;
3301;0,005;0;-0,015;0,01;
3301,5;0,001;0;0,023;0,005;
3302;0;0;0,008;0,006;
3302,5;0,003;0;0,014;0,005;
3303;0;0;-0,007;-0,005;
3303,5;-0,016;0;0,005;0,009;
3304;-0,005;0;0,002;0,012;
3304,5;-0,008;0;0,01;0,009;
3305;0,009;0;0,011;0,002;
3305,5;-0,029;0;0,005;0,009;
3306;0,017;0;-0,001;0,016;
3306,5;0,001;0;0,006;0,001;
3307;0,004;0;0,004;-0,004;
3307,5;0,007;0;0,003;-0,003;
3308;0,019;0;-0,038;-0,014;
3308,5;-0,024;0;0;-0,007;
3309;0,004;0;0,02;-0,013;
3309,5;0,014;0;-0,017;0,006;
3310;-0,006;0;0,01;0,014;
3310,5;0,014;0;-0,003;0,01;
3311;-0,005;0;-0,019;-0,013;
3311,5;0,013;0;-0,009;0;
3312;0,004;0;-0,002;0;
3312,5;-0,005;0;0,002;0,004;
3313;0,002;0;-0,008;-0,019;
3313,5;-0,001;0;0,01;0,004;
3314;-0,008;0;0,012;-0,004;
3314,5;-0,009;0;-0,01;-0,004;
3315;0,009;0;0,005;0,007;
3315,5;-0,008;0;-0,021;0,004;
3316;-0,01;0;0,002;-0,004;
3316,5;0,014;0;-0,011;0;
3317;-0,017;0;0,002;0,014;
3317,5;0,008;0;-0,019;0;
3318;-0,018;0;-0,019;-0,003;
3318,5;0,014;0;0;-0,009;
3319;-0,013;0;0,011;0,002;
3319,5;0,006;0;0,007;-0,001;
3320;0,013;0;-0,004;0;
3320,5;-0,002;0;-0,008;0,001;
3321;0,004;0;0,001;-0,01;
3321,5;0;0;0,01;0,01;
3322;-0,009;0;-0,002;0,005;
3322,5;0,008;0;0,009;0,006;
3323;-0,002;0;-0,003;-0,007;
3323,5;0,002;0;0,005;0,016;
3324;0,013;0;-0,018;-0,01;
3324,5;0,004;0;-0,003;-0,005;
3325;0,01;0;0,002;-0,005;
3325,5;0,002;0;-0,019;-0,004;
3326;-0,022;0;-0,019;0,006;
3326,5;0,003;0;-0,007;-0,015;
3327;0,012;0;-0,002;0,001;
3327,5;-0,004;0;0,001;-0,002;
3328;0,002;0;0,003;0,002;
3328,5;-0,01;0;-0,025;-0,006;
3329;0,008;0;-0,016;-0,007;
3329,5;0,006;0;0,009;-0,004;
3330;-0,008;0;-0,009;-0,005;
3330,5;-0,02;0;0,006;0,009;
3331;-0,003;0;0,012;0,011;
3331,5;-0,004;0;-0,001;-0,003;
3332;-0,021;0;-0,008;-0,002;
3332,5;-0,001;0;0,002;-0,004;
3333;0,009;0;0;-0,007;
3333,5;0,005;0;-0,012;-0,002;
3334;-0,013;0;0,007;0,006;
3334,5;-0,012;0;0,016;0,007;
3335;0,008;0;-0,009;0,003;
3335,5;0,017;0;0;-0,008;
3336;-0,004;0;0,001;0,008;
3336,5;0,009;0;-0,006;-0,003;
3337;-0,023;0;0,025;0,007;
3337,5;0,009;0;-0,014;0,002;
3338;0,007;0;-0,014;0,006;
3338,5;-0,003;0;0,005;0,001;
3339;-0,006;0;0,014;-0,004;
3339,5;0,003;0;0,042;0,022;
3340;-0,007;0;0,031;0,007;
3340,5;0;0;0,032;0,003;
3341;0,031;0;0,022;0,012;
3341,5;0,008;0;-0,019;0,005;
3342;0,017;0;-0,019;0,013;
3342,5;-0,012;0;-0,011;0;
3343;0,008;0;-0,015;-0,004;
3343,5;0,005;0;-0,027;-0,003;
3344;-0,011;0;0,011;-0,002;
3344,5;0,003;0;0,016;-0,003;
3345;0,02;0;-0,02;0,002;
3345,5;-0,021;0;0;0,001;
3346;0,029;0;-0,023;0,003;
3346,5;-0,003;0;-0,014;0,003;
3347;-0,009;0;-0,004;-0,005;
3347,5;-0,002;0;-0,013;-0,004;
3348;0;0;-0,017;-0,004;
3348,5;0,019;0;0,006;-0,002;
3349;-0,003;0;0,006;0,006;
3349,5;-0,009;0;-0,014;-0,005;
3350;-0,014;0;0,01;-0,004;
3350,5;0,003;0;0,004;-0,002;
3351;-0,004;0;-0,006;-0,003;
3351,5;0,002;0;-0,021;-0,005;
3352;0,005;0;-0,01;-0,001;
3352,5;-0,019;0;0,013;0,001;
3353;-0,001;0;-0,002;0,008;
3353,5;0,014;0;-0,019;0,001;
3354;0;0;0,002;-0,002;
3354,5;0,016;0;0,014;0,015;
3355;0,014;0;0,008;-0,004;
3355,5;0,014;0;-0,014;0;
3356;-0,013;0;-0,036;-0,004;
3356,5;0,004;0;-0,016;0;
3357;0,003;0;0,005;0,009;
3357,5;0,004;0;0,011;0,007;
3358;-0,004;0;0,009;-0,004;
3358,5;0,01;0;-0,003;0,002;
3359;-0,009;0;0,013;-0,005;
3359,5;0,014;0;0,004;-0,007;
3360;0;0;-0,017;0;
3360,5;0,008;0;0,005;0,002;
3361;0,004;0;0,003;-0,004;
3361,5;0,011;0;0,015;0,013;
3362;0,002;0;-0,01;0,005;
3362,5;-0,001;0;-0,003;-0,01;
3363;0,003;0;-0,004;-0,006;
3363,5;-0,005;0;-0,012;0,007;
3364;-0,002;0;0,005;0,004;
3364,5;0,002;0;0,006;-0,009;
3365;0,01;0;0,008;0,009;
3365,5;-0,018;0;0,001;0,005;
3366;-0,005;0;-0,001;-0,007;
3366,5;0,014;0;-0,013;0,01;
3367;0,009;0;-0,008;-0,008;
3367,5;0,009;0;0,014;0,008;
3368;-0,009;0;0,001;0;
3368,5;-0,006;0;-0,006;0;
3369;0,02;0;0,003;0,001;
3369,5;-0,018;0;-0,027;-0,006;
3370;0;0;-0,015;0,005;
3370,5;0;0;0;0,005;
3371;-0,015;0;0,005;0,001;
3371,5;-0,001;0;-0,002;0,009;
3372;-0,001;0;-0,013;0,001;
3372,5;-0,019;0;0,013;0;
3373;-0,004;0;-0,007;-0,006;
3373,5;0,026;0;-0,005;0,002;
3374;-0,009;0;0,029;-0,007;
3374,5;0,01;0;0;-0,007;
3375;0,008;0;0,022;-0,009;
3375,5;0,002;0;0,006;0,005;
3376;-0,005;0;0,007;0,003;
3376,5;0,026;0;0;0,001;
3377;0,013;0;0,005;0,01;
3377,5;0,015;0;-0,009;0,006;
3378;0,003;0;0,001;0,007;
3378,5;0;0;0,027;0,003;
3379;0;0;0,001;-0,013;
3379,5;0;0;-0,002;0;
3380;0,009;0;0,005;0;
3380,5;-0,012;0;-0,008;-0,004;
3381;0,008;0;0,013;0,01;
3381,5;-0,009;0;-0,023;0,002;
3382;0;0;0,011;0,01;
3382,5;-0,014;0;0,007;0;
3383;0,019;0;0,004;0,004;
3383,5;-0,016;0;0,006;0,005;
3384;0;0;0,004;-0,002;
3384,5;0,003;0;0;-0,008;
3385;0,015;0;-0,014;0;
3385,5;0,002;0;-0,018;-0,005;
3386;-0,007;0;0,013;0,005;
3386,5;-0,025;0;0,014;-0,001;
3387;0,002;0;-0,001;0,01;
3387,5;-0,015;0;0,004;0,002;
3388;0,008;0;0,006;-0,005;
3388,5;0;0;0,012;-0,001;
3389;-0,005;0;0;0,004;
3389,5;-0,02;0;-0,005;0,001;
3390;-0,013;0;-0,011;0,01;
3390,5;0,02;0;-0,013;-0,009;
3391;0,009;0;0,017;-0,006;
3391,5;0,01;0;-0,03;-0,002;
3392;0,015;0;-0,003;0,01;
3392,5;-0,003;0;-0,001;0,006;
3393;-0,009;0;-0,014;-0,007;
3393,5;0,007;0;0,011;-0,007;
3394;0,011;0;0,004;0;
3394,5;0,013;0;-0,015;0,003;
3395;-0,004;0;-0,01;-0,003;
3395,5;0;0;0,017;0,007;
3396;0,012;0;-0,018;-0,003;
3396,5;-0,009;0;-0,004;-0,01;
3397;0,004;0;0,021;0,007;
3397,5;-0,008;0;-0,004;0,004;
3398;0,014;0;-0,005;-0,018;
3398,5;-0,005;0;-0,003;-0,002;
3399;-0,013;0;0,002;0;
3399,5;0,013;0;-0,002;0,012;
3400;0,02;0;-0,012;0,004;
3400,5;-0,011;0;-0,017;-0,006;
3401;0,009;0;0,008;-0,006;
3401,5;0,003;0;0,011;-0,006;
3402;-0,008;0;-0,004;-0,005;
3402,5;-0,007;0;0,011;0;
3403;-0,004;0;0,007;-0,001;
3403,5;0,01;0;0,002;0,004;
3404;-0,004;0;-0,011;-0,009;
3404,5;0,003;0;-0,006;0;
3405;0;0;-0,007;0,003;
3405,5;-0,013;0;0,021;-0,008;
3406;0,018;0;-0,012;-0,005;
3406,5;0;0;0,008;0,016;
3407;0,007;0;0,019;0;
3407,5;-0,001;0;0,002;0,015;
3408;0,013;0;0,009;0,004;
3408,5;-0,014;0;-0,021;0,01;
3409;0;0;0,005;0,009;
3409,5;0,003;0;0,003;0,014;
3410;-0,019;0;0,007;0,008;
3410,5;-0,007;0;0,005;0,013;
3411;-0,005;0;0,018;0,001;
3411,5;-0,009;0;-0,024;-0,005;
3412;-0,003;0;-0,011;-0,009;
3412,5;-0,017;0;-0,011;-0,004;
3413;0,018;0;-0,014;0;
3413,5;0,002;0;-0,006;-0,004;
3414;-0,009;0;0,006;-0,001;
3414,5;-0,008;0;0,009;0,003;
3415;-0,001;0;-0,003;-0,004;
3415,5;0;0;0,012;0,007;
3416;-0,009;0;-0,001;-0,001;
3416,5;0,025;0;-0,005;0;
3417;0,012;0;-0,001;-0,003;
3417,5;0,004;0;0,003;0,005;
3418;0,008;0;-0,001;-0,007;
3418,5;-0,016;0;-0,017;-0,012;
3419;0;0;0,009;0,008;
3419,5;-0,017;0;-0,012;0,001;
3420;0,004;0;-0,008;-0,004;
3420,5;-0,015;0;-0,012;0,014;
3421;-0,038;0;0,005;0,011;
3421,5;0,015;0;0,006;0,007;
3422;0;0;0,014;0,002;
3422,5;0;0;-0,002;0,006;
3423;0,008;0;0;-0,005;
3423,5;0,002;0;-0,001;0,002;
3424;-0,012;0;-0,004;0,004;
3424,5;-0,012;0;-0,001;0,01;
3425;-0,006;0;0,016;0,003;
3425,5;-0,029;0;0,025;-0,002;
3426;-0,005;0;0,011;0,005;
3426,5;0,007;0;0,024;0,007;
3427;0,019;0;0,019;0,018;
3427,5;0,007;0;0,01;0,008;
3428;-0,026;0;-0,008;-0,004;
3428,5;-0,008;0;0,013;0,007;
3429;-0,022;0;-0,005;0,005;
3429,5;0,018;0;0,021;0,006;
3430;0;0;0,012;0,005;
3430,5;0,005;0;-0,012;-0,002;
3431;0,003;0;-0,012;-0,005;
3431,5;0,005;0;0,013;0,002;
3432;-0,023;0;-0,001;0;
3432,5;-0,004;0;0,004;0,002;
3433;-0,008;0;0,002;-0,003;
3433,5;0,001;0;-0,007;-0,002;
3434;0,004;0;-0,007;-0,012;
3434,5;0,014;0;-0,004;-0,001;
3435;-0,011;0;0,017;-0,004;
3435,5;0,004;0;-0,015;-0,019;
3436;0,001;0;0;0,004;
3436,5;-0,024;0;0,01;0,009;
3437;0;0;0,001;0,004;
3437,5;-0,011;0;-0,004;-0,001;
3438;-0,006;0;0,007;0;
3438,5;0;0;-0,006;-0,001;
3439;-0,023;0;0,024;-0,002;
3439,5;0,014;0;0,01;0,012;
3440;-0,012;0;0,004;-0,007;
3440,5;-0,013;0;0,001;0;
3441;0,012;0;-0,017;-0,002;
3441,5;-0,004;0;-0,001;-0,002;
3442;0;0;-0,019;-0,003;
3442,5;-0,022;0;-0,014;-0,015;
3443;0;0;0,032;0;
3443,5;0,03;0;-0,008;0;
3444;-0,009;0;-0,017;0,007;
3444,5;0,012;0;0,021;-0,011;
3445;0,009;0;-0,007;-0,018;
3445,5;0;0;0,012;0,003;
3446;-0,003;0;-0,004;-0,004;
3446,5;0;0;0,001;-0,006;
3447;0,01;0;0,009;0,01;
3447,5;0,01;0;0,002;-0,006;
3448;0,013;0;-0,021;-0,012;
3448,5;-0,003;0;-0,029;-0,016;
3449;0;0;-0,01;-0,001;
3449,5;0,003;0;0,012;0,01;
3450;-0,008;0;-0,018;0,004;
3450,5;0,021;0;-0,013;-0,001;
3451;-0,02;0;0,016;0,001;
3451,5;0;0;0,027;-0,004;
3452;0,007;0;0,013;0,002;
3452,5;-0,01;0;-0,012;0,001;
3453;0,025;0;0;0,001;
3453,5;0,004;0;0,012;0,005;
3454;-0,03;0;-0,002;0;
3454,5;-0,017;0;0,011;-0,001;
3455;0,001;0;-0,01;0;
3455,5;0;0;0,017;0,007;
3456;0,002;0;-0,017;-0,002;
3456,5;0,008;0;-0,013;-0,002;
3457;0,006;0;-0,003;0,006;
3457,5;0,004;0;0,006;0,009;
3458;0,004;0;-0,023;-0,021;
3458,5;0,028;0;-0,018;0,008;
3459;-0,006;0;-0,006;0;
3459,5;-0,023;0;0,021;0,008;
3460;0,03;0;-0,006;0;
3460,5;-0,004;0;0;0;
3461;-0,001;0;0,018;0,015;
3461,5;0,016;0;0,01;0;
3462;0,011;0;-0,007;0,013;
3462,5;-0,004;0;0,014;-0,003;
3463;-0,009;0;0,004;0;
3463,5;-0,006;0;0;0;
3464;0;0;-0,006;-0,003;
3464,5;-0,005;0;0,012;0,01;
3465;-0,009;0;0,009;-0,009;
3465,5;0,011;0;0;0,005;
3466;0,01;0;-0,012;0,006;
3466,5;0;0;0,009;0,003;
3467;0,005;0;0,008;0,001;
3467,5;-0,01;0;-0,003;0,002;
3468;-0,002;0;0,003;0,01;
3468,5;0;0;-0,009;-0,003;
3469;0;0;0,024;0,002;
3469,5;-0,019;0;0,003;0,002;
3470;0,011;0;0,007;0;
3470,5;-0,017;0;0,014;0,001;
3471;0,009;0;0,017;-0,001;
3471,5;0,005;0;0;-0,003;
3472;0,01;0;-0,001;0,004;
3472,5;-0,02;0;-0,004;-0,004;
3473;-0,015;0;0,011;-0,01;
3473,5;0,007;0;-0,027;0,004;
3474;-0,009;0;0,005;0,006;
3474,5;-0,023;0;0,01;0,01;
3475;0,004;0;0,017;0,002;
3475,5;-0,004;0;-0,003;0,009;
3476;-0,006;0;0,016;0,008;
3476,5;0,009;0;0,004;-0,007;
3477;0,011;0;-0,006;0,001;
3477,5;0;0;0;-0,002;
3478;-0,011;0;0,008;-0,003;
3478,5;-0,004;0;0,004;0,003;
3479;0,015;0;0,011;-0,009;
3479,5;0,004;0;0;-0,006;
3480;0;0;-0,014;-0,004;
3480,5;-0,025;0;-0,005;0,01;
3481;-0,008;0;0,006;0,006;
3481,5;0,003;0;0,024;-0,001;
3482;-0,005;0;-0,003;-0,007;
3482,5;-0,004;0;-0,001;0,008;
3483;-0,004;0;0,038;0,006;
3483,5;-0,009;0;-0,001;0,006;
3484;-0,007;0;0,012;0;
3484,5;-0,015;0;-0,019;0,001;
3485;-0,01;0;0,012;0,004;
3485,5;-0,013;0;0,011;-0,009;
3486;-0,008;0;-0,003;0,001;
3486,5;-0,008;0;0;-0,004;
3487;0,009;0;-0,002;-0,001;
3487,5;0,011;0;0,005;0,017;
3488;0,015;0;-0,004;0,025;
3488,5;0,02;0;0;-0,007;
3489;-0,016;0;0,016;0,004;
3489,5;-0,007;0;0,025;0,008;
3490;-0,006;0;0,005;0,007;
3490,5;0;0;0,028;0,007;
3491;-0,011;0;0,017;0,015;
3491,5;0,004;0;0,011;0,002;
3492;0,006;0;0,026;0,001;
3492,5;-0,003;0;0,003;0;
3493;-0,004;0;-0,025;0,008;
3493,5;0,014;0;-0,01;-0,012;
3494;0;0;0,011;-0,009;
3494,5;0,019;0;-0,004;0;
3495;-0,016;0;0,003;0,002;
3495,5;-0,028;0;0,007;-0,004;
3496;0,002;0;0,013;0;
3496,5;-0,018;0;0,003;0,005;
3497;0,007;0;-0,004;-0,006;
3497,5;-0,004;0;0,009;-0,003;
3498;0,012;0;-0,006;-0,002;
3498,5;0;0;-0,002;-0,002;
3499;0,004;0;-0,01;0,01;
3499,5;-0,01;0;-0,009;-0,002;
3500;-0,005;0;0,034;0,009;
3500,5;-0,009;0;-0,022;-0,009;
3501;0,003;0;0,001;0,001;
3501,5;0,004;0;-0,002;-0,001;
3502;0;0;-0,003;-0,009;
3502,5;-0,007;0;0,012;-0,009;
3503;-0,001;0;0,02;0,006;
