t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
3096,5;0;-0,7439;9165,9602;0,7439;
3097;0;1,7738;9165,9617;-1,7738;
3097,5;0;0,515;9165,9612;-0,515;
3098;0;0,2289;9165,9605;-0,2289;
3098,5;0;0,6294;9165,9597;-0,6294;
3099;0;0,2861;9165,9591;-0,2861;
3099,5;0;-1,3161;9165,9568;1,3161;
3100;0;1,0872;9165,9576;-1,0872;
3100,5;0;0,515;9165,9574;-0,515;
3101;0;0,4005;9165,9592;-0,4005;
3101,5;0;-1,0872;9165,9559;1,0872;
3102;0;-1,2016;9165,9553;1,2016;
3102,5;0;0,515;9165,9546;-0,515;
3103;0;-0,6866;9165,9524;0,6866;
3103,5;0;1,1444;9165,9529;-1,1444;
3104;0;0,2289;9165,9521;-0,2289;
3104,5;0;0,1717;9165,9515;-0,1717;
3105;0;0,8011;9165,9519;-0,8011;
3105,5;0;-0,5722;9165,9497;0,5722;
3106;0;-0,1144;9165,9506;0,1144;
3106,5;0;-0,4005;9165,9508;0,4005;
3107;0;0;9165,9487;0;
3107,5;0;0,6294;9165,9489;-0,6294;
3108;0;0,1717;9165,948;-0,1717;
3108,5;0;-0,3433;9165,9467;0,3433;
3109;0;-0,515;9165,9451;0,515;
3109,5;0;-0,8011;9165,9441;0,8011;
3110;0;-0,6294;9165,9435;0,6294;
3110,5;0;-0,9155;9165,9411;0,9155;
3111;0;0,5722;9165,9435;-0,5722;
3111,5;0;-1,9455;9165,9405;1,9455;
3112;0;0,2861;9165,9417;-0,2861;
3112,5;0;-0,4005;9165,9413;0,4005;
3113;0;-0,2861;9165,9406;0,2861;
3113,5;0;-0,9727;9165,9389;0,9727;
3114;0;0;9165,9394;0;
3114,5;0;0,6294;9165,9394;-0,6294;
3115;0;-0,7439;9165,9387;0,7439;
3115,5;0;0,6294;9165,937;-0,6294;
3116;0;0,1144;9165,9367;-0,1144;
3116,5;0;0,1717;9165,9369;-0,1717;
3117;0;0;9165,936;0;
3117,5;0;0,2289;9165,935;-0,2289;
3118;0;-0,7439;9165,9345;0,7439;
3118,5;0;-0,515;9165,9342;0,515;
3119;0;-0,2289;9165,9337;0,2289;
3119,5;0;-2,1172;9165,9318;2,1172;
3120;0;0,3433;9165,9322;-0,3433;
3120,5;0;-0,515;9165,9312;0,515;
3121;0;-0,515;9165,9311;0,515;
3121,5;0;0,4005;9165,9326;-0,4005;
3122;0;-0,4578;9165,9309;0,4578;
3122,5;0;0;9165,9293;0;
3123;0;-0,4578;9165,9291;0,4578;
3123,5;0;-0,2861;9165,9286;0,2861;
3124;0;1,4877;9165,9269;-1,4877;
3124,5;0;0;9165,9261;0;
3125;0;-0,1717;9165,9272;0,1717;
3125,5;0;-1,4877;9165,9256;1,4877;
3126;0;-0,1144;9165,927;0,1144;
3126,5;0;-0,9155;9165,9263;0,9155;
3127;0;-0,5722;9165,9245;0,5722;
3127,5;0;-0,3433;9165,9254;0,3433;
3128;0;0,6294;9165,9256;-0,6294;
3128,5;0;-0,7439;9165,9261;0,7439;
3129;0;-0,2861;9165,9244;0,2861;
3129,5;0;-0,7439;9165,9237;0,7439;
3130;0;0,4005;9165,9237;-0,4005;
3130,5;0;-0,0572;9165,9226;0,0572;
3131;0;0,2861;9165,9212;-0,2861;
3131,5;0;0,2861;9165,9231;-0,2861;
3132;0;-0,7439;9165,9214;0,7439;
3132,5;0;0,2861;9165,9221;-0,2861;
3133;0;0,2289;9165,9215;-0,2289;
3133,5;0;-1,03;9165,9173;1,03;
3134;0;0,5722;9165,9187;-0,5722;
3134,5;0;1,3733;9165,9196;-1,3733;
3135;0;-0,3433;9165,9193;0,3433;
3135,5;0;-0,2289;9165,9187;0,2289;
3136;0;0,9727;9165,9205;-0,9727;
3136,5;0;-1,2016;9165,9188;1,2016;
3137;0;0,3433;9165,9189;-0,3433;
3137,5;0;0,3433;9165,9185;-0,3433;
3138;0;-0,8583;9165,9169;0,8583;
3138,5;0;0,9727;9165,9187;-0,9727;
3139;0;-1,545;9165,9164;1,545;
3139,5;0;0,1144;9165,9176;-0,1144;
3140;0;0,515;9165,9185;-0,515;
3140,5;0;-0,3433;9165,9178;0,3433;
3141;0;-0,2289;9165,9162;0,2289;
3141,5;0;1,1444;9165,9157;-1,1444;
3142;0;0,0572;9165,9154;-0,0572;
3142,5;0;0,515;9165,9165;-0,515;
3143;0;-0,3433;9165,9163;0,3433;
3143,5;0;0,6294;9165,9153;-0,6294;
3144;0;-1,4877;9165,9129;1,4877;
3144,5;0;-0,6866;9165,9131;0,6866;
3145;0;0,9155;9165,9143;-0,9155;
3145,5;0;1,0872;9165,9154;-1,0872;
3146;0;-0,1717;9165,914;0,1717;
3146,5;0;-1,1444;9165,9115;1,1444;
3147;0;0,4578;9165,9126;-0,4578;
3147,5;0;0,0572;9165,9111;-0,0572;
3148;0;0,6294;9165,9115;-0,6294;
3148,5;0;0;9165,9117;0;
3149;0;1,2589;9165,9132;-1,2589;
3149,5;0;-1,6594;9165,9105;1,6594;
3150;0;-0,1144;9165,9093;0,1144;
3150,5;0;-0,4005;9165,909;0,4005;
3151;0;1,2016;9165,9105;-1,2016;
3151,5;0;-0,3433;9165,9087;0,3433;
3152;0;-1,3733;9165,9078;1,3733;
3152,5;0;-0,9727;9165,9066;0,9727;
3153;0;0,1717;9165,9064;-0,1717;
3153,5;0;-0,2289;9165,9059;0,2289;
3154;0;-0,1144;9165,9068;0,1144;
3154,5;0;0,2289;9165,9065;-0,2289;
3155;0;-0,1717;9165,9066;0,1717;
3155,5;0;0,5722;9165,9075;-0,5722;
3156;0;-0,6866;9165,9054;0,6866;
3156,5;0;0,8011;9165,9062;-0,8011;
3157;0;0,0572;9165,9049;-0,0572;
3157,5;0;0,4005;9165,9047;-0,4005;
3158;0;-0,2289;9165,9027;0,2289;
3158,5;0;-0,0572;9165,9034;0,0572;
3159;0;0,8583;9165,9035;-0,8583;
3159,5;0;0,2289;9165,9031;-0,2289;
3160;0;-1,6022;9165,9006;1,6022;
3160,5;0;1,3161;9165,9021;-1,3161;
3161;0;0;9165,9026;0;
3161,5;0;0,515;9165,903;-0,515;
3162;0;-0,3433;9165,903;0,3433;
3162,5;0;-1,0872;9165,901;1,0872;
3163;0;-0,7439;9165,9016;0,7439;
3163,5;0;-0,9155;9165,8987;0,9155;
3164;0;0;9165,8996;0;
3164,5;0;-0,0572;9165,8988;0,0572;
3165;0;1,4877;9165,8997;-1,4877;
3165,5;0;0,2861;9165,8983;-0,2861;
3166;0;-0,5722;9165,8975;0,5722;
3166,5;0;-1,1444;9165,8972;1,1444;
3167;0;-1,0872;9165,895;1,0872;
3167,5;0;-0,2289;9165,8955;0,2289;
3168;0;0,7439;9165,896;-0,7439;
3168,5;0;0,3433;9165,8958;-0,3433;
3169;0;1,6594;9165,8967;-1,6594;
3169,5;0;-0,515;9165,8958;0,515;
3170;0;0,6294;9165,895;-0,6294;
3170,5;0;0;9165,8938;0;
3171;0;-1,4877;9165,8931;1,4877;
3171,5;0;0,4578;9165,8924;-0,4578;
3172;0;0;9165,8924;0;
3172,5;0;0,6294;9165,8922;-0,6294;
3173;0;-0,9727;9165,8899;0,9727;
3173,5;0;-0,6294;9165,8893;0,6294;
3174;0;-0,4005;9165,8896;0,4005;
3174,5;0;0,8583;9165,8899;-0,8583;
3175;0;0,2861;9165,8911;-0,2861;
3175,5;0;0,1144;9165,8889;-0,1144;
3176;0;0,515;9165,8896;-0,515;
3176,5;0;-1,03;9165,8883;1,03;
3177;0;-0,2289;9165,8876;0,2289;
3177,5;0;-0,1717;9165,8869;0,1717;
3178;0;-0,8583;9165,8861;0,8583;
3178,5;0;0,4578;9165,8874;-0,4578;
3179;0;-1,03;9165,8869;1,03;
3179,5;0;-0,0572;9165,8875;0,0572;
3180;0;-1,03;9165,8867;1,03;
3180,5;0;-0,3433;9165,8857;0,3433;
3181;0;-1,3161;9165,8827;1,3161;
3181,5;0;-0,4005;9165,8817;0,4005;
3182;0;0,1717;9165,8835;-0,1717;
3182,5;0;0,4578;9165,8847;-0,4578;
3183;0;-1,1444;9165,8828;1,1444;
3183,5;0;-0,4578;9165,8821;0,4578;
3184;0;-1,2016;9165,8798;1,2016;
3184,5;0;-0,4005;9165,8809;0,4005;
3185;0;-1,1444;9165,8798;1,1444;
3185,5;0;0,1144;9165,8797;-0,1144;
3186;0;-0,8583;9165,8799;0,8583;
3186,5;0;-2,4033;9165,8776;2,4033;
3187;0;-0,4005;9165,879;0,4005;
3187,5;0;-1,2016;9165,8782;1,2016;
3188;0;0,0572;9165,8778;-0,0572;
3188,5;0;0,8583;9165,8774;-0,8583;
3189;0;-0,4578;9165,8743;0,4578;
3189,5;0;0;9165,8748;0;
3190;0;-0,515;9165,8743;0,515;
3190,5;0;-0,8583;9165,8737;0,8583;
3191;0;-1,3733;9165,8713;1,3733;
3191,5;0;0,6866;9165,8735;-0,6866;
3192;0;-0,6294;9165,8713;0,6294;
3192,5;0;-1,545;9165,8711;1,545;
3193;0;-1,4877;9165,8707;1,4877;
3193,5;0;-0,3433;9165,8729;0,3433;
3194;0;-0,1144;9165,8737;0,1144;
3194,5;0;-1,0872;9165,8718;1,0872;
3195;0;-1,7166;9165,8687;1,7166;
3195,5;0;0,1144;9165,8692;-0,1144;
3196;0;-0,6866;9165,8673;0,6866;
3196,5;0;0,5722;9165,8679;-0,5722;
3197;0;0,0572;9165,8688;-0,0572;
3197,5;0;-0,6294;9165,8672;0,6294;
3198;0;-1,4305;9165,8671;1,4305;
3198,5;0;1,6594;9165,8693;-1,6594;
3199;0;-0,3433;9165,8684;0,3433;
3199,5;0;-0,8583;9165,8664;0,8583;
3200;0;0,4005;9165,8684;-0,4005;
3200,5;0;-0,7439;9165,8659;0,7439;
3201;0;0,9727;9165,8685;-0,9727;
3201,5;0;0,1144;9165,8671;-0,1144;
3202;0;0,1717;9165,8673;-0,1717;
3202,5;0;-0,6294;9165,8652;0,6294;
3203;0;0,2289;9165,8657;-0,2289;
3203,5;0;0,1717;9165,8652;-0,1717;
3204;0;-1,2589;9165,8637;1,2589;
3204,5;0;0;9165,8648;0;
3205;0;-1,0872;9165,8625;1,0872;
3205,5;0;-0,0572;9165,8625;0,0572;
3206;0;0,4005;9165,8637;-0,4005;
3206,5;0;-0,2861;9165,8621;0,2861;
3207;0;0,6866;9165,8615;-0,6866;
3207,5;0;-0,8011;9165,8609;0,8011;
3208;0;0,1144;9165,8619;-0,1144;
3208,5;0;-0,3433;9165,8592;0,3433;
3209;0;0,1144;9165,8599;-0,1144;
3209,5;0;-0,1717;9165,8585;0,1717;
3210;0;-0,5722;9165,8566;0,5722;
3210,5;0;0,9155;9165,8575;-0,9155;
3211;0;-0,3433;9165,8558;0,3433;
3211,5;0;0,9155;9165,8572;-0,9155;
3212;0;-2,4033;9165,8545;2,4033;
3212,5;0;-0,7439;9165,8559;0,7439;
3213;0;1,2016;9165,8585;-1,2016;
3213,5;0;-0,3433;9165,8574;0,3433;
3214;0;0,5722;9165,8574;-0,5722;
3214,5;0;-0,1144;9165,8551;0,1144;
3215;0;-0,5722;9165,853;0,5722;
3215,5;0;0,8011;9165,8535;-0,8011;
3216;0;-1,6594;9165,8515;1,6594;
3216,5;0;0,0572;9165,8524;-0,0572;
3217;0;-0,6294;9165,8528;0,6294;
3217,5;0;0,4005;9165,853;-0,4005;
3218;0;-0,515;9165,8524;0,515;
3218,5;0;-0,3433;9165,8518;0,3433;
3219;0;2,0599;9165,8534;-2,0599;
3219,5;0;-1,0872;9165,8495;1,0872;
3220;0;-0,5722;9165,8503;0,5722;
3220,5;0;0,1144;9165,8518;-0,1144;
3221;0;-1,3161;9165,8503;1,3161;
3221,5;0;-0,0572;9165,8503;0,0572;
3222;0;-0,8011;9165,8519;0,8011;
3222,5;0;-0,1144;9165,8492;0,1144;
3223;0;-0,1144;9165,8502;0,1144;
3223,5;0;-0,2289;9165,8504;0,2289;
3224;0;-0,5722;9165,8492;0,5722;
3224,5;0;0,8011;9165,85;-0,8011;
3225;0;-1,2016;9165,8508;1,2016;
3225,5;0;0;9165,85;0;
3226;0;-1,03;9165,8499;1,03;
3226,5;0;-0,6294;9165,8498;0,6294;
3227;0;-0,5722;9165,8499;0,5722;
3227,5;0;-0,2289;9165,8487;0,2289;
3228;0;1,03;9165,8487;-1,03;
3228,5;0;-0,8583;9165,8471;0,8583;
3229;0;-0,1144;9165,8475;0,1144;
3229,5;0;-1,3161;9165,8456;1,3161;
3230;0;0;9165,8471;0;
3230,5;0;0,2289;9165,8463;-0,2289;
3231;0;0,2289;9165,8471;-0,2289;
3231,5;0;0,4005;9165,8465;-0,4005;
3232;0;-0,1717;9165,8469;0,1717;
3232,5;0;-0,5722;9165,8445;0,5722;
3233;0;-0,7439;9165,8437;0,7439;
3233,5;0;-1,1444;9165,8437;1,1444;
3234;0;0,515;9165,8451;-0,515;
3234,5;0;0,7439;9165,846;-0,7439;
3235;0;-0,0572;9165,8445;0,0572;
3235,5;0;-0,1717;9165,8431;0,1717;
3236;0;0,8583;9165,8438;-0,8583;
3236,5;0;-0,1144;9165,8419;0,1144;
3237;0;-0,515;9165,8406;0,515;
3237,5;0;-0,1717;9165,8412;0,1717;
3238;0;0;9165,8409;0;
3238,5;0;-0,9727;9165,84;0,9727;
3239;0;-0,3433;9165,8409;0,3433;
3239,5;0;0;9165,8431;0;
3240;0;0,2861;9165,8429;-0,2861;
3240,5;0;-1,0872;9165,844;1,0872;
3241;0;0,1144;9165,8431;-0,1144;
3241,5;0;0,2861;9165,8422;-0,2861;
3242;0;-1,0872;9165,839;1,0872;
3242,5;0;-1,1444;9165,8385;1,1444;
3243;0;0,4005;9165,8399;-0,4005;
3243,5;0;0,1717;9165,8415;-0,1717;
3244;0;0,3433;9165,8404;-0,3433;
3244,5;0;-0,2289;9165,8399;0,2289;
3245;0;-0,1144;9165,8401;0,1144;
3245,5;0;-0,3433;9165,8387;0,3433;
3246;0;0,1717;9165,8399;-0,1717;
3246,5;0;-0,8583;9165,8379;0,8583;
3247;0;1,0872;9165,8382;-1,0872;
3247,5;0;0,8583;9165,8391;-0,8583;
3248;0;-0,1717;9165,836;0,1717;
3248,5;0;0,515;9165,8379;-0,515;
3249;0;0,6866;9165,8377;-0,6866;
3249,5;0;1,0872;9165,8388;-1,0872;
3250;0;-0,1144;9165,8377;0,1144;
3250,5;0;0,2861;9165,8373;-0,2861;
3251;0;0,3433;9165,838;-0,3433;
3251,5;0;0,5722;9165,8379;-0,5722;
3252;0;0,8011;9165,8377;-0,8011;
3252,5;0;-0,1144;9165,8366;0,1144;
3253;0;-0,2289;9165,8375;0,2289;
3253,5;0;0,3433;9165,8384;-0,3433;
3254;0;-0,8583;9165,8365;0,8583;
3254,5;0;0,1144;9165,836;-0,1144;
3255;0;-0,0572;9165,836;0,0572;
3255,5;0;0,2861;9165,8373;-0,2861;
3256;0;-0,2289;9165,8369;0,2289;
3256,5;0;0,2289;9165,8382;-0,2289;
3257;0;-0,7439;9165,8364;0,7439;
3257,5;0;2,4033;9165,8379;-2,4033;
3258;0;-0,4005;9165,8342;0,4005;
3258,5;0;0,9155;9165,8372;-0,9155;
3259;0;0,2289;9165,8365;-0,2289;
3259,5;0;0,6866;9165,836;-0,6866;
3260;0;0,2861;9165,8354;-0,2861;
3260,5;0;-0,8583;9165,834;0,8583;
3261;0;0,3433;9165,835;-0,3433;
3261,5;0;-1,0872;9165,8325;1,0872;
3262;0;0,3433;9165,8341;-0,3433;
3262,5;0;0,4578;9165,834;-0,4578;
3263;0;-0,4005;9165,8332;0,4005;
3263,5;0;0;9165,8327;0;
3264;0;0,3433;9165,8314;-0,3433;
3264,5;0;0,5722;9165,8327;-0,5722;
3265;0;-0,7439;9165,8321;0,7439;
3265,5;0;-0,2861;9165,832;0,2861;
3266;0;0,0572;9165,8322;-0,0572;
3266,5;0;-1,6594;9165,831;1,6594;
3267;0;-0,5722;9165,8302;0,5722;
3267,5;0;0,1717;9165,8322;-0,1717;
3268;0;-0,8583;9165,8313;0,8583;
3268,5;0;0,7439;9165,8336;-0,7439;
3269;0;-0,1717;9165,8312;0,1717;
3269,5;0;-0,7439;9165,8313;0,7439;
3270;0;-1,03;9165,8303;1,03;
3270,5;0;-0,8011;9165,8298;0,8011;
3271;0;-1,3733;9165,8293;1,3733;
3271,5;0;1,6594;9165,8301;-1,6594;
3272;0;-0,0572;9165,8301;0,0572;
3272,5;0;-1,545;9165,8291;1,545;
3273;0;-0,2861;9165,8295;0,2861;
3273,5;0;-0,8011;9165,8288;0,8011;
3274;0;-1,1444;9165,8275;1,1444;
3274,5;0;0,1717;9165,8269;-0,1717;
3275;0;0,4578;9165,8276;-0,4578;
3275,5;0;-0,4578;9165,8259;0,4578;
3276;0;0,2289;9165,8265;-0,2289;
3276,5;0;-0,2861;9165,8278;0,2861;
3277;0;0,8583;9165,8293;-0,8583;
3277,5;0;-0,6866;9165,8265;0,6866;
3278;0;-0,515;9165,8281;0,515;
3278,5;0;1,0872;9165,8276;-1,0872;
3279;0;-0,2861;9165,8285;0,2861;
3279,5;0;-0,515;9165,8277;0,515;
3280;0;-0,2861;9165,8285;0,2861;
3280,5;0;0,0572;9165,8271;-0,0572;
3281;0;-1,3733;9165,8256;1,3733;
3281,5;0;0,4578;9165,826;-0,4578;
3282;0;-1,2016;9165,8234;1,2016;
3282,5;0;-1,2589;9165,8237;1,2589;
3283;0;0,4005;9165,8262;-0,4005;
3283,5;0;-0,1144;9165,8264;0,1144;
3284;0;-0,8011;9165,8253;0,8011;
3284,5;0;-0,6294;9165,8245;0,6294;
3285;0;0,9727;9165,8252;-0,9727;
3285,5;0;0,1144;9165,8238;-0,1144;
3286;0;0,8011;9165,8239;-0,8011;
3286,5;0;0,6866;9165,8257;-0,6866;
3287;0;0,4005;9165,8254;-0,4005;
3287,5;0;0,1144;9165,823;-0,1144;
3288;0;-0,515;9165,8238;0,515;
3288,5;0;0,4578;9165,8242;-0,4578;
3289;0;0,4578;9165,8233;-0,4578;
3289,5;0;-0,6294;9165,8236;0,6294;
3290;0;-0,4578;9165,8225;0,4578;
3290,5;0;0,6866;9165,8236;-0,6866;
3291;0;-0,4578;9165,8223;0,4578;
3291,5;0;-0,7439;9165,8212;0,7439;
3292;0;0,2289;9165,8218;-0,2289;
3292,5;0;-0,4005;9165,8216;0,4005;
3293;0;-0,515;9165,8217;0,515;
3293,5;0;0,6866;9165,8206;-0,6866;
3294;0;-1,2016;9165,8212;1,2016;
3294,5;0;1,0872;9165,8214;-1,0872;
3295;0;-0,9155;9165,8199;0,9155;
3295,5;0;0,2861;9165,8189;-0,2861;
3296;0;0,4005;9165,8193;-0,4005;
3296,5;0;-1,1444;9165,8178;1,1444;
3297;0;0,7439;9165,8185;-0,7439;
3297,5;0;0,1144;9165,8176;-0,1144;
3298;0;-0,515;9165,8164;0,515;
3298,5;0;-0,5722;9165,8163;0,5722;
3299;0;-0,7439;9165,8161;0,7439;
3299,5;0;0,4005;9165,8185;-0,4005;
3300;0;-0,2861;9165,8176;0,2861;
3300,5;0;-0,3433;9165,816;0,3433;
3301;0;0,3433;9165,8175;-0,3433;
3301,5;0;0,1717;9165,8162;-0,1717;
3302;0;-0,1144;9165,8162;0,1144;
3302,5;0;-0,2861;9165,8144;0,2861;
3303;0;-0,9727;9165,8159;0,9727;
3303,5;0;0,515;9165,8161;-0,515;
3304;0;0,6294;9165,8169;-0,6294;
3304,5;0;-1,1444;9165,8147;1,1444;
3305;0;-0,1144;9165,8137;0,1144;
3305,5;0;-1,1444;9165,8126;1,1444;
3306;0;0,9727;9165,8143;-0,9727;
3306,5;0;-0,2289;9165,8136;0,2289;
3307;0;0,1717;9165,813;-0,1717;
3307,5;0;-0,2289;9165,8134;0,2289;
3308;0;-1,6022;9165,8106;1,6022;
3308,5;0;0;9165,8117;0;
3309;0;-0,3433;9165,811;0,3433;
3309,5;0;-0,4578;9165,8113;0,4578;
3310;0;-0,1717;9165,8114;0,1717;
3310,5;0;0,8583;9165,8107;-0,8583;
3311;0;1,3161;9165,8117;-1,3161;
3311,5;0;0;9165,8107;0;
3312;0;0,2861;9165,8108;-0,2861;
3312,5;0;-0,1144;9165,8091;0,1144;
3313;0;-0,4578;9165,8088;0,4578;
3313,5;0;0,1144;9165,8085;-0,1144;
3314;0;1,2016;9165,8089;-1,2016;
3314,5;0;0,9727;9165,809;-0,9727;
3315;0;0,1717;9165,8086;-0,1717;
3315,5;0;0,0572;9165,8071;-0,0572;
3316;0;0,4578;9165,808;-0,4578;
3316,5;0;-1,6022;9165,8061;1,6022;
3317;0;-0,2861;9165,8076;0,2861;
3317,5;0;-0,6294;9165,8048;0,6294;
3318;0;-0,7439;9165,8065;0,7439;
3318,5;0;0,4578;9165,8074;-0,4578;
3319;0;-0,3433;9165,8062;0,3433;
3319,5;0;-0,5722;9165,8068;0,5722;
3320;0;-0,6866;9165,805;0,6866;
3320,5;0;-0,7439;9165,8051;0,7439;
3321;0;-0,9727;9165,8047;0,9727;
3321,5;0;-1,0872;9165,803;1,0872;
3322;0;0,4578;9165,8051;-0,4578;
3322,5;0;-0,9727;9165,8037;0,9727;
3323;0;0,9155;9165,8056;-0,9155;
3323,5;0;0,1717;9165,8045;-0,1717;
3324;0;1,0872;9165,8048;-1,0872;
3324,5;0;0,5722;9165,8045;-0,5722;
3325;0;0,0572;9165,8029;-0,0572;
3325,5;0;0,515;9165,8051;-0,515;
3326;0;0,6866;9165,807;-0,6866;
3326,5;0;0,1144;9165,805;-0,1144;
3327;0;0,3433;9165,8054;-0,3433;
3327,5;0;-0,6294;9165,8038;0,6294;
3328;0;-0,4578;9165,803;0,4578;
3328,5;0;1,1444;9165,8033;-1,1444;
3329;0;0,7439;9165,8043;-0,7439;
3329,5;0;0,2861;9165,8019;-0,2861;
3330;0;0,7439;9165,8017;-0,7439;
3330,5;0;-0,515;9165,7997;0,515;
3331;0;0,4005;9165,8034;-0,4005;
3331,5;0;0,2289;9165,8033;-0,2289;
3332;0;-0,8583;9165,8009;0,8583;
3332,5;0;1,1444;9165,8034;-1,1444;
3333;0;-0,4578;9165,8005;0,4578;
3333,5;0;1,4877;9165,8032;-1,4877;
3334;0;-0,6294;9165,8021;0,6294;
3334,5;0;0,0572;9165,8003;-0,0572;
3335;0;-0,2289;9165,7997;0,2289;
3335,5;0;0,1144;9165,7979;-0,1144;
3336;0;-0,4005;9165,7976;0,4005;
3336,5;0;-0,5722;9165,797;0,5722;
3337;0;-0,5722;9165,7989;0,5722;
3337,5;0;-0,3433;9165,7979;0,3433;
3338;0;-0,1144;9165,7987;0,1144;
3338,5;0;-1,3733;9165,7982;1,3733;
3339;0;1,4877;9165,7982;-1,4877;
3339,5;0;1,4877;9165,7991;-1,4877;
3340;0;-0,0572;9165,7981;0,0572;
3340,5;0;-0,2289;9165,7988;0,2289;
3341;0;-0,9727;9165,7972;0,9727;
3341,5;0;-0,1717;9165,7978;0,1717;
3342;0;0,6294;9165,7983;-0,6294;
3342,5;0;-0,7439;9165,7975;0,7439;
3343;0;-0,9155;9165,7967;0,9155;
3343,5;0;-1,03;9165,796;1,03;
3344;0;0,2861;9165,797;-0,2861;
3344,5;0;-0,5722;9165,7939;0,5722;
3345;0;-0,0572;9165,7955;0,0572;
3345,5;0;0,3433;9165,7948;-0,3433;
3346;0;-0,2861;9165,795;0,2861;
3346,5;0;1,1444;9165,7965;-1,1444;
3347;0;0,4578;9165,7957;-0,4578;
3347,5;0;-1,03;9165,7948;1,03;
3348;0;-0,9727;9165,793;0,9727;
3348,5;0;-0,1717;9165,7926;0,1717;
3349;0;-1,3733;9165,792;1,3733;
3349,5;0;0,4578;9165,7933;-0,4578;
3350;0;0;9165,7933;0;
3350,5;0;-0,8011;9165,7926;0,8011;
3351;0;0,4578;9165,792;-0,4578;
3351,5;0;-0,2289;9165,7931;0,2289;
3352;0;0,0572;9165,7926;-0,0572;
3352,5;0;-0,1144;9165,7931;0,1144;
3353;0;1,6594;9165,793;-1,6594;
3353,5;0;-0,0572;9165,7915;0,0572;
3354;0;-0,0572;9165,7926;0,0572;
3354,5;0;-1,7166;9165,7902;1,7166;
3355;0;-0,6294;9165,792;0,6294;
3355,5;0;-0,2861;9165,7918;0,2861;
3356;0;-0,2861;9165,7907;0,2861;
3356,5;0;-0,2861;9165,7888;0,2861;
3357;0;-0,4005;9165,7876;0,4005;
3357,5;0;0,1717;9165,7881;-0,1717;
3358;0;0,1144;9165,7882;-0,1144;
3358,5;0;0,1144;9165,7873;-0,1144;
3359;0;-0,1717;9165,7876;0,1717;
3359,5;0;0;9165,7885;0;
3360;0;-0,7439;9165,786;0,7439;
3360,5;0;0;9165,7876;0;
3361;0;-0,0572;9165,7869;0,0572;
3361,5;0;-1,1444;9165,7865;1,1444;
3362;0;-0,0572;9165,7865;0,0572;
3362,5;0;-0,5722;9165,7857;0,5722;
3363;0;1,3733;9165,7865;-1,3733;
3363,5;0;0;9165,7867;0;
3364;0;0,2289;9165,7873;-0,2289;
3364,5;0;-0,1144;9165,7876;0,1144;
3365;0;-1,2589;9165,785;1,2589;
3365,5;0;0;9165,7865;0;
3366;0;-0,1144;9165,7864;0,1144;
3366,5;0;0,1144;9165,7871;-0,1144;
3367;0;-0,7439;9165,7856;0,7439;
3367,5;0;-0,1144;9165,7862;0,1144;
3368;0;0,1717;9165,7856;-0,1717;
3368,5;0;1,3161;9165,7847;-1,3161;
3369;0;-0,0572;9165,7833;0,0572;
3369,5;0;-1,4877;9165,783;1,4877;
3370;0;1,1444;9165,7843;-1,1444;
3370,5;0;0;9165,7853;0;
3371;0;0,6294;9165,784;-0,6294;
3371,5;0;0,6294;9165,7833;-0,6294;
3372;0;0,1144;9165,7821;-0,1144;
3372,5;0;0,515;9165,7827;-0,515;
3373;0;-0,2861;9165,7826;0,2861;
3373,5;0;0,6294;9165,783;-0,6294;
3374;0;0;9165,781;0;
3374,5;0;-0,1717;9165,7817;0,1717;
3375;0;1,545;9165,7824;-1,545;
3375,5;0;0,4005;9165,7819;-0,4005;
3376;0;-0,7439;9165,7796;0,7439;
3376,5;0;0,0572;9165,782;-0,0572;
3377;0;-0,1717;9165,7833;0,1717;
3377,5;0;-0,2289;9165,782;0,2289;
3378;0;-0,5722;9165,7819;0,5722;
3378,5;0;-1,2016;9165,7788;1,2016;
3379;0;-0,3433;9165,7795;0,3433;
3379,5;0;0,515;9165,7791;-0,515;
3380;0;-0,515;9165,7796;0,515;
3380,5;0;0,4005;9165,7799;-0,4005;
3381;0;0,9155;9165,7817;-0,9155;
3381,5;0;0,9727;9165,7816;-0,9727;
3382;0;-0,5722;9165,7804;0,5722;
3382,5;0;-0,4578;9165,7797;0,4578;
3383;0;-0,3433;9165,7787;0,3433;
3383,5;0;-1,6594;9165,7781;1,6594;
3384;0;-1,0872;9165,778;1,0872;
3384,5;0;0,7439;9165,7807;-0,7439;
3385;0;-1,2016;9165,7782;1,2016;
3385,5;0;-0,8583;9165,7768;0,8583;
3386;0;0,2861;9165,7768;-0,2861;
3386,5;0;-1,03;9165,7765;1,03;
3387;0;-0,515;9165,7767;0,515;
3387,5;0;0,2861;9165,7766;-0,2861;
3388;0;0,0572;9165,7778;-0,0572;
3388,5;0;-0,1717;9165,7792;0,1717;
3389;0;0,515;9165,7793;-0,515;
3389,5;0;0,9155;9165,7797;-0,9155;
3390;0;-1,4877;9165,7779;1,4877;
