t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2212;-800;-804,6913;0,955;4,6913;
2212,5;-800;-794,3344;0,943;-5,6656;
2213;-800;-792,0456;0,931;-7,9544;
2213,5;-800;-799,2554;0,91;-0,7446;
2214;-800;-798,626;0,928;-1,374;
2214,5;-800;-806,0074;0,902;6,0074;
2215;-800;-803,2036;0,897;3,2036;
2215,5;-800;-800,3998;0,927;0,3998;
2216;-800;-798,7404;0,945;-1,2596;
2216,5;-800;-797,5388;0,971;-2,4612;
2217;-800;-798,4543;0,969;-1,5457;
2217,5;-800;-796,2227;0,929;-3,7773;
2218;-800;-803,2608;0,873;3,2608;
2218,5;-800;-805,9502;0,897;5,9502;
2219;-800;-805,5496;0,934;5,5496;
2219,5;-800;-795,3072;0,965;-4,6929;
2220;-800;-793,5906;0,988;-6,4094;
2220,5;-800;-802,2881;0,953;2,2881;
2221;-800;-801,4298;0,937;1,4297;
2221,5;-800;-806,1219;0,938;6,1218;
2222;-800;-806,2363;0,935;6,2363;
2222,5;-800;-796,1083;0,936;-3,8917;
2223;-800;-792,7895;0,926;-7,2106;
2223,5;-800;-796,3372;0,945;-3,6628;
2224;-800;-798,7976;0,992;-1,2024;
2224,5;-800;-806,6369;0,98;6,6368;
2225;-800;-807,5524;0,942;7,5524;
2225,5;-800;-802,7459;0,935;2,7458;
2226;-800;-796,2799;0,93;-3,7201;
2226,5;-800;-794,8494;0,926;-5,1506;
2227;-800;-797,9965;0,955;-2,0035;
2227,5;-800;-801,4298;0,974;1,4297;
2228;-800;-804,4624;0,954;4,4624;
2228,5;-800;-806,6369;0,954;6,6368;
2229;-800;-806,5796;0,956;6,5796;
2229,5;-800;-796,1083;0,972;-3,8917;
2230;-800;-793,6478;0,955;-6,3522;
2230,5;-800;-795,3644;0,932;-4,6356;
2231;-800;-797,1955;0,936;-2,8046;
2231,5;-800;-806,0074;0,91;6,0074;
2232;-800;-807,5524;0,947;7,5524;
2232,5;-800;-805,4925;0,978;5,4924;
2233;-800;-797,5388;0,961;-2,4612;
2233,5;-800;-794,1627;0,968;-5,8373;
2234;-800;-801,0292;0,958;1,0292;
2234,5;-800;-801,5442;0,961;1,5442;
2235;-800;-803,318;0,938;3,318;
2235,5;-800;-805,2063;0,932;5,2063;
2236;-800;-803,1464;0,952;3,1464;
2236,5;-800;-797,9394;0,975;-2,0607;
2237;-800;-804,2335;0,99;4,2335;
2237,5;-800;-800,7431;1,01;0,7431;
2238;-800;-795,9366;1,004;-4,0634;
2238,5;-800;-804,6913;0,923;4,6913;
2239;-800;-803,5469;0,901;3,5469;
2239,5;-800;-802,9748;0,938;2,9747;
2240;-800;-801,3726;0,954;1,3726;
2240,5;-800;-796,6804;1,003;-3,3196;
2241;-800;-800,2854;1,002;0,2853;
2241,5;-800;-803,2036;0,968;3,2036;
2242;-800;-806,2363;0,928;6,2363;
2242,5;-800;-802,2881;0,93;2,2881;
2243;-800;-800,7431;0,929;0,7431;
2243,5;-800;-794,5633;0,927;-5,4367;
2244;-800;-793,2472;0,951;-6,7528;
2244,5;-800;-798,9693;0,957;-1,0308;
2245;-800;-802,3453;0,972;2,3453;
2245,5;-800;-807,8957;0,948;7,8956;
2246;-800;-805,2063;0,945;5,2063;
2246,5;-800;-798,626;0,955;-1,374;
2247;-800;-795,4788;0,941;-4,5212;
2247,5;-800;-795,3644;0,957;-4,6356;
2248;-800;-798,3399;0,964;-1,6602;
2248,5;-800;-803,2608;0,934;3,2608;
2249;-800;-808,5251;0,926;8,5251;
2249,5;-800;-807,0374;0,962;7,0374;
2250;-800;-798,4543;0,979;-1,5457;
2250,5;-800;-793,2472;0,96;-6,7528;
2251;-800;-791,2445;0,923;-8,7555;
2251,5;-800;-794,1056;0,919;-5,8945;
2252;-800;-804,8058;0,909;4,8058;
2252,5;-800;-807,2663;0,931;7,2662;
2253;-800;-801,487;0,971;1,4869;
2253,5;-800;-794,8494;0,951;-5,1506;
2254;-800;-787,9257;0,932;-12,0743;
2254,5;-800;-794,6205;0,909;-5,3795;
2255;-800;-801,3726;0,909;1,3726;
2255,5;-800;-806,1791;0,895;6,1791;
2256;-800;-802,0592;0,919;2,0592;
2256,5;-800;-801,5442;0,923;1,5442;
2257;-800;-794,9639;0,916;-5,0361;
2257,5;-800;-794,3916;0,952;-5,6084;
2258;-800;-803,833;0,951;3,833;
2258,5;-800;-796,7949;0,977;-3,2051;
2259;-800;-801,0292;0,943;1,0292;
2259,5;-800;-804,0619;0,897;4,0619;
2260;-800;-798,5115;0,91;-1,4885;
2260,5;-800;-795,9366;0,926;-4,0634;
2261;-800;-794,9066;0,965;-5,0934;
2261,5;-800;-796,7949;0,974;-3,2051;
2262;-800;-800,6287;0,956;0,6287;
2262,5;-800;-805,5496;0,914;5,5496;
2263;-800;-804,348;0,907;4,348;
2263,5;-800;-798,4543;0,918;-1,5457;
2264;-800;-789,9857;0,907;-10,0143;
2264,5;-800;-792,5034;0,92;-7,4966;
2265;-800;-802,2881;0,923;2,2881;
2265,5;-800;-803,0891;0,93;3,0891;
2266;-800;-804,863;0,939;4,863;
2266,5;-800;-802,6314;0,919;2,6313;
2267;-800;-792,7895;0,913;-7,2106;
2267,5;-800;-792,9611;0,907;-7,0389;
2268;-800;-795,3072;0,917;-4,6929;
2268,5;-800;-795,1928;0,939;-4,8073;
2269;-800;-804,7486;0,902;4,7485;
2269,5;-800;-802,9748;0,904;2,9747;
2270;-800;-804,1192;0,925;4,1191;
2270,5;-800;-797,4816;0,942;-2,5184;
2271;-800;-793,5906;0,962;-6,4094;
2271,5;-800;-797,6532;0,93;-2,3468;
2272;-800;-795,1355;0,903;-4,8645;
2272,5;-800;-801,0292;0,878;1,0292;
2273;-800;-806,1791;0,882;6,1791;
2273,5;-800;-801,3726;0,926;1,3726;
2274;-800;-794,2772;0,954;-5,7228;
2274,5;-800;-794,6205;0,952;-5,3795;
2275;-800;-796,5661;0,926;-3,434;
2275,5;-800;-796,3944;0,926;-3,6057;
2276;-800;-805,4925;0,884;5,4924;
2276,5;-800;-799,5987;0,883;-0,4013;
2277;-800;-798,3399;0,904;-1,6602;
2277,5;-800;-798,3971;0,905;-1,6029;
2278;-800;-794,6205;0,946;-5,3795;
2278,5;-800;-800,6287;0,957;0,6287;
2279;-800;-802,0592;0,926;2,0592;
2279,5;-800;-804,1764;0,892;4,1763;
2280;-800;-804,0619;0,881;4,0619;
2280,5;-800;-795,536;0,887;-4,464;
2281;-800;-792,7323;0,913;-7,2678;
2281,5;-800;-793,8767;0,926;-6,1234;
2282;-800;-799,0265;0,935;-0,9735;
2282,5;-800;-804,2908;0,927;4,2908;
2283;-800;-805,2063;0,917;5,2063;
2283,5;-800;-801,6587;0,928;1,6586;
2284;-800;-794,4489;0,945;-5,5511;
2284,5;-800;-793,5906;0,928;-6,4094;
2285;-800;-796,4516;0,903;-3,5485;
2285,5;-800;-798,626;0,919;-1,374;
2286;-800;-809,2118;0,906;9,2117;
2286,5;-800;-807,3807;0,935;7,3807;
2287;-800;-805,2063;0,952;5,2063;
2287,5;-800;-794,7922;0,951;-5,2078;
2288;-800;-793,19;0,945;-6,81;
2288,5;-800;-798,2826;0,919;-1,7174;
2289;-800;-798,111;0,929;-1,889;
2289,5;-800;-804,9202;0,905;4,9202;
2290;-800;-802,2881;0,912;2,2881;
2290,5;-800;-798,0537;0,944;-1,9463;
2291;-800;-798,6832;0,938;-1,3168;
2291,5;-800;-798,9693;0,962;-1,0308;
2292;-800;-798,111;0,973;-1,889;
2292,5;-800;-799,0265;0,927;-0,9735;
2293;-800;-800,3426;0,878;0,3425;
2293,5;-800;-803,833;0,877;3,833;
2294;-800;-805,6641;0,893;5,6641;
2294,5;-800;-794,735;0,949;-5,265;
2295;-800;-796,7377;0,975;-3,2623;
2295,5;-800;-803,9475;0,963;3,9474;
2296;-800;-799,3126;0,947;-0,6874;
2296,5;-800;-803,2036;0,932;3,2036;
2297;-800;-806,0074;0,914;6,0074;
2297,5;-800;-796,1655;0,933;-3,8345;
2298;-800;-796,1655;0,926;-3,8345;
2298,5;-800;-798,1682;0,972;-1,8318;
2299;-800;-801,7158;1,004;1,7158;
2299,5;-800;-807,4951;0,971;7,4951;
2300;-800;-807,3807;0,944;7,3807;
2300,5;-800;-801,2581;0,948;1,2581;
2301;-800;-796,5088;0,93;-3,4912;
2301,5;-800;-793,9339;0,933;-6,0662;
2302;-800;-796,9093;0,954;-3,0907;
2302,5;-800;-800,5714;0,967;0,5714;
2303;-800;-804,5769;0,94;4,5769;
2303,5;-800;-804,8058;0,946;4,8058;
2304;-800;-804,9202;0,951;4,9202;
2304,5;-800;-794,9066;0,955;-5,0934;
2305;-800;-793,5334;0,954;-6,4667;
2305,5;-800;-797,7677;0,946;-2,2324;
2306;-800;-796,8521;0,951;-3,1479;
2306,5;-800;-805,378;0,92;5,3779;
2307;-800;-807,4951;0,937;7,4951;
2307,5;-800;-806,1219;0,971;6,1218;
2308;-800;-800,5714;0,976;0,5714;
2308,5;-800;-796,1655;0,999;-3,8345;
2309;-800;-802,3453;0,98;2,3453;
2309,5;-800;-800,7431;0,968;0,7431;
2310;-800;-802,9175;0,941;2,9175;
2310,5;-800;-807,3235;0,93;7,3235;
2311;-800;-804,6913;0,962;4,6913;
2311,5;-800;-797,9394;1,002;-2,0607;
2312;-800;-800,6287;1,005;0,6287;
2312,5;-800;-798,626;0,993;-1,374;
2313;-800;-795,0211;0,981;-4,9789;
2313,5;-800;-805,3208;0,912;5,3207;
2314;-800;-804,4052;0,912;4,4052;
2314,5;-800;-803,4897;0,942;3,4897;
2315;-800;-800,972;0,947;0,972;
2315,5;-800;-793,9339;0,997;-6,0662;
2316;-800;-799,427;0,995;-0,573;
2316,5;-800;-801,8875;0,975;1,8875;
2317;-800;-805,2636;0,927;5,2636;
2317,5;-800;-802,1164;0,942;2,1164;
2318;-800;-800,4571;0,937;0,457;
2318,5;-800;-796,0511;0,931;-3,949;
2319;-800;-794,6205;0,961;-5,3795;
2319,5;-800;-801,2581;0,964;1,2581;
2320;-800;-802,002;0,974;2,002;
2320,5;-800;-809,7267;0,961;9,7267;
2321;-800;-804,1764;0,955;4,1763;
2321,5;-800;-797,7677;0,957;-2,2324;
2322;-800;-796,1655;0,927;-3,8345;
2322,5;-800;-793,8767;0,96;-6,1234;
2323;-800;-799,141;0,965;-0,8591;
2323,5;-800;-801,7731;0,947;1,7731;
2324;-800;-805,2063;0,936;5,2063;
2324,5;-800;-805,378;0,945;5,3779;
2325;-800;-798,1682;0,96;-1,8318;
2325,5;-800;-795,1928;0,957;-4,8073;
2326;-800;-793,7622;0,951;-6,2378;
2326,5;-800;-794,6778;0,938;-5,3223;
2327;-800;-801,1437;0,907;1,1437;
2327,5;-800;-804,5769;0,907;4,5769;
2328;-800;-804,1192;0,953;4,1191;
2328,5;-800;-797,7105;0,969;-2,2896;
2329;-800;-793,8767;0,953;-6,1234;
2329,5;-800;-793,0183;0,952;-6,9817;
2330;-800;-799,0265;0,929;-0,9735;
2330,5;-800;-803,6042;0,89;3,6041;
2331;-800;-800,4571;0,901;0,457;
2331,5;-800;-802,8603;0,899;2,8602;
2332;-800;-795,25;0,913;-4,7501;
2332,5;-800;-795,8794;0,959;-4,1206;
2333;-800;-802,002;0,958;2,002;
2333,5;-800;-795,4217;0,961;-4,5784;
2334;-800;-801,0292;0,928;1,0292;
2334,5;-800;-802,9175;0,903;2,9175;
2335;-800;-798,7976;0,917;-1,2024;
2335,5;-800;-794,3916;0,921;-5,6084;
2336;-800;-795,6505;0,951;-4,3495;
2336,5;-800;-799,3698;0,96;-0,6302;
2337;-800;-799,9993;0,962;-0,0007;
2337,5;-800;-809,2118;0,919;9,2117;
2338;-800;-804,1764;0,921;4,1763;
2338,5;-800;-797,9394;0,921;-2,0607;
2339;-800;-791,9884;0,914;-8,0116;
2339,5;-800;-792,8467;0,932;-7,1533;
2340;-800;-800,5142;0,921;0,5142;
2340,5;-800;-804,2908;0,925;4,2908;
2341;-800;-804,5197;0,948;4,5197;
2341,5;-800;-801,9447;0,933;1,9447;
2342;-800;-791,5879;0,925;-8,4122;
2342,5;-800;-791,9884;0,899;-8,0116;
2343;-800;-793,6478;0,901;-6,3522;
2343,5;-800;-795,536;0,925;-4,464;
2344;-800;-803,1464;0,891;3,1464;
2344,5;-800;-804,6913;0,899;4,6913;
2345;-800;-803,7758;0,922;3,7758;
2345,5;-800;-798,3399;0,933;-1,6602;
2346;-800;-793,8195;0,955;-6,1805;
2346,5;-800;-797,8821;0,929;-2,1179;
2347;-800;-795,3072;0,908;-4,6929;
2347,5;-800;-801,6587;0,886;1,6586;
2348;-800;-805,3208;0,896;5,3207;
2348,5;-800;-802,2881;0,939;2,2881;
2349;-800;-795,3072;0,958;-4,6929;
2349,5;-800;-795,4217;0,951;-4,5784;
2350;-800;-796,2227;0,917;-3,7773;
2350,5;-800;-796,2227;0,914;-3,7773;
2351;-800;-806,1219;0,884;6,1218;
2351,5;-800;-802,2881;0,9;2,2881;
2352;-800;-797,3099;0,919;-2,6901;
2352,5;-800;-794,9639;0,901;-5,0361;
2353;-800;-790,844;0,928;-9,156;
2353,5;-800;-798,2826;0,945;-1,7174;
2354;-800;-805,0919;0,906;5,0919;
2354,5;-800;-802,8031;0,898;2,803;
2355;-800;-803,0891;0,888;3,0891;
2355,5;-800;-796,1655;0,891;-3,8345;
2356;-800;-792,4462;0,908;-7,5538;
2356,5;-800;-796,3372;0,927;-3,6628;
2357;-800;-796,8521;0,942;-3,1479;
2357,5;-800;-804,9202;0,93;4,9202;
2358;-800;-806,1219;0,922;6,1218;
2358,5;-800;-802,8603;0,936;2,8602;
2359;-800;-793,4761;0,945;-6,5239;
2359,5;-800;-795,7077;0,925;-4,2923;
2360;-800;-797,081;0,918;-2,919;
2360,5;-800;-799,4843;0,93;-0,5157;
2361;-800;-805,6641;0,921;5,6641;
2361,5;-800;-805,893;0,933;5,8929;
2362;-800;-803,833;0,943;3,833;
2362,5;-800;-795,8222;0,935;-4,1779;
2363;-800;-793,7622;0,937;-6,2378;
2363,5;-800;-796,7949;0,917;-3,2051;
2364;-800;-795,536;0,92;-4,464;
2364,5;-800;-805,7213;0,887;5,7213;
2365;-800;-803,4325;0,9;3,4325;
2365,5;-800;-798,1682;0,949;-1,8318;
2366;-800;-798,626;0,944;-1,374;
2366,5;-800;-800,3426;0,957;0,3425;
2367;-800;-799,7704;0,961;-0,2296;
2367,5;-800;-799,942;0,928;-0,058;
2368;-800;-801,0292;0,886;1,0292;
2368,5;-800;-801,8303;0,895;1,8303;
2369;-800;-803,6614;0,911;3,6614;
2369,5;-800;-796,1083;0,945;-3,8917;
2370;-800;-797,4816;0,989;-2,5184;
2370,5;-800;-804,2908;0,968;4,2908;
2371;-800;-798,2254;0,949;-1,7746;
2371,5;-800;-803,6042;0,918;3,6041;
2372;-800;-805,6641;0,909;5,6641;
2372,5;-800;-796,1083;0,92;-3,8917;
2373;-800;-797,081;0,929;-2,919;
2373,5;-800;-797,3099;0,963;-2,6901;
2374;-800;-799,0265;0,986;-0,9735;
2374,5;-800;-804,4624;0,957;4,4624;
2375;-800;-807,5524;0,922;7,5524;
2375,5;-800;-802,2309;0,931;2,2308;
2376;-800;-797,0238;0,931;-2,9762;
2376,5;-800;-795,4788;0,93;-4,5212;
2377;-800;-798,9693;0,954;-1,0308;
2377,5;-800;-801,2009;0,973;1,2009;
2378;-800;-805,7213;0,942;5,7213;
2378,5;-800;-805,9502;0,932;5,9502;
2379;-800;-806,8657;0,944;6,8657;
2379,5;-800;-796,2227;0,965;-3,7773;
2380;-800;-796,9093;0,96;-3,0907;
2380,5;-800;-797,081;0,956;-2,919;
2381;-800;-796,9093;0,942;-3,0907;
2381,5;-800;-806,1791;0,903;6,1791;
2382;-800;-806,8657;0,933;6,8657;
2382,5;-800;-806,3507;0,963;6,3507;
2383;-800;-799,4843;0,964;-0,5157;
2383,5;-800;-795,3072;0,978;-4,6929;
2384;-800;-801,8303;0,974;1,8303;
2384,5;-800;-800,8003;0,956;0,8003;
2385;-800;-803,318;0,929;3,318;
2385,5;-800;-806,4652;0,927;6,4651;
2386;-800;-802,6314;0,954;2,6313;
2386,5;-800;-796,3372;0,98;-3,6628;
2387;-800;-801,1437;0,996;1,1437;
2387,5;-800;-799,4843;1,006;-0,5157;
2388;-800;-795,4788;0,995;-4,5212;
2388,5;-800;-806,0646;0,913;6,0646;
2389;-800;-803,4897;0,909;3,4897;
2389,5;-800;-803,5469;0,943;3,5469;
2390;-800;-799,942;0,951;-0,058;
2390,5;-800;-795,0783;1;-4,9218;
2391;-800;-800,5714;1,004;0,5714;
2391,5;-800;-804,2335;0,961;4,2335;
2392;-800;-807,3235;0,925;7,3235;
2392,5;-800;-801,6587;0,934;1,6586;
2393;-800;-798,7976;0,911;-1,2024;
2393,5;-800;-793,5906;0,917;-6,4094;
2394;-800;-795,1928;0,955;-4,8073;
2394,5;-800;-800,7431;0,967;0,7431;
2395;-800;-802,3453;0,982;2,3453;
2395,5;-800;-807,4951;0,96;7,4951;
2396;-800;-803,3753;0,936;3,3752;
2396,5;-800;-796,6233;0,95;-3,3768;
2397;-800;-795,536;0,939;-4,464;
2397,5;-800;-795,0783;0,96;-4,9218;
2398;-800;-800,6287;0,972;0,6287;
2398,5;-800;-805,1491;0,948;5,149;
2399;-800;-805,2636;0,952;5,2636;
2399,5;-800;-804,9774;0,943;4,9774;
2400;-800;-798,626;0,954;-1,374;
2400,5;-800;-793,9339;0,961;-6,0662;
2401;-800;-794,9066;0,944;-5,0934;
2401,5;-800;-796,1083;0,932;-3,8917;
2402;-800;-802,1164;0,911;2,1164;
2402,5;-800;-802,7459;0,912;2,7458;
2403;-800;-802,2309;0,94;2,2308;
2403,5;-800;-798,3399;0,939;-1,6602;
2404;-800;-793,0183;0,947;-6,9817;
2404,5;-800;-792,7895;0,955;-7,2106;
2405;-800;-800,4571;0,913;0,457;
2405,5;-800;-802,9175;0,868;2,9175;
2406;-800;-800,6287;0,883;0,6287;
2406,5;-800;-805,8357;0,904;5,8357;
2407;-800;-798,111;0,938;-1,889;
2407,5;-800;-794,9066;0,987;-5,0934;
2408;-800;-800,4571;0,973;0,457;
2408,5;-800;-795,8222;0,952;-4,1779;
2409;-800;-801,2581;0,92;1,2581;
2409,5;-800;-803,7186;0,893;3,7186;
2410;-800;-800,1709;0,924;0,1709;
2410,5;-800;-796,1655;0,935;-3,8345;
2411;-800;-794,9639;0,96;-5,0361;
2411,5;-800;-798,4543;0,961;-1,5457;
2412;-800;-802,1736;0,95;2,1736;
2412,5;-800;-808,0673;0,913;8,0673;
2413;-800;-803,6614;0,911;3,6614;
2413,5;-800;-796,9093;0,914;-3,0907;
2414;-800;-792,1601;0,906;-7,84;
2414,5;-800;-793,3617;0,934;-6,6383;
2415;-800;-801,9447;0,936;1,9447;
2415,5;-800;-803,7186;0,93;3,7186;
2416;-800;-804,2908;0,928;4,2908;
2416,5;-800;-802,002;0,92;2,002;
2417;-800;-792,1028;0,924;-7,8972;
2417,5;-800;-792,2173;0,916;-7,7827;
2418;-800;-793,0183;0,921;-6,9817;
2418,5;-800;-796,2799;0,933;-3,7201;
2419;-800;-804,348;0,898;4,348;
2419,5;-800;-803,8903;0,909;3,8903;
2420;-800;-806,2935;0,94;6,2935;
2420,5;-800;-798,8549;0,939;-1,1451;
2421;-800;-793,4761;0,957;-6,5239;
2421,5;-800;-799,3126;0,932;-0,6874;
2422;-800;-795,25;0,906;-4,7501;
2422,5;-800;-802,5742;0,88;2,5742;
2423;-800;-803,8903;0,894;3,8903;
2423,5;-800;-801,4298;0,926;1,4297;
2424;-800;-794,7922;0,947;-5,2078;
2424,5;-800;-796,9666;0,949;-3,0334;
2425;-800;-795,8794;0,937;-4,1206;
2425,5;-800;-794,1056;0,926;-5,8945;
2426;-800;-803,6614;0,87;3,6614;
2426,5;-800;-801,0865;0,871;1,0864;
2427;-800;-800,3998;0,906;0,3998;
2427,5;-800;-798,9693;0,915;-1,0308;
2428;-800;-794,3344;0,965;-5,6656;
2428,5;-800;-798,6832;0,961;-1,3168;
2429;-800;-802,0592;0,919;2,0592;
2429,5;-800;-803,4897;0,893;3,4897;
2430;-800;-803,3753;0,88;3,3752;
2430,5;-800;-796,9666;0,897;-3,0334;
2431;-800;-792,3317;0,926;-7,6683;
2431,5;-800;-795,3072;0,938;-4,6929;
2432;-800;-797,8821;0,944;-2,1179;
2432,5;-800;-803,9475;0,92;3,9474;
2433;-800;-804,9202;0,907;4,9202;
2433,5;-800;-802,1736;0,923;2,1736;
2434;-800;-794,9639;0,942;-5,0361;
2434,5;-800;-795,4788;0,934;-4,5212;
2435;-800;-796,5661;0,918;-3,434;
2435,5;-800;-798,6832;0,925;-1,3168;
2436;-800;-806,6369;0,907;6,6368;
2436,5;-800;-805,6068;0,927;5,6068;
2437;-800;-804,1192;0,944;4,1191;
2437,5;-800;-797,4243;0,956;-2,5757;
2438;-800;-793,8767;0,958;-6,1234;
2438,5;-800;-796,6804;0,93;-3,3196;
2439;-800;-794,8494;0,919;-5,1506;
2439,5;-800;-807,8957;0,875;7,8956;
2440;-800;-804,0047;0,904;4,0046;
2440,5;-800;-801,1437;0,952;1,1437;
2441;-800;-798,7404;0,966;-1,2596;
2441,5;-800;-796,5088;0,97;-3,4912;
2442;-800;-795,8222;0,953;-4,1779;
2442,5;-800;-798,3399;0,905;-1,6602;
2443;-800;-801,7731;0,879;1,7731;
2443,5;-800;-803,4325;0,893;3,4325;
2444;-800;-803,6042;0,905;3,6041;
2444,5;-800;-796,3944;0,939;-3,6057;
2445;-800;-795,8794;0,975;-4,1206;
2445,5;-800;-804,4624;0,949;4,4624;
2446;-800;-799,8276;0,94;-0,1724;
2446,5;-800;-804,8058;0,921;4,8058;
2447;-800;-807,8957;0,914;7,8956;
2447,5;-800;-795,7649;0,942;-4,2351;
2448;-800;-794,3344;0,942;-5,6656;
2448,5;-800;-795,8222;0,958;-4,1779;
2449;-800;-798,5115;0,987;-1,4885;
2449,5;-800;-806,9229;0,955;6,9229;
2450;-800;-809,7267;0,934;9,7267;
2450,5;-800;-802,6314;0,953;2,6313;
2451;-800;-796,6804;0,94;-3,3196;
2451,5;-800;-793,5906;0,931;-6,4094;
2452;-800;-796,5661;0,942;-3,434;
2452,5;-800;-800,972;0,956;0,972;
2453;-800;-805,0919;0,937;5,0919;
2453,5;-800;-807,0374;0,944;7,0374;
2454;-800;-805,378;0,96;5,3779;
2454,5;-800;-795,1355;0,959;-4,8645;
2455;-800;-793,7622;0,943;-6,2378;
2455,5;-800;-797,9394;0,927;-2,0607;
2456;-800;-796,5088;0,931;-3,4912;
2456,5;-800;-807,0374;0,905;7,0374;
2457;-800;-809,1546;0,95;9,1545;
2457,5;-800;-807,8385;0,985;7,8384;
2458;-800;-800,6859;0,98;0,6859;
2458,5;-800;-794,22;0,981;-5,78;
2459;-800;-801,3153;0,953;1,3153;
2459,5;-800;-800,8576;0,944;0,8575;
2460;-800;-806,7512;0,933;6,7512;
2460,5;-800;-808,1245;0,953;8,1245;
2461;-800;-802,9748;0,981;2,9747;
2461,5;-800;-795,3644;0,991;-4,6356;
2462;-800;-799,0265;0,986;-0,9735;
2462,5;-800;-799,4843;0,984;-0,5157;
2463;-800;-798,6832;0,981;-1,3168;
2463,5;-800;-807,5524;0,922;7,5524;
2464;-800;-802,4597;0,916;2,4597;
2464,5;-800;-802,0592;0,932;2,0592;
2465;-800;-800,6859;0,936;0,6859;
2465,5;-800;-795,8222;0,987;-4,1779;
2466;-800;-801,3153;1,009;1,3153;
2466,5;-800;-804,1192;0,974;4,1191;
2467;-800;-806,9801;0,928;6,9801;
2467,5;-800;-802,2309;0,936;2,2308;
2468;-800;-799,8848;0,926;-0,1152;
2468,5;-800;-793,4189;0,936;-6,5811;
2469;-800;-793,9911;0,963;-6,0089;
2469,5;-800;-800,1709;0,98;0,1709;
2470;-800;-801,6015;0,995;1,6014;
2470,5;-800;-807,6668;0,966;7,6667;
2471;-800;-804,6913;0,953;4,6913;
2471,5;-800;-796,6804;0,948;-3,3196;
2472;-800;-795,5933;0,925;-4,4067;
2472,5;-800;-795,5933;0,953;-4,4067;
2473;-800;-800,8003;0,967;0,8003;
2473,5;-800;-803,1464;0,946;3,1464;
2474;-800;-806,1791;0,937;6,1791;
2474,5;-800;-803,7186;0,942;3,7186;
2475;-800;-798,626;0,953;-1,374;
2475,5;-800;-795,3644;0,958;-4,6356;
2476;-800;-794,1056;0,951;-5,8945;
2476,5;-800;-793,4189;0,933;-6,5811;
2477;-800;-801,7731;0,906;1,7731;
2477,5;-800;-805,1491;0,911;5,149;
2478;-800;-802,5742;0,959;2,5742;
2478,5;-800;-797,1382;0,967;-2,8618;
2479;-800;-792,4462;0,968;-7,5538;
2479,5;-800;-793,2472;0,955;-6,7528;
2480;-800;-796,5088;0,921;-3,4912;
2480,5;-800;-803,6042;0,866;3,6041;
2481;-800;-799,942;0,89;-0,058;
2481,5;-800;-804,9774;0,902;4,9774;
2482;-800;-797,1955;0,941;-2,8046;
2482,5;-800;-794,8494;0,988;-5,1506;
2483;-800;-801,1437;0,967;1,1437;
2483,5;-800;-793,9339;0,945;-6,0662;
2484;-800;-799,5987;0,898;-0,4013;
2484,5;-800;-804,1764;0,886;4,1763;
2485;-800;-800,2854;0,919;0,2853;
2485,5;-800;-796,6233;0,933;-3,3768;
2486;-800;-794,2772;0,967;-5,7228;
2486,5;-800;-798,5115;0,962;-1,4885;
2487;-800;-801,7731;0,951;1,7731;
2487,5;-800;-806,8657;0,91;6,8657;
2488;-800;-804,5197;0,916;4,5197;
2488,5;-800;-800,0565;0,923;0,0565;
2489;-800;-791,4162;0,93;-8,5839;
2489,5;-800;-791,645;0,933;-8,355;
2490;-800;-801,8875;0,91;1,8875;
2490,5;-800;-804,8058;0,917;4,8058;
2491;-800;-806,8657;0,925;6,8657;
2491,5;-800;-803,8903;0,93;3,8903;
2492;-800;-793,4189;0,94;-6,5811;
2492,5;-800;-791,2445;0,922;-8,7555;
2493;-800;-792,3317;0,9;-7,6683;
2493,5;-800;-794,735;0,906;-5,265;
2494;-800;-805,3208;0,87;5,3207;
2494,5;-800;-804,9202;0,901;4,9202;
2495;-800;-804,1764;0,933;4,1763;
2495,5;-800;-798,2826;0,941;-1,7174;
2496;-800;-794,6205;0,953;-5,3795;
2496,5;-800;-798,5115;0,926;-1,4885;
2497;-800;-794,7922;0,915;-5,2078;
2497,5;-800;-803,3753;0,879;3,3752;
2498;-800;-804,2335;0,898;4,2335;
2498,5;-800;-801,9447;0,937;1,9447;
2499;-800;-795,6505;0,966;-4,3495;
2499,5;-800;-795,4788;0,964;-4,5212;
2500;-800;-796,3372;0,933;-3,6628;
2500,5;-800;-796,5661;0,919;-3,434;
2501;-800;-806,0074;0,878;6,0074;
2501,5;-800;-800,7431;0,888;0,7431;
2502;-800;-798,111;0,904;-1,889;
2502,5;-800;-799,3126;0,896;-0,6874;
2503;-800;-794,22;0,948;-5,78;
2503,5;-800;-798,5115;0,964;-1,4885;
2504;-800;-802,2881;0,916;2,2881;
2504,5;-800;-802,6886;0,883;2,6886;
2505;-800;-803,4897;0,873;3,4897;
2505,5;-800;-795,5933;0,89;-4,4067;
2506;-800;-793,0756;0,909;-6,9244;
2506,5;-800;-795,536;0,943;-4,464;
2507;-800;-797,9394;0,954;-2,0607;
2507,5;-800;-802,9748;0,931;2,9747;
2508;-800;-805,7785;0,911;5,7785;
