t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2231;-800;-801,9447;0,413;1,9447;
2231,5;-800;-803,833;0,405;3,833;
2232;-800;-801,4298;0,432;1,4297;
2232,5;-800;-798,6832;0,451;-1,3168;
2233;-800;-796,1083;0,468;-3,8917;
2233,5;-800;-797,1382;0,457;-2,8618;
2234;-800;-801,2581;0,427;1,2581;
2234,5;-800;-804,1192;0,412;4,1191;
2235;-800;-804,4052;0,425;4,4052;
2235,5;-800;-797,3671;0,443;-2,6329;
2236;-800;-793,19;0,457;-6,81;
2236,5;-800;-799,141;0,449;-0,8591;
2237;-800;-801,8875;0,451;1,8875;
2237,5;-800;-800,6859;0,446;0,6859;
2238;-800;-802,6886;0,444;2,6886;
2238,5;-800;-801,0292;0,445;1,0292;
2239;-800;-793,0183;0,439;-6,9817;
2239,5;-800;-797,8249;0,421;-2,1752;
2240;-800;-797,1382;0,443;-2,8618;
2240,5;-800;-798,4543;0,479;-1,5457;
2241;-800;-808,3534;0,436;8,3534;
2241,5;-800;-804,1764;0,438;4,1763;
2242;-800;-801,5442;0,462;1,5442;
2242,5;-800;-800,6859;0,445;0,6859;
2243;-800;-796,1083;0,453;-3,8917;
2243,5;-800;-796,1083;0,47;-3,8917;
2244;-800;-798,111;0,455;-1,889;
2244,5;-800;-806,5224;0,421;6,5223;
2245;-800;-810,7567;0,426;10,7567;
2245,5;-800;-805,893;0,46;5,8929;
2246;-800;-793,1328;0,476;-6,8672;
2246,5;-800;-794,6778;0,487;-5,3223;
2247;-800;-797,6532;0,474;-2,3468;
2247,5;-800;-796,5088;0,453;-3,4912;
2248;-800;-806,4652;0,41;6,4651;
2248,5;-800;-806,2363;0,422;6,2363;
2249;-800;-801,1437;0,468;1,1437;
2249,5;-800;-797,596;0,463;-2,4041;
2250;-800;-796,4516;0,479;-3,5485;
2250,5;-800;-799,5987;0,475;-0,4013;
2251;-800;-799,5415;0,453;-0,4585;
2251,5;-800;-802,2881;0,426;2,2881;
2252;-800;-801,3153;0,435;1,3153;
2252,5;-800;-798,2826;0,44;-1,7174;
2253;-800;-797,4243;0,451;-2,5757;
2253,5;-800;-800,972;0,48;0,972;
2254;-800;-797,6532;0,505;-2,3468;
2254,5;-800;-800,7431;0,481;0,7431;
2255;-800;-807,2663;0,439;7,2662;
2255,5;-800;-801,7158;0,462;1,7158;
2256;-800;-798,7404;0,472;-1,2596;
2256,5;-800;-798,8549;0,458;-1,1451;
2257;-800;-798,5688;0,485;-1,4313;
2257,5;-800;-803,9475;0,494;3,9474;
2258;-800;-804,1192;0,471;4,1191;
2258,5;-800;-805,0347;0,474;5,0347;
2259;-800;-804,0619;0,471;4,0619;
2259,5;-800;-796,5661;0,462;-3,434;
2260;-800;-793,705;0,465;-6,295;
2260,5;-800;-798,0537;0,468;-1,9463;
2261;-800;-797,3671;0,478;-2,6329;
2261,5;-800;-803,833;0,468;3,833;
2262;-800;-808,754;0,451;8,754;
2262,5;-800;-803,7186;0,46;3,7186;
2263;-800;-794,2772;0,477;-5,7228;
2263,5;-800;-797,9394;0,47;-2,0607;
2264;-800;-797,0238;0,476;-2,9762;
2264,5;-800;-796,6233;0,482;-3,3768;
2265;-800;-805,378;0,419;5,3779;
2265,5;-800;-808,3534;0,427;8,3534;
2266;-800;-808,239;0,469;8,239;
2266,5;-800;-799,3698;0,499;-0,6302;
2267;-800;-794,5633;0,511;-5,4367;
2267,5;-800;-795,4788;0,498;-4,5212;
2268;-800;-796,6804;0,472;-3,3196;
2268,5;-800;-805,8357;0,427;5,8357;
2269;-800;-806,9801;0,44;6,9801;
2269,5;-800;-803,0319;0,473;3,0319;
2270;-800;-795,9938;0,483;-4,0062;
2270,5;-800;-793,8195;0,488;-6,1805;
2271;-800;-797,1382;0,47;-2,8618;
2271,5;-800;-800,3998;0,458;0,3998;
2272;-800;-804,1764;0,422;4,1763;
2272,5;-800;-800,6859;0,429;0,6859;
2273;-800;-800,8003;0,429;0,8003;
2273,5;-800;-797,0238;0,447;-2,9762;
2274;-800;-797,2527;0,478;-2,7473;
2274,5;-800;-802,1736;0,475;2,1736;
2275;-800;-797,6532;0,471;-2,3468;
2275,5;-800;-804,0619;0,433;4,0619;
2276;-800;-801,1437;0,411;1,1437;
2276,5;-800;-793,8767;0,448;-6,1234;
2277;-800;-797,5388;0,436;-2,4612;
2277,5;-800;-794,3916;0,448;-5,6084;
2278;-800;-797,8249;0,47;-2,1752;
2278,5;-800;-804,8058;0,447;4,8058;
2279;-800;-806,9229;0,441;6,9229;
2279,5;-800;-801,487;0,464;1,4869;
2280;-800;-799,1981;0,445;-0,8019;
2280,5;-800;-793,5906;0,439;-6,4094;
2281;-800;-793,19;0,456;-6,81;
2281,5;-800;-799,141;0,47;-0,8591;
2282;-800;-803,6042;0,449;3,6041;
2282,5;-800;-804,2335;0,437;4,2335;
2283;-800;-804,0047;0,426;4,0046;
2283,5;-800;-793,5334;0,447;-6,4667;
2284;-800;-792,7323;0,475;-7,2678;
2284,5;-800;-794,2772;0,472;-5,7228;
2285;-800;-793,9339;0,463;-6,0662;
2285,5;-800;-804,6913;0,394;4,6913;
2286;-800;-802,6886;0,391;2,6886;
2286,5;-800;-801,3153;0,439;1,3153;
2287;-800;-797,8249;0,453;-2,1752;
2287,5;-800;-795,4788;0,478;-4,5212;
2288;-800;-797,9965;0,456;-2,0035;
2288,5;-800;-796,9093;0,422;-3,0907;
2289;-800;-802,2881;0,392;2,2881;
2289,5;-800;-801,487;0,391;1,4869;
2290;-800;-800,5714;0,422;0,5714;
2290,5;-800;-794,7922;0,441;-5,2078;
2291;-800;-795,1928;0,456;-4,8073;
2291,5;-800;-797,596;0,451;-2,4041;
2292;-800;-799,5415;0,433;-0,4585;
2292,5;-800;-804,7486;0,41;4,7485;
2293;-800;-800,5714;0,427;0,5714;
2293,5;-800;-796,7949;0,426;-3,2051;
2294;-800;-795,1355;0,426;-4,8645;
2294,5;-800;-794,0484;0,446;-5,9517;
2295;-800;-800,6287;0,441;0,6287;
2295,5;-800;-803,2608;0,416;3,2608;
2296;-800;-801,7731;0,431;1,7731;
2296,5;-800;-804,2335;0,427;4,2335;
2297;-800;-795,3072;0,425;-4,6929;
2297,5;-800;-789,5279;0,445;-10,4721;
2298;-800;-794,6205;0,419;-5,3795;
2298,5;-800;-793,5906;0,424;-6,4094;
2299;-800;-803,6614;0,402;3,6614;
2299,5;-800;-806,7512;0,406;6,7512;
2300;-800;-801,0865;0,437;1,0864;
2300,5;-800;-792,5034;0,441;-7,4966;
2301;-800;-791,4162;0,436;-8,5839;
2301,5;-800;-793,3617;0,416;-6,6383;
2302;-800;-799,8848;0,41;-0,1152;
2302,5;-800;-807,209;0,39;7,209;
2303;-800;-804,6913;0,402;4,6913;
2303,5;-800;-803,2036;0,428;3,2036;
2304;-800;-796,1655;0,443;-3,8345;
2304,5;-800;-795,1928;0,472;-4,8073;
2305;-800;-802,2881;0,456;2,2881;
2305,5;-800;-798,2254;0,445;-1,7746;
2306;-800;-802,5742;0,411;2,5742;
2306,5;-800;-803,7758;0,401;3,7758;
2307;-800;-801,0865;0,433;1,0864;
2307,5;-800;-799,5415;0,454;-0,4585;
2308;-800;-796,2227;0,477;-3,7773;
2308,5;-800;-798,3971;0,465;-1,6029;
2309;-800;-803,0891;0,422;3,0891;
2309,5;-800;-804,7486;0,412;4,7485;
2310;-800;-804,6341;0,427;4,6341;
2310,5;-800;-797,7105;0,428;-2,2896;
2311;-800;-791,8167;0,435;-8,1833;
2311,5;-800;-798,3971;0,426;-1,6029;
2312;-800;-801,6587;0,43;1,6586;
2312,5;-800;-803,318;0,432;3,318;
2313;-800;-804,4052;0,453;4,4052;
2313,5;-800;-800,6859;0,455;0,6859;
2314;-800;-793,4761;0,448;-6,5239;
2314,5;-800;-796,2799;0,42;-3,7201;
2315;-800;-794,0484;0,429;-5,9517;
2315,5;-800;-797,596;0,452;-2,4041;
2316;-800;-812,5305;0,428;12,5305;
2316,5;-800;-807,0946;0,457;7,0946;
2317;-800;-801,2009;0,491;1,2009;
2317,5;-800;-798,7976;0,451;-1,2024;
2318;-800;-793,5334;0,452;-6,4667;
2318,5;-800;-796,9093;0,451;-3,0907;
2319;-800;-798,7976;0,457;-1,2024;
2319,5;-800;-806,3507;0,432;6,3507;
2320;-800;-809,1546;0,435;9,1545;
2320,5;-800;-804,863;0,455;4,863;
2321;-800;-791,9312;0,47;-8,0688;
2321,5;-800;-791,4734;0,476;-8,5266;
2322;-800;-798,3971;0,458;-1,6029;
2322,5;-800;-798,6832;0,456;-1,3168;
2323;-800;-808,9257;0,423;8,9257;
2323,5;-800;-804,2335;0,432;4,2335;
2324;-800;-799,5987;0,446;-0,4013;
2324,5;-800;-797,3671;0,444;-2,6329;
2325;-800;-795,3644;0,48;-4,6356;
2325,5;-800;-800,8576;0,48;0,8575;
2326;-800;-800,2854;0,464;0,2853;
2326,5;-800;-804,2335;0,425;4,2335;
2327;-800;-800,1137;0,444;0,1136;
2327,5;-800;-797,7677;0,445;-2,2324;
2328;-800;-798,3399;0,444;-1,6602;
2328,5;-800;-800,4571;0,485;0,457;
2329;-800;-800,1137;0,503;0,1136;
2329,5;-800;-800,2854;0,489;0,2853;
2330;-800;-805,893;0,438;5,8929;
2330,5;-800;-801,2581;0,457;1,2581;
2331;-800;-798,3971;0,463;-1,6029;
2331,5;-800;-797,7105;0,45;-2,2896;
2332;-800;-798,1682;0,474;-1,8318;
2332,5;-800;-804,0047;0,483;4,0046;
2333;-800;-805,1491;0,466;5,149;
2333,5;-800;-805,3208;0,473;5,3207;
2334;-800;-805,4925;0,472;5,4924;
2334,5;-800;-797,081;0,462;-2,919;
2335;-800;-793,3617;0,465;-6,6383;
2335,5;-800;-797,7105;0,468;-2,2896;
2336;-800;-796,7377;0,476;-3,2623;
2336,5;-800;-804,0047;0,456;4,0046;
2337;-800;-810,1273;0,446;10,1273;
2337,5;-800;-804,0619;0,48;4,0619;
2338;-800;-794,2772;0,494;-5,7228;
2338,5;-800;-796,5088;0,476;-3,4912;
2339;-800;-795,25;0,462;-4,7501;
2339,5;-800;-797,8249;0,463;-2,1752;
2340;-800;-806,5224;0,421;6,5223;
2340,5;-800;-806,6941;0,436;6,694;
2341;-800;-805,7213;0,466;5,7213;
2341,5;-800;-798,4543;0,476;-1,5457;
2342;-800;-795,0783;0,499;-4,9218;
2342,5;-800;-797,5388;0,491;-2,4612;
2343;-800;-797,596;0,475;-2,4041;
2343,5;-800;-804,863;0,439;4,863;
2344;-800;-804,6913;0,428;4,6913;
2344,5;-800;-801,3726;0,463;1,3726;
2345;-800;-796,4516;0,481;-3,5485;
2345,5;-800;-795,4217;0,505;-4,5784;
2346;-800;-796,6233;0,487;-3,3768;
2346,5;-800;-799,7132;0,462;-0,2869;
2347;-800;-805,378;0,426;5,3779;
2347,5;-800;-802,9175;0,433;2,9175;
2348;-800;-801,9447;0,444;1,9447;
2348,5;-800;-794,7922;0,458;-5,2078;
2349;-800;-795,8222;0,472;-4,1779;
2349,5;-800;-800,3426;0,461;0,3425;
2350;-800;-797,7105;0,464;-2,2896;
2350,5;-800;-806,2363;0,434;6,2363;
2351;-800;-801,9447;0,425;1,9447;
2351,5;-800;-791,5879;0,454;-8,4122;
2352;-800;-793,6478;0,435;-6,3522;
2352,5;-800;-793,9911;0,438;-6,0089;
2353;-800;-797,081;0,457;-2,919;
2353,5;-800;-803,7758;0,441;3,7758;
2354;-800;-806,7512;0,435;6,7512;
2354,5;-800;-805,6641;0,458;5,6641;
2355;-800;-799,0838;0,454;-0,9163;
2355,5;-800;-794,4489;0,445;-5,5511;
2356;-800;-792,8467;0,456;-7,1533;
2356,5;-800;-798,0537;0,452;-1,9463;
2357;-800;-805,2636;0,431;5,2636;
2357,5;-800;-805,4925;0,452;5,4924;
2358;-800;-806,1219;0,454;6,1218;
2358,5;-800;-792,6178;0,47;-7,3822;
2359;-800;-790,5006;0,465;-9,4994;
2359,5;-800;-792,904;0,45;-7,0961;
2360;-800;-795,4788;0,457;-4,5212;
2360,5;-800;-806,408;0,411;6,408;
2361;-800;-801,6587;0,415;1,6586;
2361,5;-800;-799,7704;0,439;-0,2296;
2362;-800;-797,4243;0,435;-2,5757;
2362,5;-800;-793,9339;0,47;-6,0662;
2363;-800;-797,9965;0,456;-2,0035;
2363,5;-800;-795,8222;0,438;-4,1779;
2364;-800;-802,8031;0,395;2,803;
2364,5;-800;-801,2009;0,393;1,2009;
2365;-800;-798,6832;0,423;-1,3168;
2365,5;-800;-796,6233;0,438;-3,3768;
2366;-800;-796,9093;0,456;-3,0907;
2366,5;-800;-798,7404;0,461;-1,2596;
2367;-800;-800,1137;0,445;0,1136;
2367,5;-800;-803,833;0,427;3,833;
2368;-800;-799,8848;0,433;-0,1152;
2368,5;-800;-797,0238;0,437;-2,9762;
2369;-800;-795,3072;0,423;-4,6929;
2369,5;-800;-794,9066;0,445;-5,0934;
2370;-800;-802,002;0,449;2,002;
2370,5;-800;-801,0865;0,422;1,0864;
2371;-800;-800,4571;0,426;0,457;
2371,5;-800;-802,2881;0,416;2,2881;
2372;-800;-793,705;0,422;-6,295;
2372,5;-800;-791,8739;0,438;-8,1261;
2373;-800;-797,1955;0,431;-2,8046;
2373,5;-800;-792,9611;0,441;-7,0389;
2374;-800;-802,9748;0,407;2,9747;
2374,5;-800;-805,1491;0,4;5,149;
2375;-800;-801,3153;0,426;1,3153;
2375,5;-800;-794,9639;0,449;-5,0361;
2376;-800;-792,3889;0,459;-7,6111;
2376,5;-800;-794,6205;0,436;-5,3795;
2377;-800;-797,2527;0,415;-2,7473;
2377,5;-800;-805,5496;0,385;5,5496;
2378;-800;-805,7213;0,396;5,7213;
2378,5;-800;-804,2908;0,427;4,2908;
2379;-800;-796,0511;0,448;-3,949;
2379,5;-800;-793,3617;0,469;-6,6383;
2380;-800;-800,2854;0,451;0,2853;
2380,5;-800;-799,0838;0,435;-0,9163;
2381;-800;-803,0319;0,416;3,0319;
2381,5;-800;-802,6886;0,419;2,6886;
2382;-800;-799,1981;0,429;-0,8019;
2382,5;-800;-797,9394;0,44;-2,0607;
2383;-800;-797,7105;0,471;-2,2896;
2383,5;-800;-799,0838;0,482;-0,9163;
2384;-800;-800,5142;0,457;0,5142;
2384,5;-800;-801,6015;0,413;1,6014;
2385;-800;-802,5742;0,401;2,5742;
2385,5;-800;-799,3126;0,415;-0,6874;
2386;-800;-797,4816;0,45;-2,5184;
2386,5;-800;-798,8549;0,468;-1,1451;
2387;-800;-800,5714;0,455;0,5714;
2387,5;-800;-800,3426;0,428;0,3425;
2388;-800;-802,8603;0,428;2,8602;
2388,5;-800;-800,5714;0,437;0,5714;
2389;-800;-793,4189;0,451;-6,5811;
2389,5;-800;-797,3671;0,438;-2,6329;
2390;-800;-795,4788;0,449;-4,5212;
2390,5;-800;-796,9666;0,464;-3,0334;
2391;-800;-809,2118;0,423;9,2117;
2391,5;-800;-806,8085;0,439;6,8085;
2392;-800;-801,5442;0,479;1,5442;
2392,5;-800;-798,5115;0,452;-1,4885;
2393;-800;-793,705;0,453;-6,295;
2393,5;-800;-797,9965;0,46;-2,0035;
2394;-800;-798,2254;0,46;-1,7746;
2394,5;-800;-806,8085;0,424;6,8085;
2395;-800;-810,4134;0,424;10,4133;
2395,5;-800;-803,9475;0,458;3,9474;
2396;-800;-793,0183;0,474;-6,9817;
2396,5;-800;-794,3344;0,493;-5,6656;
2397;-800;-797,5388;0,469;-2,4612;
2397,5;-800;-796,7949;0,457;-3,2051;
2398;-800;-806,408;0,406;6,408;
2398,5;-800;-807,6668;0,42;7,6667;
2399;-800;-802,2309;0,463;2,2308;
2399,5;-800;-797,081;0,464;-2,919;
2400;-800;-796,1083;0,482;-3,8917;
2400,5;-800;-797,9965;0,485;-2,0035;
2401;-800;-800,8003;0,442;0,8003;
2401,5;-800;-804,6913;0,421;4,6913;
2402;-800;-803,1464;0,432;3,1464;
2402,5;-800;-798,9121;0,451;-1,088;
2403;-800;-797,081;0,465;-2,919;
2403,5;-800;-798,0537;0,485;-1,9463;
2404;-800;-798,0537;0,499;-1,9463;
2404,5;-800;-802,5742;0,48;2,5742;
2405;-800;-808,0102;0,444;8,0101;
2405,5;-800;-801,8875;0,469;1,8875;
2406;-800;-798,2826;0,477;-1,7174;
2406,5;-800;-797,9965;0,457;-2,0035;
2407;-800;-797,1382;0,49;-2,8618;
2407,5;-800;-802,002;0,486;2,002;
2408;-800;-804,6341;0,452;4,6341;
2408,5;-800;-806,3507;0,476;6,3507;
2409;-800;-806,0646;0,49;6,0646;
2409,5;-800;-795,8222;0,481;-4,1779;
2410;-800;-789,8712;0,471;-10,1288;
2410,5;-800;-797,0238;0,445;-2,9762;
2411;-800;-797,1382;0,462;-2,8618;
2411,5;-800;-806,1791;0,462;6,1791;
2412;-800;-810,6995;0,462;10,6995;
2412,5;-800;-804,2908;0,48;4,2908;
2413;-800;-791,8167;0,489;-8,1833;
2413,5;-800;-795,3644;0,46;-4,6356;
2414;-800;-796,1083;0,451;-3,8917;
2414,5;-800;-797,7105;0,476;-2,2896;
2415;-800;-806,5224;0,443;6,5223;
2415,5;-800;-807,7813;0,441;7,7813;
2416;-800;-807,5524;0,47;7,5524;
2416,5;-800;-799,0838;0,483;-0,9163;
2417;-800;-793,8767;0,508;-6,1234;
2417,5;-800;-796,5661;0,496;-3,434;
2418;-800;-797,2527;0,478;-2,7473;
2418,5;-800;-805,4925;0,44;5,4924;
2419;-800;-806,6369;0,439;6,6368;
2419,5;-800;-802,6886;0,473;2,6886;
2420;-800;-794,9639;0,484;-5,0361;
2420,5;-800;-793,0183;0,491;-6,9817;
2421;-800;-799,4843;0,473;-0,5157;
2421,5;-800;-800,8576;0,468;0,8575;
2422;-800;-805,6641;0,438;5,6641;
2422,5;-800;-802,6886;0,445;2,6886;
2423;-800;-801,0865;0,444;1,0864;
2423,5;-800;-792,6751;0,455;-7,325;
2424;-800;-795,9366;0,465;-4,0634;
2424,5;-800;-800,1709;0,457;0,1709;
2425;-800;-797,9965;0,465;-2,0035;
2425,5;-800;-807,0946;0,447;7,0946;
2426;-800;-801,2581;0,437;1,2581;
2426,5;-800;-791,8739;0,457;-8,1261;
2427;-800;-794,1056;0,424;-5,8945;
2427,5;-800;-793,705;0,437;-6,295;
2428;-800;-797,3671;0,463;-2,6329;
2428,5;-800;-804,2908;0,453;4,2908;
2429;-800;-805,1491;0,447;5,149;
2429,5;-800;-802,1736;0,456;2,1736;
2430;-800;-799,5415;0,452;-0,4585;
2430,5;-800;-794,2772;0,448;-5,7228;
2431;-800;-791,645;0,464;-8,355;
2431,5;-800;-796,2227;0,457;-3,7773;
2432;-800;-803,4325;0,424;3,4325;
2432,5;-800;-806,0646;0,448;6,0646;
2433;-800;-806,2935;0,449;6,2935;
2433,5;-800;-793,5906;0,463;-6,4094;
2434;-800;-792,0456;0,463;-7,9544;
2434,5;-800;-792,5606;0,454;-7,4395;
2435;-800;-795,7649;0,444;-4,2351;
2435,5;-800;-804,0047;0,398;4,0046;
2436;-800;-804,0047;0,401;4,0046;
2436,5;-800;-800,3998;0,443;0,3998;
2437;-800;-798,9121;0,45;-1,088;
2437,5;-800;-792,6751;0,48;-7,325;
2438;-800;-795,9938;0,456;-4,0062;
2438,5;-800;-796,4516;0,429;-3,5485;
2439;-800;-802,8603;0,387;2,8602;
2439,5;-800;-802,7459;0,403;2,7458;
2440;-800;-797,4816;0,429;-2,5184;
2440,5;-800;-794,6778;0,434;-5,3223;
2441;-800;-796,1655;0,441;-3,8345;
2441,5;-800;-797,9965;0,451;-2,0035;
2442;-800;-799,2554;0,444;-0,7446;
2442,5;-800;-804,9202;0,42;4,9202;
2443;-800;-801,1437;0,431;1,1437;
2443,5;-800;-797,5388;0,437;-2,4612;
2444;-800;-795,0783;0,412;-4,9218;
2444,5;-800;-794,1627;0,444;-5,8373;
2445;-800;-801,7731;0,439;1,7731;
2445,5;-800;-802,9175;0,425;2,9175;
2446;-800;-800,7431;0,436;0,7431;
2446,5;-800;-804,1192;0,412;4,1191;
2447;-800;-793,9339;0,423;-6,0662;
2447,5;-800;-791,5879;0,441;-8,4122;
2448;-800;-796,5088;0,425;-3,4912;
2448,5;-800;-796,1083;0,443;-3,8917;
2449;-800;-803,2608;0,421;3,2608;
2449,5;-800;-804,9774;0,415;4,9774;
2450;-800;-800,5142;0,43;0,5142;
2450,5;-800;-792,904;0,425;-7,0961;
2451;-800;-791,7595;0,426;-8,2405;
2451,5;-800;-793,4761;0,427;-6,5239;
2452;-800;-798,5115;0,417;-1,4885;
2452,5;-800;-807,8957;0,387;7,8956;
2453;-800;-804,1764;0,415;4,1763;
2453,5;-800;-802,8031;0,427;2,803;
2454;-800;-794,3344;0,437;-5,6656;
2454,5;-800;-793,705;0,459;-6,295;
2455;-800;-802,1164;0,447;2,1164;
2455,5;-800;-800,2282;0,444;0,2281;
2456;-800;-802,9175;0,437;2,9175;
2456,5;-800;-802,6314;0,415;2,6313;
2457;-800;-799,141;0,433;-0,8591;
2457,5;-800;-797,3671;0,431;-2,6329;
2458;-800;-797,1955;0,46;-2,8046;
2458,5;-800;-800,2854;0,472;0,2853;
2459;-800;-802,4025;0,456;2,4025;
2459,5;-800;-803,6042;0,424;3,6041;
2460;-800;-802,1164;0,407;2,1164;
2460,5;-800;-796,4516;0,408;-3,5485;
2461;-800;-794,4489;0,427;-5,5511;
2461,5;-800;-799,8848;0,437;-0,1152;
2462;-800;-802,7459;0,445;2,7458;
2462,5;-800;-803,9475;0,447;3,9474;
2463;-800;-803,6042;0,456;3,6041;
2463,5;-800;-800,5714;0,441;0,5714;
2464;-800;-792,9611;0,431;-7,0389;
2464,5;-800;-795,5933;0,41;-4,4067;
2465;-800;-794,6205;0,43;-5,3795;
2465,5;-800;-797,8249;0,469;-2,1752;
2466;-800;-810,4134;0,442;10,4133;
2466,5;-800;-803,5469;0,461;3,5469;
2467;-800;-799,3698;0,469;-0,6302;
2467,5;-800;-799,4843;0,441;-0,5157;
2468;-800;-794,4489;0,461;-5,5511;
2468,5;-800;-796,7949;0,474;-3,2051;
2469;-800;-797,2527;0,465;-2,7473;
2469,5;-800;-807,724;0,412;7,724;
2470;-800;-808,5251;0,418;8,5251;
2470,5;-800;-805,4925;0,452;5,4924;
2471;-800;-793,9911;0,466;-6,0089;
2471,5;-800;-793,3045;0,481;-6,6956;
2472;-800;-799,3698;0,456;-0,6302;
2472,5;-800;-797,3671;0,454;-2,6329;
2473;-800;-806,0646;0,418;6,0646;
2473,5;-800;-803,5469;0,434;3,5469;
2474;-800;-798,6832;0,453;-1,3168;
2474,5;-800;-795,8222;0,446;-4,1779;
2475;-800;-797,1955;0,474;-2,8046;
2475,5;-800;-799,141;0,491;-0,8591;
2476;-800;-801,0865;0,463;1,0864;
2476,5;-800;-803,0319;0,437;3,0319;
2477;-800;-802,1736;0,428;2,1736;
2477,5;-800;-797,6532;0,443;-2,3468;
2478;-800;-797,1382;0,447;-2,8618;
2478,5;-800;-799,8276;0,487;-0,1724;
2479;-800;-798,8549;0,506;-1,1451;
2479,5;-800;-803,8903;0,482;3,8903;
2480;-800;-804,1192;0,452;4,1191;
2480,5;-800;-800,3998;0,456;0,3998;
2481;-800;-797,6532;0,467;-2,3468;
2481,5;-800;-797,6532;0,453;-2,3468;
2482;-800;-796,7949;0,482;-3,2051;
2482,5;-800;-804,348;0,481;4,348;
2483;-800;-803,3753;0,465;3,3752;
2483,5;-800;-806,0646;0,47;6,0646;
2484;-800;-804,0619;0,476;4,0619;
2484,5;-800;-797,1382;0,469;-2,8618;
2485;-800;-793,6478;0,467;-6,3522;
2485,5;-800;-797,596;0,469;-2,4041;
2486;-800;-798,111;0,482;-1,889;
2486,5;-800;-803,6614;0,464;3,6614;
2487;-800;-808,1245;0,458;8,1245;
2487,5;-800;-801,6587;0,468;1,6586;
2488;-800;-792,6178;0,483;-7,3822;
2488,5;-800;-798,6832;0,477;-1,3168;
2489;-800;-796,9093;0,477;-3,0907;
2489,5;-800;-798,2826;0,48;-1,7174;
2490;-800;-806,2935;0,432;6,2935;
2490,5;-800;-804,9774;0,44;4,9774;
2491;-800;-806,6369;0,454;6,6368;
2491,5;-800;-797,8821;0,476;-2,1179;
2492;-800;-794,3916;0,497;-5,6084;
2492,5;-800;-798,4543;0,486;-1,5457;
2493;-800;-799,1981;0,478;-0,8019;
2493,5;-800;-806,1791;0,445;6,1791;
2494;-800;-806,7512;0,438;6,7512;
2494,5;-800;-801,2009;0,474;1,2009;
2495;-800;-795,7649;0,476;-4,2351;
2495,5;-800;-795,3644;0,489;-4,6356;
2496;-800;-799,3698;0,482;-0,6302;
2496,5;-800;-801,2009;0,478;1,2009;
2497;-800;-806,0646;0,44;6,0646;
2497,5;-800;-802,4025;0,438;2,4025;
2498;-800;-800,3998;0,439;0,3998;
2498,5;-800;-795,3644;0,447;-4,6356;
2499;-800;-796,8521;0,475;-3,1479;
2499,5;-800;-799,2554;0,467;-0,7446;
2500;-800;-797,596;0,462;-2,4041;
2500,5;-800;-805,6068;0,424;5,6068;
2501;-800;-802,4597;0,421;2,4597;
2501,5;-800;-792,7895;0,463;-7,2106;
2502;-800;-795,6505;0,431;-4,3495;
2502,5;-800;-793,8767;0,453;-6,1234;
2503;-800;-796,4516;0,469;-3,5485;
2503,5;-800;-803,4325;0,443;3,4325;
2504;-800;-806,0646;0,436;6,0646;
2504,5;-800;-801,5442;0,457;1,5442;
2505;-800;-799,4843;0,452;-0,5157;
2505,5;-800;-795,1355;0,454;-4,8645;
2506;-800;-791,0729;0,467;-8,9271;
2506,5;-800;-797,7677;0,463;-2,2324;
2507;-800;-802,7459;0,438;2,7458;
2507,5;-800;-805,4925;0,446;5,4924;
2508;-800;-806,2363;0,447;6,2363;
2508,5;-800;-793,3045;0,467;-6,6956;
2509;-800;-790,0429;0,473;-9,9572;
2509,5;-800;-793,5334;0,454;-6,4667;
2510;-800;-795,8222;0,443;-4,1779;
2510,5;-800;-805,3208;0,398;5,3207;
2511;-800;-803,6614;0,401;3,6614;
2511,5;-800;-802,1164;0,446;2,1164;
2512;-800;-797,7105;0,459;-2,2896;
2512,5;-800;-791,7023;0,475;-8,2977;
2513;-800;-797,8821;0,446;-2,1179;
2513,5;-800;-795,7649;0,427;-4,2351;
2514;-800;-802,8603;0,395;2,8602;
2514,5;-800;-802,4025;0,402;2,4025;
2515;-800;-798,2826;0,433;-1,7174;
2515,5;-800;-793,705;0,438;-6,295;
2516;-800;-795,0211;0,455;-4,9789;
2516,5;-800;-798,4543;0,46;-1,5457;
2517;-800;-800,2282;0,445;0,2281;
2517,5;-800;-803,2036;0,427;3,2036;
2518;-800;-800,2854;0,423;0,2853;
2518,5;-800;-796,6804;0,426;-3,3196;
2519;-800;-796,2227;0,413;-3,7773;
2519,5;-800;-795,25;0,446;-4,7501;
2520;-800;-802,517;0,449;2,517;
2520,5;-800;-803,9475;0,428;3,9474;
2521;-800;-800,9148;0,437;0,9148;
2521,5;-800;-801,7158;0,421;1,7158;
2522;-800;-795,0211;0,406;-4,9789;
2522,5;-800;-791,1301;0,424;-8,8699;
2523;-800;-795,6505;0,432;-4,3495;
2523,5;-800;-795,7077;0,439;-4,2923;
2524;-800;-802,002;0,422;2,002;
2524,5;-800;-806,5224;0,409;6,5223;
2525;-800;-799,8276;0,431;-0,1724;
2525,5;-800;-793,1328;0,43;-6,8672;
2526;-800;-792,6751;0,438;-7,325;
2526,5;-800;-796,4516;0,433;-3,5485;
