t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
3114,5;0;-1,1444;-5236,6415;1,1444;
3115;0;-0,1144;-5236,6424;0,1144;
3115,5;0;-0,1144;-5236,6444;0,1144;
3116;0;-0,8011;-5236,6464;0,8011;
3116,5;0;-0,2289;-5236,6481;0,2289;
3117;0;-0,4005;-5236,6493;0,4005;
3117,5;0;-1,9455;-5236,6532;1,9455;
3118;0;0,1144;-5236,6543;-0,1144;
3118,5;0;-0,8011;-5236,6561;0,8011;
3119;0;-0,5722;-5236,6573;0,5722;
3119,5;0;-0,8583;-5236,6602;0,8583;
3120;0;-1,8883;-5236,6635;1,8883;
3120,5;0;-0,6866;-5236,6651;0,6866;
3121;0;-0,515;-5236,6654;0,515;
3121,5;0;-1,2016;-5236,6691;1,2016;
3122;0;-0,1717;-5236,6701;0,1717;
3122,5;0;-1,6594;-5236,6752;1,6594;
3123;0;-1,2016;-5236,6755;1,2016;
3123,5;0;0,2289;-5236,6749;-0,2289;
3124;0;-1,2589;-5236,6779;1,2589;
3124,5;0;-0,2861;-5236,6795;0,2861;
3125;0;-1,6022;-5236,6829;1,6022;
3125,5;0;-0,0572;-5236,6841;0,0572;
3126;0;-1,0872;-5236,6851;1,0872;
3126,5;0;-1,1444;-5236,6875;1,1444;
3127;0;-2,1172;-5236,6899;2,1172;
3127,5;0;-0,2289;-5236,6891;0,2289;
3128;0;-0,3433;-5236,691;0,3433;
3128,5;0;-0,0572;-5236,6921;0,0572;
3129;0;-1,545;-5236,6972;1,545;
3129,5;0;0;-5236,6978;0;
3130;0;-1,6022;-5236,6998;1,6022;
3130,5;0;-1,9455;-5236,7021;1,9455;
3131;0;0,6294;-5236,7011;-0,6294;
3131,5;0;-0,2861;-5236,7033;0,2861;
3132;0;-1,3161;-5236,7062;1,3161;
3132,5;0;-1,6594;-5236,7103;1,6594;
3133;0;-1,4305;-5236,7106;1,4305;
3133,5;0;-1,1444;-5236,7118;1,1444;
3134;0;-1,6594;-5236,7135;1,6594;
3134,5;0;-2,2316;-5236,7163;2,2316;
3135;0;-0,515;-5236,7174;0,515;
3135,5;0;-1,03;-5236,7178;1,03;
3136;0;-0,2861;-5236,7196;0,2861;
3136,5;0;-1,3161;-5236,7218;1,3161;
3137;0;0,4578;-5236,7239;-0,4578;
3137,5;0;-0,1717;-5236,7274;0,1717;
3138;0;-0,515;-5236,7293;0,515;
3138,5;0;-0,2861;-5236,7306;0,2861;
3139;0;-0,515;-5236,7319;0,515;
3139,5;0;0,1717;-5236,7344;-0,1717;
3140;0;-1,4877;-5236,7389;1,4877;
3140,5;0;-0,1717;-5236,7386;0,1717;
3141;0;0,0572;-5236,7383;-0,0572;
3141,5;0;-1,3161;-5236,7431;1,3161;
3142;0;-1,0872;-5236,7458;1,0872;
3142,5;0;0,4005;-5236,7469;-0,4005;
3143;0;-0,8011;-5236,7489;0,8011;
3143,5;0;-0,7439;-5236,7521;0,7439;
3144;0;-1,4305;-5236,755;1,4305;
3144,5;0;-0,4005;-5236,7576;0,4005;
3145;0;0,7439;-5236,7564;-0,7439;
3145,5;0;0,7439;-5236,7576;-0,7439;
3146;0;-1,0872;-5236,7602;1,0872;
3146,5;0;-0,7439;-5236,7629;0,7439;
3147;0;-0,515;-5236,7656;0,515;
3147,5;0;0,1144;-5236,7671;-0,1144;
3148;0;-1,2016;-5236,7698;1,2016;
3148,5;0;-1,2589;-5236,7707;1,2589;
3149;0;-1,03;-5236,7746;1,03;
3149,5;0;0,4005;-5236,7735;-0,4005;
3150;0;-1,3161;-5236,7793;1,3161;
3150,5;0;0,1717;-5236,7787;-0,1717;
3151;0;-1,4305;-5236,7816;1,4305;
3151,5;0;-2,1744;-5236,7846;2,1744;
3152;0;-1,03;-5236,788;1,03;
3152,5;0;-1,7738;-5236,7915;1,7738;
3153;0;-0,6866;-5236,7928;0,6866;
3153,5;0;0,4578;-5236,7926;-0,4578;
3154;0;-1,2016;-5236,7961;1,2016;
3154,5;0;-0,9727;-5236,7978;0,9727;
3155;0;-1,1444;-5236,799;1,1444;
3155,5;0;-0,3433;-5236,8032;0,3433;
3156;0;-0,9155;-5236,805;0,9155;
3156,5;0;-1,2589;-5236,8078;1,2589;
3157;0;-0,2289;-5236,8107;0,2289;
3157,5;0;0,2289;-5236,8117;-0,2289;
3158;0;-0,8583;-5236,8153;0,8583;
3158,5;0;-0,2861;-5236,8161;0,2861;
3159;0;-0,2289;-5236,8202;0,2289;
3159,5;0;-0,5722;-5236,8222;0,5722;
3160;0;0,3433;-5236,8218;-0,3433;
3160,5;0;-0,2289;-5236,824;0,2289;
3161;0;-1,9455;-5236,8295;1,9455;
3161,5;0;1,4877;-5236,8291;-1,4877;
3162;0;-1,0872;-5236,8312;1,0872;
3162,5;0;-1,3161;-5236,8338;1,3161;
3163;0;-2,4033;-5236,8375;2,4033;
3163,5;0;-0,1717;-5236,8401;0,1717;
3164;0;-0,1717;-5236,8399;0,1717;
3164,5;0;-1,0872;-5236,8409;1,0872;
3165;0;-0,3433;-5236,8442;0,3433;
3165,5;0;-0,6866;-5236,8463;0,6866;
3166;0;-0,4578;-5236,8474;0,4578;
3166,5;0;-0,4578;-5236,849;0,4578;
3167;0;-1,6594;-5236,8533;1,6594;
3167,5;0;-1,4305;-5236,8557;1,4305;
3168;0;-1,2589;-5236,8567;1,2589;
3168,5;0;-0,8583;-5236,8581;0,8583;
3169;0;-1,03;-5236,8608;1,03;
3169,5;0;0,3433;-5236,8613;-0,3433;
3170;0;-1,3733;-5236,8632;1,3733;
3170,5;0;-0,9155;-5236,867;0,9155;
3171;0;0,7439;-5236,868;-0,7439;
3171,5;0;0;-5236,8697;0;
3172;0;-2,5177;-5236,8729;2,5177;
3172,5;0;0,1144;-5236,8747;-0,1144;
3173;0;-0,4005;-5236,8773;0,4005;
3173,5;0;0;-5236,8769;0;
3174;0;-1,4877;-5236,8816;1,4877;
3174,5;0;-1,3161;-5236,8847;1,3161;
3175;0;-0,1144;-5236,8868;0,1144;
3175,5;0;-0,515;-5236,8892;0,515;
3176;0;-0,8011;-5236,8919;0,8011;
3176,5;0;0,2289;-5236,8941;-0,2289;
3177;0;-0,8583;-5236,8964;0,8583;
3177,5;0;-2,2888;-5236,9007;2,2888;
3178;0;-1,3161;-5236,9023;1,3161;
3178,5;0;-1,4305;-5236,9044;1,4305;
3179;0;-1,7166;-5236,908;1,7166;
3179,5;0;0,4578;-5236,9082;-0,4578;
3180;0;-0,1144;-5236,9102;0,1144;
3180,5;0;-0,9727;-5236,9153;0,9727;
3181;0;-0,6294;-5236,916;0,6294;
3181,5;0;-0,8583;-5236,92;0,8583;
3182;0;0,1717;-5236,9189;-0,1717;
3182,5;0;-1,7166;-5236,9244;1,7166;
3183;0;-1,8883;-5236,9259;1,8883;
3183,5;0;1,03;-5236,9255;-1,03;
3184;0;-1,3733;-5236,9299;1,3733;
3184,5;0;0,4578;-5236,9337;-0,4578;
3185;0;0,2289;-5236,9335;-0,2289;
3185,5;0;-0,8583;-5236,936;0,8583;
3186;0;-1,2016;-5236,9409;1,2016;
3186,5;0;-1,1444;-5236,9446;1,1444;
3187;0;-0,8583;-5236,9466;0,8583;
3187,5;0;-0,5722;-5236,9489;0,5722;
3188;0;-2,2888;-5236,9538;2,2888;
3188,5;0;-0,6294;-5236,9548;0,6294;
3189;0;0;-5236,9563;0;
3189,5;0;0;-5236,9592;0;
3190;0;-0,9727;-5236,9641;0,9727;
3190,5;0;-0,1717;-5236,9651;0,1717;
3191;0;-1,1444;-5236,9674;1,1444;
3191,5;0;-0,7439;-5236,9709;0,7439;
3192;0;-1,2589;-5236,9752;1,2589;
3192,5;0;0,7439;-5236,9753;-0,7439;
3193;0;-1,3161;-5236,9795;1,3161;
3193,5;0;-2,5177;-5236,9838;2,5177;
3194;0;-0,0572;-5236,9862;0,0572;
3194,5;0;-0,9727;-5236,9872;0,9727;
3195;0;-2,2888;-5236,9896;2,2888;
3195,5;0;-0,4578;-5236,9924;0,4578;
3196;0;-1,6022;-5236,9983;1,6022;
3196,5;0;0,3433;-5236,9997;-0,3433;
3197;0;-1,3733;-5237,0019;1,3733;
3197,5;0;-3,4332;-5237,0076;3,4332;
3198;0;-1,1444;-5237,0107;1,1444;
3198,5;0;-0,8583;-5237,0116;0,8583;
3199;0;-1,6022;-5237,0162;1,6022;
3199,5;0;-0,2289;-5237,0172;0,2289;
3200;0;-1,4877;-5237,0219;1,4877;
3200,5;0;-1,0872;-5237,0246;1,0872;
3201;0;-2,346;-5237,0303;2,346;
3201,5;0;-0,6294;-5237,031;0,6294;
3202;0;-1,0872;-5237,0343;1,0872;
3202,5;0;-1,8311;-5237,0389;1,8311;
3203;0;-0,7439;-5237,0425;0,7439;
3203,5;0;-1,545;-5237,0438;1,545;
3204;0;-2,7466;-5237,0485;2,7466;
3204,5;0;0;-5237,0492;0;
3205;0;-1,1444;-5237,0532;1,1444;
3205,5;0;-0,3433;-5237,0562;0,3433;
3206;0;-2,1172;-5237,0606;2,1172;
3206,5;0;-1,6594;-5237,0661;1,6594;
3207;0;-0,3433;-5237,0677;0,3433;
3207,5;0;-1,4877;-5237,0683;1,4877;
3208;0;-0,8583;-5237,0728;0,8583;
3208,5;0;-1,3733;-5237,0766;1,3733;
3209;0;0;-5237,0782;0;
3209,5;0;-0,515;-5237,0811;0,515;
3210;0;-2,4605;-5237,0877;2,4605;
3210,5;0;-0,2289;-5237,0898;0,2289;
3211;0;-0,6294;-5237,0909;0,6294;
3211,5;0;-0,8583;-5237,0932;0,8583;
3212;0;-1,8883;-5237,0964;1,8883;
3212,5;0;-1,3161;-5237,1014;1,3161;
3213;0;-1,4305;-5237,1055;1,4305;
3213,5;0;0;-5237,1053;0;
3214;0;-2,2888;-5237,1099;2,2888;
3214,5;0;0,2289;-5237,1119;-0,2289;
3215;0;-1,3161;-5237,1159;1,3161;
3215,5;0;-1,2589;-5237,1178;1,2589;
3216;0;0,1144;-5237,1205;-0,1144;
3216,5;0;-2,1172;-5237,1255;2,1172;
3217;0;-1,0872;-5237,1296;1,0872;
3217,5;0;0;-5237,1294;0;
3218;0;-1,545;-5237,1331;1,545;
3218,5;0;-1,7166;-5237,1369;1,7166;
3219;0;-1,8311;-5237,1435;1,8311;
3219,5;0;1,0872;-5237,1437;-1,0872;
3220;0;-0,8011;-5237,1456;0,8011;
3220,5;0;-0,2289;-5237,1491;0,2289;
3221;0;-1,545;-5237,1528;1,545;
3221,5;0;-0,9155;-5237,1561;0,9155;
3222;0;-0,4005;-5237,1584;0,4005;
3222,5;0;-0,2861;-5237,1615;0,2861;
3223;0;-2,6894;-5237,1683;2,6894;
3223,5;0;-0,8011;-5237,1688;0,8011;
3224;0;0,1144;-5237,1697;-0,1144;
3224,5;0;-1,4305;-5237,1746;1,4305;
3225;0;-1,9455;-5237,1792;1,9455;
3225,5;0;-0,1717;-5237,1818;0,1717;
3226;0;-0,4578;-5237,1833;0,4578;
3226,5;0;-1,0872;-5237,1867;1,0872;
3227;0;-1,3733;-5237,1902;1,3733;
3227,5;0;-1,7738;-5237,1956;1,7738;
3228;0;-1,7166;-5237,198;1,7166;
3228,5;0;0,7439;-5237,2;-0,7439;
3229;0;-0,7439;-5237,2036;0,7439;
3229,5;0;-1,2589;-5237,2065;1,2589;
3230;0;-2,1744;-5237,2129;2,1744;
3230,5;0;-2,4605;-5237,2163;2,4605;
3231;0;-1,2016;-5237,2189;1,2016;
3231,5;0;0,1144;-5237,2206;-0,1144;
3232;0;-1,0872;-5237,2251;1,0872;
3232,5;0;0,1144;-5237,2294;-0,1144;
3233;0;-1,2016;-5237,2331;1,2016;
3233,5;0;-0,4578;-5237,2356;0,4578;
3234;0;-1,8883;-5237,2418;1,8883;
3234,5;0;-0,7439;-5237,2458;0,7439;
3235;0;-2,861;-5237,2495;2,861;
3235,5;0;-0,2289;-5237,2533;0,2289;
3236;0;-1,3733;-5237,2554;1,3733;
3236,5;0;-3,0327;-5237,2621;3,0327;
3237;0;-2,0027;-5237,2672;2,0027;
3237,5;0;0,5722;-5237,2672;-0,5722;
3238;0;-1,3161;-5237,2705;1,3161;
3238,5;0;-2,861;-5237,2784;2,861;
3239;0;-0,8011;-5237,2833;0,8011;
3239,5;0;-0,7439;-5237,2836;0,7439;
3240;0;-1,9455;-5237,2887;1,9455;
3240,5;0;-1,7738;-5237,2947;1,7738;
3241;0;-0,6294;-5237,2969;0,6294;
3241,5;0;-2,0599;-5237,3011;2,0599;
3242;0;-0,2861;-5237,3047;0,2861;
3242,5;0;-2,4033;-5237,3125;2,4033;
3243;0;-0,5722;-5237,3127;0,5722;
3243,5;0;-2,346;-5237,3176;2,346;
3244;0;-2,8038;-5237,323;2,8038;
3244,5;0;-1,7166;-5237,3268;1,7166;
3245;0;-2,346;-5237,3316;2,346;
3245,5;0;-1,8311;-5237,3339;1,8311;
3246;0;-1,0872;-5237,3378;1,0872;
3246,5;0;-0,8583;-5237,3426;0,8583;
3247;0;-1,03;-5237,3442;1,03;
3247,5;0;-2,0027;-5237,3523;2,0027;
3248;0;-0,8011;-5237,3557;0,8011;
3248,5;0;-1,0872;-5237,358;1,0872;
3249;0;-1,4877;-5237,363;1,4877;
3249,5;0;-2,346;-5237,3697;2,346;
3250;0;-0,9727;-5237,372;0,9727;
3250,5;0;-1,3161;-5237,3751;1,3161;
3251;0;-1,03;-5237,3816;1,03;
3251,5;0;-1,3161;-5237,385;1,3161;
3252;0;-1,2589;-5237,3881;1,2589;
3252,5;0;-2,861;-5237,3921;2,861;
3253;0;-1,6594;-5237,398;1,6594;
3253,5;0;-2,2888;-5237,4004;2,2888;
3254;0;-2,0027;-5237,4076;2,0027;
3254,5;0;0,2861;-5237,4058;-0,2861;
3255;0;-1,6022;-5237,4126;1,6022;
3255,5;0;-1,6594;-5237,4168;1,6594;
3256;0;-2,4033;-5237,421;2,4033;
3256,5;0;-0,4578;-5237,4258;0,4578;
3257;0;-0,8583;-5237,4297;0,8583;
3257,5;0;-1,6022;-5237,435;1,6022;
3258;0;-0,8583;-5237,4395;0,8583;
3258,5;0;-0,6294;-5237,4436;0,6294;
3259;0;-2,1744;-5237,4502;2,1744;
3259,5;0;-0,4005;-5237,4508;0,4005;
3260;0;-2,346;-5237,4581;2,346;
3260,5;0;-0,7439;-5237,4638;0,7439;
3261;0;-1,2016;-5237,4646;1,2016;
3261,5;0;-1,8883;-5237,4695;1,8883;
3262;0;-3,0327;-5237,4773;3,0327;
3262,5;0;0,2289;-5237,4803;-0,2289;
3263;0;-1,3161;-5237,483;1,3161;
3263,5;0;-1,6594;-5237,4901;1,6594;
3264;0;-1,2016;-5237,4938;1,2016;
3264,5;0;-1,0872;-5237,4985;1,0872;
3265;0;0,3433;-5237,5037;-0,3433;
3265,5;0;-1,3161;-5237,507;1,3161;
3266;0;-2,2316;-5237,5136;2,2316;
3266,5;0;-3,4332;-5237,518;3,4332;
3267;0;-1,3733;-5237,5216;1,3733;
3267,5;0;-2,1172;-5237,5275;2,1172;
3268;0;-0,4005;-5237,5309;0,4005;
3268,5;0;-2,0027;-5237,5374;2,0027;
3269;0;-1,2589;-5237,5424;1,2589;
3269,5;0;-1,4877;-5237,5459;1,4877;
3270;0;-3,0899;-5237,5527;3,0899;
3270,5;0;0,2861;-5237,5548;-0,2861;
3271;0;-2,6321;-5237,5617;2,6321;
3271,5;0;-0,515;-5237,5652;0,515;
3272;0;-1,2016;-5237,5683;1,2016;
3272,5;0;-0,9155;-5237,5725;0,9155;
3273;0;-2,6321;-5237,5804;2,6321;
3273,5;0;-1,545;-5237,5846;1,545;
3274;0;-1,7738;-5237,5885;1,7738;
3274,5;0;-1,8311;-5237,5939;1,8311;
3275;0;-1,4305;-5237,5974;1,4305;
3275,5;0;-2,5749;-5237,6034;2,5749;
3276;0;-1,8883;-5237,6083;1,8883;
3276,5;0;-0,9155;-5237,6124;0,9155;
3277;0;-1,8883;-5237,6155;1,8883;
3277,5;0;-4,2343;-5237,6256;4,2343;
3278;0;-1,2016;-5237,6278;1,2016;
3278,5;0;-1,03;-5237,63;1,03;
3279;0;-2,346;-5237,636;2,346;
3279,5;0;-1,6594;-5237,6415;1,6594;
3280;0;-0,5722;-5237,6444;0,5722;
3280,5;0;-1,545;-5237,6504;1,545;
3281;0;-0,8011;-5237,6537;0,8011;
3281,5;0;-1,4305;-5237,6609;1,4305;
3282;0;-1,2589;-5237,6647;1,2589;
3282,5;0;-2,861;-5237,6686;2,861;
3283;0;-3,7193;-5237,6764;3,7193;
3283,5;0;-0,5722;-5237,681;0,5722;
3284;0;-1,6022;-5237,683;1,6022;
3284,5;0;-2,7466;-5237,69;2,7466;
3285;0;-0,8011;-5237,6945;0,8011;
3285,5;0;-1,0872;-5237,6986;1,0872;
3286;0;-1,1444;-5237,7036;1,1444;
3286,5;0;-2,6894;-5237,7095;2,6894;
3287;0;-1,6022;-5237,7146;1,6022;
3287,5;0;0;-5237,7171;0;
3288;0;-2,2316;-5237,7235;2,2316;
3288,5;0;-1,8311;-5237,7302;1,8311;
3289;0;-0,7439;-5237,7319;0,7439;
3289,5;0;-2,1172;-5237,7377;2,1172;
3290;0;-0,9727;-5237,7444;0,9727;
3290,5;0;-1,4305;-5237,7486;1,4305;
3291;0;-1,7738;-5237,7542;1,7738;
3291,5;0;-1,3161;-5237,7577;1,3161;
3292;0;-2,7466;-5237,7654;2,7466;
3292,5;0;-0,0572;-5237,7667;0,0572;
3293;0;-1,03;-5237,7708;1,03;
3293,5;0;-2,5749;-5237,7791;2,5749;
3294;0;-1,8311;-5237,7864;1,8311;
3294,5;0;-0,0572;-5237,7886;0,0572;
3295;0;-1,8311;-5237,7932;1,8311;
3295,5;0;-3,0327;-5237,8005;3,0327;
3296;0;-1,03;-5237,8048;1,03;
3296,5;0;-1,03;-5237,8074;1,03;
3297;0;-2,1744;-5237,8136;2,1744;
3297,5;0;-2,9755;-5237,821;2,9755;
3298;0;-1,7738;-5237,8257;1,7738;
3298,5;0;-0,7439;-5237,827;0,7439;
3299;0;-1,03;-5237,8334;1,03;
3299,5;0;-2,7466;-5237,8391;2,7466;
3300;0;-2,0027;-5237,8449;2,0027;
3300,5;0;-0,9155;-5237,8452;0,9155;
3301;0;-3,7766;-5237,8548;3,7766;
3301,5;0;-1,4305;-5237,8599;1,4305;
3302;0;-1,0872;-5237,8654;1,0872;
3302,5;0;-1,8883;-5237,8682;1,8883;
3303;0;-2,2316;-5237,8762;2,2316;
3303,5;0;0,4005;-5237,8773;-0,4005;
3304;0;-2,2316;-5237,8852;2,2316;
3304,5;0;-1,3161;-5237,8914;1,3161;
3305;0;-1,7166;-5237,8945;1,7166;
3305,5;0;-2,4033;-5237,9018;2,4033;
3306;0;0,1717;-5237,9045;-0,1717;
3306,5;0;-1,2589;-5237,9092;1,2589;
3307;0;-3,4332;-5237,9192;3,4332;
3307,5;0;0,0572;-5237,9208;-0,0572;
3308;0;-3,4332;-5237,9272;3,4332;
3308,5;0;-3,9482;-5237,9344;3,9482;
3309;0;-2,0027;-5237,938;2,0027;
3309,5;0;-1,8311;-5237,9425;1,8311;
3310;0;-2,2888;-5237,9501;2,2888;
3310,5;0;-1,1444;-5237,9538;1,1444;
3311;0;-2,6894;-5237,9595;2,6894;
3311,5;0;-1,7738;-5237,9646;1,7738;
3312;0;-0,6294;-5237,9683;0,6294;
3312,5;0;-0,5722;-5237,9731;0,5722;
3313;0;-3,0899;-5237,981;3,0899;
3313,5;0;-1,9455;-5237,9865;1,9455;
3314;0;-2,5749;-5237,9912;2,5749;
3314,5;0;-1,9455;-5237,9974;1,9455;
3315;0;-1,2589;-5238,0026;1,2589;
3315,5;0;-1,6022;-5238,0058;1,6022;
3316;0;-2,8038;-5238,0147;2,8038;
3316,5;0;-0,2861;-5238,0181;0,2861;
3317;0;-2,1172;-5238,0244;2,1172;
3317,5;0;-3,0899;-5238,0317;3,0899;
3318;0;-2,4605;-5238,037;2,4605;
3318,5;0;0,4005;-5238,0394;-0,4005;
3319;0;-3,3188;-5238,0462;3,3188;
3319,5;0;-1,6594;-5238,0531;1,6594;
3320;0;-0,8583;-5238,0563;0,8583;
3320,5;0;-2,5177;-5238,0644;2,5177;
3321;0;-1,2016;-5238,068;1,2016;
3321,5;0;-2,6321;-5238,0723;2,6321;
3322;0;-4,0054;-5238,083;4,0054;
3322,5;0;-0,2289;-5238,0872;0,2289;
3323;0;-1,0872;-5238,0906;1,0872;
3323,5;0;-3,376;-5238,0978;3,376;
3324;0;-1,4877;-5238,105;1,4877;
3324,5;0;-0,3433;-5238,109;0,3433;
3325;0;-1,545;-5238,1124;1,545;
3325,5;0;-3,1471;-5238,1228;3,1471;
3326;0;0,6294;-5238,1261;-0,6294;
3326,5;0;-2,7466;-5238,1322;2,7466;
3327;0;-1,7166;-5238,1386;1,7166;
3327,5;0;-1,6594;-5238,1446;1,6594;
3328;0;-0,8583;-5238,1489;0,8583;
3328,5;0;-2,861;-5238,1562;2,861;
3329;0;-2,2316;-5238,1625;2,2316;
3329,5;0;-1,6022;-5238,1683;1,6022;
3330;0;-3,6049;-5238,174;3,6049;
3330,5;0;-2,2888;-5238,1803;2,2888;
3331;0;-1,3161;-5238,1858;1,3161;
3331,5;0;-1,1444;-5238,1904;1,1444;
3332;0;-2,6321;-5238,1964;2,6321;
3332,5;0;-1,6022;-5238,2036;1,6022;
3333;0;-3,0899;-5238,2094;3,0899;
3333,5;0;-1,7166;-5238,2141;1,7166;
3334;0;-2,9182;-5238,2207;2,9182;
3334,5;0;-2,0027;-5238,2258;2,0027;
3335;0;-2,861;-5238,2321;2,861;
3335,5;0;-1,3161;-5238,2375;1,3161;
3336;0;-2,861;-5238,2444;2,861;
3336,5;0;-1,8311;-5238,2513;1,8311;
3337;0;-0,1144;-5238,2526;0,1144;
3337,5;0;-1,8883;-5238,2599;1,8883;
3338;0;-3,2616;-5238,2685;3,2616;
3338,5;0;-1,7166;-5238,2743;1,7166;
3339;0;-1,8883;-5238,2781;1,8883;
3339,5;0;-1,6594;-5238,2825;1,6594;
3340;0;-1,8883;-5238,288;1,8883;
3340,5;0;-3,0327;-5238,296;3,0327;
3341;0;-0,4005;-5238,2994;0,4005;
3341,5;0;-1,6022;-5238,304;1,6022;
3342;0;-1,9455;-5238,3117;1,9455;
3342,5;0;-1,6594;-5238,3191;1,6594;
3343;0;-0,6294;-5238,3221;0,6294;
3343,5;0;-0,8583;-5238,3269;0,8583;
3344;0;-1,7166;-5238,3346;1,7166;
3344,5;0;-2,8038;-5238,3412;2,8038;
3345;0;-1,4877;-5238,3466;1,4877;
3345,5;0;-1,4877;-5238,3495;1,4877;
3346;0;-2,1172;-5238,356;2,1172;
3346,5;0;-2,9182;-5238,3657;2,9182;
3347;0;-0,4005;-5238,368;0,4005;
3347,5;0;-2,4605;-5238,3747;2,4605;
3348;0;-1,3733;-5238,3803;1,3733;
3348,5;0;-3,6049;-5238,3886;3,6049;
3349;0;1,6022;-5238,3898;-1,6022;
3349,5;0;-1,4877;-5238,3945;1,4877;
3350;0;-1,1444;-5238,4018;1,1444;
3350,5;0;-2,6894;-5238,4102;2,6894;
3351;0;-1,545;-5238,4161;1,545;
3351,5;0;-1,8883;-5238,4193;1,8883;
3352;0;-3,376;-5238,4268;3,376;
3352,5;0;-1,4877;-5238,432;1,4877;
3353;0;-1,03;-5238,4355;1,03;
3353,5;0;-2,1744;-5238,4421;2,1744;
3354;0;-2,4033;-5238,4493;2,4033;
3354,5;0;-2,2316;-5238,457;2,2316;
3355;0;-1,9455;-5238,4599;1,9455;
3355,5;0;-1,8883;-5238,4657;1,8883;
3356;0;-2,0599;-5238,4719;2,0599;
3356,5;0;-1,0872;-5238,4781;1,0872;
3357;0;-2,8038;-5238,4828;2,8038;
3357,5;0;-2,7466;-5238,4896;2,7466;
3358;0;-2,6894;-5238,4972;2,6894;
3358,5;0;-2,5177;-5238,5017;2,5177;
3359;0;-4,1199;-5238,5108;4,1199;
3359,5;0;-1,4877;-5238,5164;1,4877;
3360;0;-1,4305;-5238,5209;1,4305;
3360,5;0;-2,1172;-5238,5277;2,1172;
3361;0;-2,5749;-5238,5369;2,5749;
3361,5;0;-0,3433;-5238,5393;0,3433;
3362;0;-3,6621;-5238,5478;3,6621;
3362,5;0;-2,5749;-5238,5569;2,5749;
3363;0;-0,9155;-5238,5592;0,9155;
3363,5;0;-2,6321;-5238,5659;2,6321;
3364;0;-2,0027;-5238,5738;2,0027;
3364,5;0;-1,6022;-5238,5805;1,6022;
3365;0;-1,8311;-5238,5859;1,8311;
3365,5;0;-2,6894;-5238,5933;2,6894;
3366;0;-1,03;-5238,5975;1,03;
3366,5;0;-2,4605;-5238,6047;2,4605;
3367;0;-1,3733;-5238,6124;1,3733;
3367,5;0;-1,6594;-5238,6168;1,6594;
3368;0;-1,7166;-5238,6252;1,7166;
3368,5;0;-2,4033;-5238,6298;2,4033;
3369;0;-2,6321;-5238,636;2,6321;
3369,5;0;-2,9182;-5238,6436;2,9182;
3370;0;-1,8883;-5238,6502;1,8883;
3370,5;0;-2,0599;-5238,6544;2,0599;
3371;0;-1,8883;-5238,6609;1,8883;
3371,5;0;-2,4033;-5238,6687;2,4033;
3372;0;-0,4005;-5238,6722;0,4005;
3372,5;0;-2,1744;-5238,6793;2,1744;
3373;0;-2,5749;-5238,6868;2,5749;
3373,5;0;-0,2289;-5238,6919;0,2289;
3374;0;-2,4605;-5238,698;2,4605;
3374,5;0;-2,7466;-5238,7057;2,7466;
3375;0;-1,7166;-5238,7137;1,7166;
3375,5;0;-1,2589;-5238,7187;1,2589;
3376;0;-2,8038;-5238,7241;2,8038;
3376,5;0;-1,9455;-5238,7312;1,9455;
3377;0;-2,5177;-5238,7376;2,5177;
3377,5;0;-1,7166;-5238,7422;1,7166;
3378;0;-1,9455;-5238,7482;1,9455;
3378,5;0;-2,2888;-5238,7574;2,2888;
3379;0;-2,8038;-5238,7649;2,8038;
3379,5;0;-1,9455;-5238,7677;1,9455;
3380;0;-2,9755;-5238,7746;2,9755;
3380,5;0;-2,6321;-5238,782;2,6321;
3381;0;-4,2915;-5238,7914;4,2915;
3381,5;0;-1,2016;-5238,7953;1,2016;
3382;0;-1,6022;-5238,8014;1,6022;
3382,5;0;-2,0599;-5238,8067;2,0599;
3383;0;-1,9455;-5238,8144;1,9455;
3383,5;0;-4,4632;-5238,8256;4,4632;
3384;0;-1,8883;-5238,8282;1,8883;
3384,5;0;-2,9755;-5238,8341;2,9755;
3385;0;-1,7166;-5238,8421;1,7166;
3385,5;0;-2,346;-5238,8494;2,346;
3386;0;-0,6294;-5238,8543;0,6294;
3386,5;0;-3,1471;-5238,8603;3,1471;
3387;0;-3,6049;-5238,8684;3,6049;
3387,5;0;-2,4605;-5238,8747;2,4605;
3388;0;-2,4033;-5238,882;2,4033;
3388,5;0;-2,0027;-5238,8852;2,0027;
3389;0;-3,8338;-5238,8965;3,8338;
3389,5;0;-0,7439;-5238,8999;0,7439;
3390;0;-3,8338;-5238,9076;3,8338;
3390,5;0;-2,2316;-5238,9151;2,2316;
3391;0;-0,4578;-5238,9173;0,4578;
3391,5;0;-3,6049;-5238,9264;3,6049;
3392;0;-2,4033;-5238,9327;2,4033;
3392,5;0;-1,8311;-5238,9397;1,8311;
3393;0;-2,4033;-5238,9442;2,4033;
3393,5;0;-2,861;-5238,9523;2,861;
3394;0;-2,0599;-5238,9562;2,0599;
