t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
2958;0,026;0;0,015;0,01;
2958,5;0,044;0;0,021;-0,001;
2959;0,028;0;0,016;-0,004;
2959,5;-0,001;0;0,045;-0,004;
2960;0,018;0;0,038;0;
2960,5;-0,004;0;0,039;0,003;
2961;0,059;0;0,038;0,003;
2961,5;0,009;0;0,009;-0,003;
2962;0,035;0;0,017;0,001;
2962,5;0,054;0;0,052;-0,007;
2963;0,021;0;0,02;-0,006;
2963,5;0,011;0;0,01;-0,004;
2964;0,05;0;0,035;0;
2964,5;0,007;0;0,014;-0,01;
2965;0,064;0;0,002;0,002;
2965,5;0;0;0,01;-0,01;
2966;0,038;0;-0,001;-0,008;
2966,5;0;0;0,049;-0,014;
2967;0,004;0;0,028;0,02;
2967,5;0,042;0;0,056;0,006;
2968;0,007;0;-0,008;-0,002;
2968,5;0,028;0;0,036;0,007;
2969;0,024;0;-0,008;0,002;
2969,5;0,006;0;0,015;0;
2970;0,013;0;0,02;0;
2970,5;0,019;0;0,033;0;
2971;0,044;0;0,024;-0,007;
2971,5;-0,013;0;0,045;-0,001;
2972;0;0;0,023;0,006;
2972,5;0,034;0;0,026;0,003;
2973;0,032;0;0,012;-0,002;
2973,5;0,038;0;0,009;0,003;
2974;0,004;0;0,039;-0,009;
2974,5;-0,009;0;0,026;0,008;
2975;0,049;0;0,03;-0,004;
2975,5;0,019;0;-0,026;-0,006;
2976;0,022;0;0,042;0,013;
2976,5;0,047;0;0,006;-0,001;
2977;0,037;0;0,012;0,012;
2977,5;-0,003;0;0,014;-0,002;
2978;0,016;0;0,021;0,004;
2978,5;0,019;0;0,044;0,002;
2979;-0,001;0;0,029;0,008;
2979,5;0,008;0;0,064;0,002;
2980;-0,034;0;0,016;0,001;
2980,5;0,032;0;0,03;0;
2981;0,033;0;-0,01;-0,001;
2981,5;0,032;0;0,014;-0,01;
2982;-0,008;0;0,019;0,01;
2982,5;0,006;0;0,01;0,007;
2983;0,039;0;0,023;0;
2983,5;-0,003;0;0,065;0,017;
2984;-0,004;0;0,018;0,001;
2984,5;0,017;0;0,046;0,005;
2985;0,026;0;-0,003;0,003;
2985,5;-0,014;0;0,036;0,011;
2986;0,014;0;-0,001;0,001;
2986,5;0,008;0;0,065;0;
2987;0;0;0,017;0,007;
2987,5;0,045;0;0,018;0,002;
2988;0,001;0;0,027;0;
2988,5;0,016;0;-0,02;-0,009;
2989;0,023;0;0,003;0,001;
2989,5;0,012;0;0,002;0;
2990;0,04;0;0,012;0,005;
2990,5;0,007;0;0,013;0,002;
2991;0,009;0;0,029;-0,014;
2991,5;-0,006;0;0;0,009;
2992;0,016;0;0,011;0,005;
2992,5;0,029;0;0,016;0,002;
2993;0,035;0;0,002;-0,005;
2993,5;0,016;0;0,014;-0,005;
2994;0,013;0;0,017;-0,004;
2994,5;0,033;0;0,005;-0,011;
2995;0,043;0;0,012;0,001;
2995,5;0,024;0;-0,012;-0,005;
2996;0,028;0;0,008;-0,004;
2996,5;0,053;0;-0,015;0;
2997;0,003;0;0,008;0,005;
2997,5;0,026;0;0,018;0,003;
2998;0,024;0;-0,01;0,001;
2998,5;0,011;0;0,038;0,009;
2999;0,002;0;-0,013;-0,005;
2999,5;0,024;0;0,004;0,012;
3000;0,068;0;0,016;0,002;
3000,5;0,012;0;0;0;
3001;0,008;0;0;0,009;
3001,5;0,006;0;0,032;-0,009;
3002;0,018;0;0,002;-0,006;
3002,5;0,028;0;0,04;-0,001;
3003;0,001;0;0,018;-0,001;
3003,5;0,043;0;0,005;0,001;
3004;0,004;0;0,007;-0,004;
3004,5;0,016;0;0,062;0,01;
3005;0,028;0;-0,012;0;
3005,5;0,008;0;-0,015;-0,006;
3006;0,048;0;0,042;0,01;
3006,5;-0,027;0;0,035;0,002;
3007;0,001;0;0,061;0,008;
3007,5;0,048;0;0,032;0,004;
3008;0,017;0;0,029;-0,003;
3008,5;-0,013;0;0,032;0;
3009;0,004;0;0,027;-0,004;
3009,5;0,032;0;0,024;0,002;
3010;0,022;0;0,031;0,004;
3010,5;0,037;0;0,008;-0,012;
3011;0,013;0;0,032;0,01;
3011,5;-0,006;0;0,026;-0,011;
3012;0,033;0;0,037;-0,002;
3012,5;0,014;0;0;0;
3013;0,032;0;0,062;0,005;
3013,5;-0,027;0;0,013;-0,002;
3014;0,053;0;0;0;
3014,5;0,008;0;0,034;0,003;
3015;0,035;0;0,003;-0,013;
3015,5;0,032;0;-0,007;-0,006;
3016;0,032;0;-0,003;-0,013;
3016,5;0,014;0;-0,013;-0,02;
3017;0,022;0;0,004;-0,012;
3017,5;0,021;0;-0,013;0,009;
3018;0,008;0;0,02;0,003;
3018,5;0,001;0;0,033;0,02;
3019;-0,006;0;0,052;-0,01;
3019,5;0,011;0;0,031;0,009;
3020;0,023;0;0,052;0;
3020,5;0,026;0;0,002;-0,004;
3021;0,018;0;0,009;-0,007;
3021,5;0,001;0;0,035;0,003;
3022;0,014;0;0,031;-0,004;
3022,5;0,009;0;0;-0,017;
3023;0,024;0;0,009;0,001;
3023,5;0,004;0;0,015;0;
3024;0,007;0;0,011;0,002;
3024,5;0,011;0;0,019;-0,004;
3025;0,032;0;-0,001;0;
3025,5;0,018;0;0,034;-0,005;
3026;0,008;0;0,006;-0,002;
3026,5;0,038;0;0,025;-0,001;
3027;-0,024;0;0,038;0,008;
3027,5;0,017;0;0,012;0,014;
3028;0,039;0;0,028;0;
3028,5;0,04;0;0,032;-0,009;
3029;-0,004;0;0,057;0;
3029,5;-0,006;0;-0,004;-0,002;
3030;0,064;0;0,015;-0,009;
3030,5;0,026;0;0,012;-0,003;
3031;0,026;0;0,011;-0,001;
3031,5;0,002;0;0,041;0;
3032;0,009;0;0,046;-0,008;
3032,5;0,008;0;0,034;-0,006;
3033;-0,008;0;0,01;-0,009;
3033,5;0,021;0;0,035;0,01;
3034;0,034;0;0,005;0;
3034,5;0,04;0;0,051;0,007;
3035;-0,019;0;0,011;-0,003;
3035,5;0;0;-0,001;-0,004;
3036;0,05;0;0,009;0,006;
3036,5;0,007;0;0,039;-0,01;
3037;0,012;0;0,004;0,012;
3037,5;0,011;0;0,052;0,023;
3038;0,028;0;0,015;0,006;
3038,5;0,021;0;0;-0,005;
3039;0;0;0,028;-0,004;
3039,5;0,026;0;0,037;0,004;
3040;-0,008;0;-0,002;0,009;
3040,5;0,007;0;0,002;-0,009;
3041;0,011;0;0,038;0,005;
3041,5;0,029;0;0,01;0,014;
3042;0,012;0;-0,005;-0,005;
3042,5;0,03;0;0,026;0,004;
3043;-0,009;0;0,018;-0,001;
3043,5;0,018;0;0,054;-0,003;
3044;-0,002;0;-0,01;-0,007;
3044,5;0,004;0;0,015;0;
3045;0,055;0;0,017;-0,01;
3045,5;-0,024;0;0,021;0;
3046;0,001;0;0,025;0,009;
3046,5;0,012;0;0,02;0,012;
3047;0,003;0;0,051;0,01;
3047,5;0,022;0;0,028;0,005;
3048;0,026;0;0,011;-0,012;
3048,5;0,023;0;0,008;0,003;
3049;-0,004;0;0,026;0,007;
3049,5;0,026;0;0,021;0,006;
3050;-0,001;0;0,011;-0,01;
3050,5;0,029;0;0,016;0,005;
3051;0,013;0;-0,002;0,003;
3051,5;0,011;0;0,029;0,01;
3052;0,033;0;0,026;0;
3052,5;-0,011;0;0,01;0,007;
3053;0,027;0;0,022;-0,008;
3053,5;0,032;0;0,027;-0,007;
3054;0,018;0;-0,02;-0,007;
3054,5;0,026;0;-0,002;-0,017;
3055;-0,018;0;0,023;0,003;
3055,5;0,013;0;0,047;0,001;
3056;0,012;0;0,023;0,007;
3056,5;0,037;0;0,012;-0,005;
3057;0,011;0;0,008;-0,001;
3057,5;0,042;0;-0,01;-0,001;
3058;-0,004;0;0,032;0,007;
3058,5;0,027;0;0,012;0,004;
3059;0,013;0;0,042;-0,008;
3059,5;-0,021;0;0,004;-0,009;
3060;0,013;0;0,063;0,004;
3060,5;0,007;0;0,02;-0,014;
3061;0,053;0;0,056;0;
3061,5;0;0;0;0;
3062;0,022;0;0,007;0,01;
3062,5;0,053;0;0,044;0,003;
3063;0,023;0;0,006;-0,001;
3063,5;0;0;0,005;0,009;
3064;0,035;0;0,05;-0,002;
3064,5;0,034;0;0,001;-0,003;
3065;-0,016;0;0,036;-0,006;
3065,5;0,032;0;0,034;0,006;
3066;0,038;0;0;0,002;
3066,5;0,029;0;0,048;0,005;
3067;0,011;0;-0,001;-0,006;
3067,5;0,034;0;0,047;0,005;
3068;0,007;0;0,013;-0,009;
3068,5;0,008;0;0,002;-0,006;
3069;0,034;0;0,03;0,005;
3069,5;0,034;0;0,022;0,007;
3070;0,022;0;0,013;0,001;
3070,5;0,018;0;-0,001;-0,014;
3071;0,018;0;0,029;0;
3071,5;0,009;0;0,042;-0,002;
3072;0,003;0;0,007;-0,005;
3072,5;0,018;0;0,008;-0,002;
3073;0,007;0;0,069;0,006;
3073,5;-0,017;0;0,017;0,004;
3074;0,016;0;0,027;0;
3074,5;0,013;0;0,023;-0,001;
3075;0,029;0;0,011;-0,002;
3075,5;-0,006;0;0,04;-0,002;
3076;0,027;0;0,017;0,005;
3076,5;0,032;0;0,02;-0,003;
3077;-0,003;0;0,008;-0,009;
3077,5;0,033;0;-0,014;-0,007;
3078;0,012;0;0,004;0;
3078,5;0,032;0;0,038;0,011;
3079;0,039;0;0,001;0;
3079,5;0,007;0;0,038;-0,005;
3080;0,023;0;0,024;0,006;
3080,5;0,035;0;0,022;-0,01;
3081;0,013;0;0,037;0,004;
3081,5;0,003;0;0,002;-0,004;
3082;0,011;0;0,01;-0,006;
3082,5;0,013;0;0,043;0,003;
3083;-0,004;0;0,036;0,008;
3083,5;-0,004;0;0,019;-0,01;
3084;0,021;0;0,019;0,011;
3084,5;0,026;0;0,028;-0,001;
3085;0,014;0;0,019;0,01;
3085,5;0,039;0;-0,002;-0,009;
3086;-0,017;0;0,015;-0,014;
3086,5;0,026;0;0,062;0,01;
3087;0,027;0;-0,003;0;
3087,5;-0,007;0;0,052;0,008;
3088;-0,008;0;0,011;-0,001;
3088,5;0,021;0;0,005;0,011;
3089;0,052;0;0,007;-0,002;
3089,5;-0,037;0;0,052;0,006;
3090;0,001;0;0,032;0,007;
3090,5;0,053;0;0,019;-0,002;
3091;0,021;0;-0,013;0;
3091,5;0,029;0;0,017;0,003;
3092;0,029;0;-0,008;0,001;
3092,5;-0,002;0;0,026;-0,002;
3093;0,022;0;0,016;-0,003;
3093,5;0;0;0,004;0,01;
3094;0,035;0;-0,005;0,001;
3094,5;0,037;0;0,006;0;
3095;0,013;0;-0,006;0,002;
3095,5;-0,011;0;-0,013;-0,003;
3096;-0,004;0;0,03;0,003;
3096,5;0,043;0;0,018;0;
3097;0,004;0;0,013;-0,002;
3097,5;-0,026;0;0,012;-0,014;
3098;0,047;0;0,028;0,004;
3098,5;0,019;0;0,008;-0,009;
3099;-0,009;0;0,014;-0,018;
3099,5;-0,029;0;0,023;-0,007;
3100;0,021;0;0,072;0,013;
3100,5;0,006;0;-0,008;-0,011;
3101;0,042;0;-0,002;-0,012;
3101,5;0,014;0;-0,003;-0,001;
3102;-0,011;0;0,001;0,006;
3102,5;0,018;0;0,04;0,005;
3103;-0,006;0;0,029;0,004;
3103,5;0,049;0;-0,008;-0,003;
3104;0,018;0;-0,003;-0,006;
3104,5;-0,002;0;0,024;-0,007;
3105;0,008;0;0,026;-0,006;
3105,5;-0,011;0;0,017;0,007;
3106;0,05;0;0,026;0,008;
3106,5;0,004;0;0,009;0,009;
3107;0,024;0;0,028;-0,009;
3107,5;0,023;0;0,028;-0,006;
3108;0,027;0;0,02;0;
3108,5;-0,008;0;0,002;0,004;
3109;0,055;0;0,01;0,013;
3109,5;0,009;0;-0,002;0,001;
3110;0,014;0;0,022;-0,007;
3110,5;0,032;0;0,008;-0,01;
3111;0,017;0;0,067;-0,01;
3111,5;0,022;0;0,029;0;
3112;0,039;0;0,002;-0,01;
3112,5;0,007;0;0,034;-0,002;
3113;0,007;0;0,025;0,003;
3113,5;0,065;0;0,024;0,001;
3114;-0,021;0;0,032;0,005;
3114,5;0,037;0;0,011;0,007;
3115;0,05;0;0,024;0,003;
3115,5;0,032;0;0,01;0,006;
3116;0,008;0;0,002;0,007;
3116,5;0,017;0;0,023;0,005;
3117;0,043;0;0,001;0;
3117,5;0,012;0;0,003;0;
3118;0,039;0;0,015;0,004;
3118,5;0,016;0;0,022;-0,001;
3119;0,047;0;0,01;-0,003;
3119,5;0,044;0;0,019;-0,003;
3120;0,012;0;0,008;0,008;
3120,5;0,008;0;0,029;-0,001;
3121;0,002;0;0,027;0;
3121,5;0,003;0;0,04;-0,008;
3122;0,027;0;0,032;0;
3122,5;0,03;0;0,032;0;
3123;0,038;0;-0,02;0,005;
3123,5;0,026;0;0,057;0,013;
3124;-0,008;0;0,024;0,014;
3124,5;0,028;0;0,073;0,012;
3125;0,009;0;0,031;0,017;
3125,5;0,028;0;0,048;-0,012;
3126;0,024;0;0,052;0,003;
3126,5;0,014;0;0,015;0,007;
3127;0,024;0;0,028;0,005;
3127,5;0,034;0;0,016;-0,01;
3128;0,018;0;0,044;-0,005;
3128,5;-0,003;0;-0,018;0,001;
3129;0,026;0;0;0,007;
3129,5;0,033;0;0,018;-0,003;
3130;0,058;0;0,058;0,004;
3130,5;-0,006;0;-0,015;0;
3131;0,052;0;0,002;0;
3131,5;0,034;0;-0,014;-0,007;
3132;0,013;0;0,032;0,003;
3132,5;0,033;0;0,014;-0,001;
3133;0,047;0;0,037;-0,004;
3133,5;-0,004;0;-0,002;0,007;
3134;0,009;0;0,005;0,011;
3134,5;0,026;0;0,024;-0,005;
3135;0,048;0;0,011;-0,005;
3135,5;-0,013;0;0,001;0,007;
3136;0,032;0;-0,005;-0,012;
3136,5;0,022;0;0,017;-0,004;
3137;0,023;0;-0,002;-0,001;
3137,5;0,048;0;-0,002;0,003;
3138;0,009;0;0,012;0,014;
3138,5;0,014;0;0,032;0,019;
3139;0,032;0;0,002;-0,002;
3139,5;-0,004;0;0,038;-0,004;
3140;0,033;0;0,012;0,008;
3140,5;0,016;0;0,002;-0,005;
3141;0,011;0;0,004;-0,009;
3141,5;0,06;0;0,021;-0,004;
3142;-0,001;0;0,032;-0,01;
3142,5;0,008;0;0,006;0;
3143;0,028;0;0,014;0,005;
3143,5;0,035;0;0;-0,003;
3144;0,054;0;0,014;-0,006;
3144,5;-0,008;0;0,006;0,003;
3145;-0,001;0;0,002;-0,003;
3145,5;0,032;0;0,04;0,007;
3146;0,028;0;0,023;-0,006;
3146,5;-0,009;0;-0,017;-0,002;
3147;0,052;0;-0,01;-0,007;
3147,5;-0,009;0;-0,007;-0,007;
3148;0,004;0;0,04;0,001;
3148,5;0,029;0;0,008;0,01;
3149;0,022;0;0,021;0,008;
3149,5;0,018;0;0,043;0,017;
3150;0,029;0;0,002;-0,003;
3150,5;0,011;0;0,019;-0,002;
3151;0,014;0;0,022;-0,001;
3151,5;0,014;0;0,009;0,001;
3152;0,035;0;0,02;0,005;
3152,5;0,032;0;0,011;0,001;
3153;0,039;0;-0,009;0,006;
3153,5;0,032;0;-0,002;-0,001;
3154;0,012;0;-0,003;-0,004;
3154,5;0,035;0;-0,007;0,003;
3155;0,011;0;0;-0,004;
3155,5;0,042;0;0,034;0,004;
3156;0,016;0;-0,014;-0,006;
3156,5;0,044;0;0,027;0,012;
3157;-0,007;0;0,054;0,002;
3157,5;0,002;0;0,017;0,001;
3158;0,011;0;-0,008;-0,006;
3158,5;0,023;0;0,034;-0,008;
3159;0,016;0;0,015;0,008;
3159,5;0,002;0;0,018;-0,004;
3160;-0,012;0;0,021;0;
3160,5;0,011;0;0,022;0,01;
3161;0,048;0;0,042;0,004;
3161,5;-0,013;0;-0,003;0,007;
3162;0,016;0;0,004;-0,012;
3162,5;0,001;0;0,037;-0,007;
3163;0,009;0;0,026;-0,001;
3163,5;0,021;0;0,014;-0,005;
3164;0,014;0;0,014;0;
3164,5;0,017;0;0,003;-0,007;
3165;0,002;0;0,026;-0,006;
3165,5;0,007;0;0,046;0,007;
3166;0,029;0;0,076;-0,008;
3166,5;-0,008;0;0,017;0;
3167;0,069;0;0,019;0;
3167,5;-0,019;0;0,011;0,001;
3168;0,027;0;0,021;-0,005;
3168,5;0,011;0;-0,007;0;
3169;0,058;0;0,022;-0,008;
3169,5;-0,001;0;0,03;-0,011;
3170;0,003;0;0,015;-0,001;
3170,5;0,039;0;0,042;-0,005;
3171;0,007;0;0,027;0,001;
3171,5;0,054;0;0,043;0,001;
3172;0,019;0;0,012;0,001;
3172,5;0,035;0;0,012;0,012;
3173;0,029;0;0,026;0,003;
3173,5;0,008;0;-0,01;0,001;
3174;0,017;0;0,07;0,007;
3174,5;0,011;0;0,026;0;
3175;0,038;0;0,039;-0,001;
3175,5;-0,009;0;0,018;0;
3176;0,049;0;0,006;-0,004;
3176,5;0,033;0;0,025;0,009;
3177;0,023;0;0,012;0;
3177,5;0,03;0;0,05;-0,008;
3178;0,018;0;0;0,003;
3178,5;0,042;0;-0,003;0;
3179;0,017;0;0,006;-0,012;
3179,5;0,03;0;0,019;-0,001;
3180;-0,007;0;0,025;0,004;
3180,5;0,055;0;0,031;0,003;
3181;0,03;0;0,019;0,004;
3181,5;0,004;0;0,008;0,001;
3182;0,03;0;0,039;0;
3182,5;0,042;0;0,008;0,005;
3183;0,026;0;0,018;-0,003;
3183,5;-0,007;0;0,006;-0,001;
3184;0,038;0;0,007;0,003;
3184,5;0,027;0;0,038;0;
3185;0,035;0;-0,002;0,007;
3185,5;-0,002;0;0,031;-0,006;
3186;0,007;0;0,034;-0,003;
3186,5;0,045;0;0,04;0,013;
3187;0,022;0;-0,011;-0,001;
3187,5;0,055;0;-0,003;-0,016;
3188;-0,002;0;-0,006;0,005;
3188,5;0,023;0;0,006;-0,002;
3189;0,017;0;0,039;0,007;
3189,5;0,019;0;0,022;0,003;
3190;0,049;0;0,008;0,008;
3190,5;0,013;0;0,016;0,007;
3191;0,075;0;0,058;-0,005;
3191,5;-0,018;0;-0,03;-0,016;
3192;0,045;0;-0,026;-0,004;
3192,5;0,007;0;0,001;-0,007;
3193;0,034;0;0,024;0;
3193,5;0,034;0;0,036;0,001;
3194;0,05;0;0,037;0,015;
3194,5;0,008;0;0;0,003;
3195;0,023;0;0,01;0;
3195,5;0,035;0;0,024;-0,011;
3196;0,002;0;0,014;-0,006;
3196,5;0,045;0;0,051;0,006;
3197;0,028;0;0,025;0,002;
3197,5;-0,008;0;0,036;-0,002;
3198;0,002;0;0,012;0;
3198,5;0,064;0;0,026;0,004;
3199;0,019;0;0,031;-0,011;
3199,5;-0,013;0;0,015;0,004;
3200;0,001;0;0,045;0,006;
3200,5;0;0;0,001;0,002;
3201;0,03;0;-0,004;0,002;
3201,5;-0,018;0;0,044;-0,013;
3202;0,035;0;0,053;-0,002;
3202,5;-0,006;0;0,019;-0,005;
3203;0,042;0;0,043;0,003;
3203,5;-0,017;0;0,057;0,005;
3204;0,026;0;-0,006;-0,004;
3204,5;0,009;0;-0,001;-0,003;
3205;0,008;0;0,052;-0,012;
3205,5;0,018;0;0,014;-0,002;
3206;0,04;0;-0,004;0,005;
3206,5;0,008;0;0,036;-0,006;
3207;0,032;0;0,004;0,002;
3207,5;-0,004;0;0,017;0,007;
3208;0,049;0;0,035;0,008;
3208,5;-0,004;0;0,02;0,009;
3209;0,04;0;0,019;-0,003;
3209,5;0,018;0;0,016;0,011;
3210;0,004;0;-0,016;0,001;
3210,5;0,022;0;0,015;-0,005;
3211;0,021;0;0,011;-0,009;
3211,5;0,011;0;0,048;0,005;
3212;0,019;0;0,046;0;
3212,5;0,043;0;0,028;-0,008;
3213;0,024;0;0,004;-0,003;
3213,5;-0,006;0;0;0;
3214;0,03;0;0,031;-0,009;
3214,5;0,017;0;0,014;-0,008;
3215;0,075;0;0,01;0;
3215,5;-0,006;0;0,014;-0,008;
3216;0,016;0;0,026;0,015;
3216,5;0,012;0;0,034;0,004;
3217;0,029;0;0,05;-0,011;
3217,5;0,017;0;0,012;-0,009;
3218;0,019;0;0,029;-0,009;
3218,5;0,022;0;0,044;-0,015;
3219;0,014;0;0,023;-0,004;
3219,5;0,032;0;-0,002;-0,008;
3220;0,034;0;0,018;-0,004;
3220,5;0,034;0;0,01;0,002;
3221;0,016;0;0,043;0,002;
3221,5;0,012;0;0,025;0,014;
3222;0,012;0;0,027;0,007;
3222,5;0,032;0;0,054;0,012;
3223;0,014;0;0,037;0,004;
3223,5;-0,016;0;0,013;0,002;
3224;0,034;0;0,026;-0,007;
3224,5;0,028;0;0,026;-0,016;
3225;-0,003;0;-0,001;-0,008;
3225,5;0,011;0;0,024;0,003;
3226;0,033;0;0,02;-0,004;
3226,5;0,064;0;0,014;-0,002;
3227;0,013;0;0,004;0,007;
3227,5;0,007;0;-0,002;-0,006;
3228;0,028;0;0,006;-0,001;
3228,5;0,004;0;0,016;-0,001;
3229;0,017;0;0,043;-0,001;
3229,5;0,054;0;0,024;-0,013;
3230;0,039;0;0,011;0,001;
3230,5;-0,008;0;0,016;-0,003;
3231;0,029;0;0,042;0,026;
3231,5;-0,006;0;0,034;0,011;
3232;0,035;0;0,053;0,005;
3232,5;-0,022;0;0,027;0,014;
3233;-0,003;0;0,045;-0,005;
3233,5;0,038;0;-0,01;0,003;
3234;0,07;0;-0,01;-0,008;
3234,5;0,039;0;0,002;0,005;
3235;0,016;0;-0,003;0,003;
3235,5;0,04;0;0,026;0,001;
3236;0,022;0;0,012;-0,003;
3236,5;0,052;0;0,008;-0,005;
3237;0,003;0;-0,002;0,007;
3237,5;0,039;0;0,001;-0,003;
3238;0,019;0;0,016;0,004;
3238,5;0,047;0;0,053;-0,004;
3239;-0,017;0;0,015;-0,009;
3239,5;0,06;0;0,033;0,01;
3240;0,05;0;-0,003;0,004;
3240,5;0,011;0;0,037;-0,005;
3241;0,017;0;0,022;0,008;
3241,5;0,043;0;0,022;0,011;
3242;0,024;0;0,033;0,002;
3242,5;0,011;0;0,033;0,013;
3243;0,022;0;0,052;0,012;
3243,5;0,044;0;0,024;0,002;
3244;0,014;0;0,041;0,003;
3244,5;0,011;0;0,027;-0,004;
3245;0,059;0;0,027;-0,014;
3245,5;0,023;0;-0,012;-0,008;
3246;0,034;0;-0,003;-0,006;
3246,5;0,018;0;0,03;0,001;
3247;-0,022;0;0;0,006;
3247,5;0,035;0;0,029;-0,005;
3248;0,012;0;0,032;-0,015;
3248,5;0,014;0;0,017;-0,01;
3249;0,03;0;0,043;0,006;
3249,5;-0,002;0;0,028;0,003;
3250;0,047;0;0,024;0,006;
3250,5;0,013;0;0,028;0,004;
3251;0,053;0;0,063;-0,001;
3251,5;0,039;0;0,023;-0,006;
3252;-0,012;0;-0,001;-0,008;
3252,5;0,037;0;0,033;-0,004;
3253;-0,006;0;0,014;-0,008;
3253,5;0,095;0;0,017;-0,007;
3254;0,019;0;0,004;0,003;
3254,5;0,008;0;-0,009;-0,001;
3255;0,012;0;0,03;0,005;
3255,5;0,078;0;0,026;-0,011;
3256;-0,011;0;0,029;-0,002;
3256,5;0,05;0;0,006;-0,008;
3257;0,011;0;0,024;0,004;
3257,5;0,032;0;0,037;0,001;
3258;0,03;0;0,042;0,004;
3258,5;-0,003;0;0,022;0,002;
3259;-0,006;0;0,045;0,004;
3259,5;0,012;0;0,037;-0,014;
3260;0,053;0;0,019;0,005;
3260,5;-0,018;0;0,029;-0,004;
3261;0,038;0;0,014;0,001;
3261,5;0,047;0;0,007;0,004;
3262;0,037;0;0,009;0,008;
3262,5;0,013;0;-0,009;-0,005;
3263;0,059;0;0,029;-0,004;
3263,5;0,044;0;-0,029;0,001;
3264;0,016;0;0,004;0,008;
3264,5;0,073;0;0,03;0,006;
3265;0,028;0;0,02;0,006;
3265,5;-0,001;0;-0,006;0,002;
3266;0,033;0;0,016;0,005;
3266,5;0,017;0;0,038;-0,001;
3267;0,009;0;0,032;0,003;
3267,5;0,007;0;0,01;0;
3268;0,078;0;0,011;0,013;
3268,5;0,019;0;0,044;0,005;
3269;0,007;0;0,006;-0,007;
3269,5;0,033;0;-0,001;0;
3270;0,027;0;0,005;-0,008;
3270,5;0,007;0;0,065;-0,008;
3271;0,022;0;0,04;0,003;
3271,5;-0,001;0;0;0,004;
3272;0,016;0;0,049;0,007;
3272,5;0,027;0;0,008;-0,002;
3273;0,048;0;0,009;0,001;
3273,5;0,002;0;0,024;-0,008;
3274;0,019;0;0,01;-0,005;
3274,5;0,052;0;0,033;0,007;
3275;-0,024;0;0,022;0,007;
3275,5;-0,002;0;0,011;-0,004;
3276;0,004;0;0,024;0,001;
3276,5;0,039;0;0,03;-0,009;
3277;0,023;0;0,039;0,004;
3277,5;-0,038;0;-0,006;0,006;
3278;0,038;0;0,069;0,001;
3278,5;0,029;0;-0,004;-0,004;
3279;0,03;0;-0,006;-0,005;
3279,5;0,039;0;0,017;-0,01;
3280;0,006;0;0,021;-0,001;
3280,5;0,019;0;0,017;-0,02;
3281;0,008;0;0,006;0,006;
3281,5;0,024;0;0,02;0,004;
3282;0,042;0;0,032;0,001;
3282,5;0,032;0;0,01;-0,003;
3283;0,032;0;0,006;0,001;
3283,5;0,027;0;0,01;-0,004;
3284;0,034;0;0,001;-0,001;
3284,5;0,024;0;0,014;0,001;
3285;0;0;0,049;0,002;
3285,5;0,054;0;0,014;-0,019;
3286;0,006;0;-0,016;0;
3286,5;0,029;0;0,009;0;
3287;0,026;0;0,024;0,004;
3287,5;0,037;0;0,029;-0,002;
3288;0,034;0;0,047;0,002;
3288,5;0,011;0;0,008;0,008;
3289;0,014;0;0,047;-0,013;
3289,5;0,014;0;0,044;0,006;
3290;0,035;0;0,007;0;
3290,5;0,03;0;0,035;-0,008;
3291;0,04;0;0,027;-0,004;
3291,5;-0,003;0;0,051;-0,002;
3292;0,013;0;0,034;0,012;
3292,5;0,044;0;0,04;-0,005;
3293;0,047;0;0,039;0,002;
3293,5;0,008;0;0,013;0,004;
3294;0,022;0;0,025;0,003;
3294,5;0,059;0;0,014;0,001;
3295;0,009;0;0,006;-0,002;
3295,5;0,003;0;0,06;0,001;
3296;0,014;0;0,061;0;
3296,5;-0,011;0;0,023;0,005;
3297;0,059;0;-0,014;0,011;
3297,5;0,024;0;0,069;-0,004;
3298;0,024;0;-0,004;-0,024;
3298,5;0,027;0;-0,01;-0,016;
3299;0,033;0;0,001;-0,004;
3299,5;-0,008;0;0,016;0;
3300;0,058;0;0,056;-0,003;
3300,5;0,008;0;0,02;-0,002;
3301;0,028;0;0,082;0,014;
3301,5;0,019;0;0,015;0,001;
3302;0,065;0;0,039;-0,007;
3302,5;-0,004;0;0,013;-0,026;
3303;0,011;0;0,007;-0,003;
3303,5;0,028;0;0,056;0;
3304;0,012;0;0,031;0;
3304,5;0,027;0;-0,006;-0,001;
3305;-0,002;0;-0,014;-0,01;
3305,5;0,011;0;0,05;0,007;
3306;0,018;0;0,026;0,004;
3306,5;0,033;0;0,025;0,002;
3307;0,048;0;0,023;-0,001;
3307,5;0,007;0;0,039;-0,004;
3308;0,017;0;0,014;0,008;
3308,5;0,032;0;0,014;-0,006;
3309;0,061;0;0,012;0,007;
3309,5;0,032;0;0;0,003;
3310;0,027;0;0,031;0,004;
3310,5;0,023;0;0,011;0;
3311;0,038;0;0,034;-0,011;
3311,5;0,007;0;0,018;-0,005;
3312;0,026;0;-0,019;-0,008;
3312,5;0,027;0;0,048;-0,013;
