t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
2902,5;0;-7,2098;-12813,4387;7,2098;
2903;0;-6,6948;-12813,4582;6,6948;
2903,5;0;-6,237;-12813,4789;6,237;
2904;0;-7,4387;-12813,5044;7,4387;
2904,5;0;-7,3242;-12813,5254;7,3242;
2905;0;-8,4114;-12813,5484;8,4114;
2905,5;0;-7,7248;-12813,5686;7,7248;
2906;0;-7,5531;-12813,5878;7,5531;
2906,5;0;-6,5804;-12813,6086;6,5804;
2907;0;-7,267;-12813,6299;7,267;
2907,5;0;-7,8964;-12813,6521;7,8964;
2908;0;-6,5231;-12813,6736;6,5231;
2908,5;0;-7,3242;-12813,6971;7,3242;
2909;0;-6,237;-12813,719;6,237;
2909,5;0;-8,0109;-12813,7408;8,0109;
2910;0;-7,0953;-12813,7612;7,0953;
2910,5;0;-9,1553;-12813,7865;9,1553;
2911;0;-9,0981;-12813,8087;9,0981;
2911,5;0;-6,6948;-12813,8288;6,6948;
2912;0;-8,3542;-12813,8502;8,3542;
2912,5;0;-8,1253;-12813,8723;8,1253;
2913;0;-7,4387;-12813,8949;7,4387;
2913,5;0;-6,8092;-12813,9169;6,8092;
2914;0;-8,1825;-12813,9393;8,1825;
2914,5;0;-6,1226;-12813,9592;6,1226;
2915;0;-6,6948;-12813,9814;6,6948;
2915,5;0;-7,1526;-12814,0042;7,1526;
2916;0;-5,6648;-12814,0229;5,6648;
2916,5;0;-6,8665;-12814,0447;6,8665;
2917;0;-9,2697;-12814,0706;9,2697;
2917,5;0;-8,1825;-12814,0935;8,1825;
2918;0;-8,4686;-12814,1184;8,4686;
2918,5;0;-6,8665;-12814,141;6,8665;
2919;0;-6,6948;-12814,1622;6,6948;
2919,5;0;-7,9536;-12814,1856;7,9536;
2920;0;-7,1526;-12814,207;7,1526;
2920,5;0;-6,8665;-12814,2295;6,8665;
2921;0;-7,4959;-12814,2537;7,4959;
2921,5;0;-6,5804;-12814,2762;6,5804;
2922;0;-8,9264;-12814,3009;8,9264;
2922,5;0;-8,6975;-12814,3257;8,6975;
2923;0;-5,2643;-12814,3452;5,2643;
2923,5;0;-6,6948;-12814,3664;6,6948;
2924;0;-8,0109;-12814,39;8,0109;
2924,5;0;-7,6675;-12814,4122;7,6675;
2925;0;-7,2098;-12814,4354;7,2098;
2925,5;0;-9,1553;-12814,4621;9,1553;
2926;0;-6,9237;-12814,4846;6,9237;
2926,5;0;-7,4387;-12814,5069;7,4387;
2927;0;-7,8392;-12814,5296;7,8392;
2927,5;0;-7,3814;-12814,5521;7,3814;
2928;0;-7,3242;-12814,5748;7,3242;
2928,5;0;-8,5831;-12814,6005;8,5831;
2929;0;-8,4114;-12814,6238;8,4114;
2929,5;0;-8,1825;-12814,6455;8,1825;
2930;0;-7,9536;-12814,669;7,9536;
2930,5;0;-8,4686;-12814,6938;8,4686;
2931;0;-8,1253;-12814,7191;8,1253;
2931,5;0;-6,6948;-12814,7407;6,6948;
2932;0;-7,2098;-12814,7608;7,2098;
2932,5;0;-7,267;-12814,7825;7,267;
2933;0;-7,8392;-12814,8032;7,8392;
2933,5;0;-8,6975;-12814,8291;8,6975;
2934;0;-6,9809;-12814,8494;6,9809;
2934,5;0;-6,1798;-12814,8717;6,1798;
2935;0;-8,8692;-12814,8974;8,8692;
2935,5;0;-9,2125;-12814,923;9,2125;
2936;0;-6,5231;-12814,9442;6,5231;
2936,5;0;-7,782;-12814,9676;7,782;
2937;0;-7,7248;-12814,9902;7,7248;
2937,5;0;-8,9836;-12815,0124;8,9836;
2938;0;-6,9237;-12815,0368;6,9237;
2938,5;0;-6,1798;-12815,0563;6,1798;
2939;0;-7,3242;-12815,0787;7,3242;
2939,5;0;-6,752;-12815,0983;6,752;
2940;0;-8,9836;-12815,1255;8,9836;
2940,5;0;-6,237;-12815,1469;6,237;
2941;0;-9,1553;-12815,171;9,1553;
2941,5;0;-6,6948;-12815,1918;6,6948;
2942;0;-8,0681;-12815,215;8,0681;
2942,5;0;-9,613;-12815,2411;9,613;
2943;0;-6,5804;-12815,2633;6,5804;
2943,5;0;-8,4114;-12815,2845;8,4114;
2944;0;-6,4087;-12815,3066;6,4087;
2944,5;0;-7,1526;-12815,3283;7,1526;
2945;0;-8,0109;-12815,3507;8,0109;
2945,5;0;-7,5531;-12815,3737;7,5531;
2946;0;-8,0109;-12815,398;8,0109;
2946,5;0;-5,0354;-12815,4171;5,0354;
2947;0;-6,752;-12815,4384;6,752;
2947,5;0;-7,4959;-12815,4589;7,4959;
2948;0;-8,0109;-12815,4837;8,0109;
2948,5;0;-7,782;-12815,5074;7,782;
2949;0;-7,3814;-12815,5322;7,3814;
2949,5;0;-6,9809;-12815,5529;6,9809;
2950;0;-6,0654;-12815,5718;6,0654;
2950,5;0;-6,2943;-12815,5927;6,2943;
2951;0;-8,297;-12815,6157;8,297;
2951,5;0;-8,7547;-12815,6403;8,7547;
2952;0;-7,3242;-12815,6621;7,3242;
2952,5;0;-7,9536;-12815,6852;7,9536;
2953;0;-8,0109;-12815,7087;8,0109;
2953,5;0;-7,8392;-12815,7299;7,8392;
2954;0;-6,9809;-12815,7499;6,9809;
2954,5;0;-7,4959;-12815,7726;7,4959;
2955;0;-8,0109;-12815,7961;8,0109;
2955,5;0;-6,4659;-12815,8143;6,4659;
2956;0;-6,752;-12815,8379;6,752;
2956,5;0;-6,1798;-12815,8571;6,1798;
2957;0;-6,8665;-12815,8795;6,8665;
2957,5;0;-6,6376;-12815,899;6,6376;
2958;0;-7,3814;-12815,9228;7,3814;
2958,5;0;-5,8937;-12815,9435;5,8937;
2959;0;-8,8692;-12815,969;8,8692;
2959,5;0;-7,5531;-12815,9904;7,5531;
2960;0;-6,237;-12816,0095;6,237;
2960,5;0;-8,9836;-12816,0315;8,9836;
2961;0;-8,8692;-12816,0566;8,8692;
2961,5;0;-7,8964;-12816,0788;7,8964;
2962;0;-8,4114;-12816,1005;8,4114;
2962,5;0;-7,267;-12816,1223;7,267;
2963;0;-7,782;-12816,1467;7,782;
2963,5;0;-8,1825;-12816,1704;8,1825;
2964;0;-6,8665;-12816,1897;6,8665;
2964,5;0;-7,1526;-12816,211;7,1526;
2965;0;-7,4387;-12816,2331;7,4387;
2965,5;0;-6,8665;-12816,2545;6,8665;
2966;0;-8,0109;-12816,2784;8,0109;
2966,5;0;-6,0081;-12816,2977;6,0081;
2967;0;-5,722;-12816,3162;5,722;
2967,5;0;-8,4686;-12816,3395;8,4686;
2968;0;-7,0381;-12816,3605;7,0381;
2968,5;0;-6,5231;-12816,3795;6,5231;
2969;0;-6,0654;-12816,3981;6,0654;
2969,5;0;-6,9809;-12816,4201;6,9809;
2970;0;-5,6076;-12816,4396;5,6076;
2970,5;0;-5,4359;-12816,4603;5,4359;
2971;0;-8,5831;-12816,4854;8,5831;
2971,5;0;-7,3242;-12816,5071;7,3242;
2972;0;-5,8365;-12816,5268;5,8365;
2972,5;0;-6,8092;-12816,5469;6,8092;
2973;0;-5,2071;-12816,564;5,2071;
2973,5;0;-7,5531;-12816,5854;7,5531;
2974;0;-7,7248;-12816,6063;7,7248;
2974,5;0;-8,0109;-12816,6258;8,0109;
2975;0;-6,4087;-12816,6452;6,4087;
2975,5;0;-6,5804;-12816,6661;6,5804;
2976;0;-5,7793;-12816,6846;5,7793;
2976,5;0;-6,0654;-12816,7032;6,0654;
2977;0;-6,4659;-12816,7234;6,4659;
2977,5;0;-6,6376;-12816,7431;6,6376;
2978;0;-8,4114;-12816,7665;8,4114;
2978,5;0;-6,8665;-12816,7877;6,8665;
2979;0;-5,8937;-12816,8059;5,8937;
2979,5;0;-6,0654;-12816,8269;6,0654;
2980;0;-6,8665;-12816,8453;6,8665;
2980,5;0;-5,4359;-12816,8633;5,4359;
2981;0;-6,6376;-12816,8822;6,6376;
2981,5;0;-7,4387;-12816,9022;7,4387;
2982;0;-6,0654;-12816,9201;6,0654;
2982,5;0;-7,0381;-12816,9407;7,0381;
2983;0;-5,6076;-12816,9592;5,6076;
2983,5;0;-7,5531;-12816,9804;7,5531;
2984;0;-6,2943;-12816,9998;6,2943;
2984,5;0;-7,0381;-12817,0188;7,0381;
2985;0;-6,4087;-12817,0387;6,4087;
2985,5;0;-4,9782;-12817,0569;4,9782;
2986;0;-7,2098;-12817,077;7,2098;
2986,5;0;-6,4659;-12817,0954;6,4659;
2987;0;-6,6376;-12817,1116;6,6376;
2987,5;0;-6,5804;-12817,1303;6,5804;
2988;0;-6,237;-12817,1466;6,237;
2988,5;0;-6,1226;-12817,1644;6,1226;
2989;0;-4,6349;-12817,1804;4,6349;
2989,5;0;-4,6921;-12817,1978;4,6921;
2990;0;-7,3242;-12817,2189;7,3242;
2990,5;0;-5,6648;-12817,2352;5,6648;
2991;0;-4,6921;-12817,2511;4,6921;
2991,5;0;-7,3242;-12817,2724;7,3242;
2992;0;-5,3787;-12817,2875;5,3787;
2992,5;0;-7,4387;-12817,3069;7,4387;
2993;0;-5,5504;-12817,3241;5,5504;
2993,5;0;-5,8365;-12817,3413;5,8365;
2994;0;-3,7766;-12817,3548;3,7766;
2994,5;0;-6,237;-12817,3727;6,237;
2995;0;-4,406;-12817,3888;4,406;
2995,5;0;-6,4659;-12817,4091;6,4659;
2996;0;-5,8937;-12817,4272;5,8937;
2996,5;0;-5,8937;-12817,4447;5,8937;
2997;0;-5,3787;-12817,4597;5,3787;
2997,5;0;-5,9509;-12817,4776;5,9509;
2998;0;-6,237;-12817,4957;6,237;
2998,5;0;-6,4087;-12817,5148;6,4087;
2999;0;-6,0081;-12817,5321;6,0081;
2999,5;0;-4,6349;-12817,5478;4,6349;
3000;0;-4,8065;-12817,5644;4,8065;
3000,5;0;-4,4632;-12817,5808;4,4632;
3001;0;-4,3488;-12817,5976;4,3488;
3001,5;0;-4,2915;-12817,6129;4,2915;
3002;0;-5,4932;-12817,6322;5,4932;
3002,5;0;-5,2643;-12817,6472;5,2643;
3003;0;-5,8937;-12817,666;5,8937;
3003,5;0;-5,3787;-12817,6829;5,3787;
3004;0;-4,1771;-12817,6962;4,1771;
3004,5;0;-6,3515;-12817,7143;6,3515;
3005;0;-5,722;-12817,7307;5,722;
3005,5;0;-5,0926;-12817,7469;5,0926;
3006;0;-5,8365;-12817,7619;5,8365;
3006,5;0;-6,6948;-12817,7781;6,6948;
3007;0;-5,2643;-12817,7913;5,2643;
3007,5;0;-4,2915;-12817,8049;4,2915;
3008;0;-6,0654;-12817,823;6,0654;
3008,5;0;-5,722;-12817,8401;5,722;
3009;0;-5,7793;-12817,8547;5,7793;
3009,5;0;-4,4632;-12817,87;4,4632;
3010;0;-5,3787;-12817,8866;5,3787;
3010,5;0;-4,6921;-12817,9002;4,6921;
3011;0;-5,4932;-12817,9149;5,4932;
3011,5;0;-5,4359;-12817,9274;5,4359;
3012;0;-5,8937;-12817,9456;5,8937;
3012,5;0;-5,0354;-12817,962;5,0354;
3013;0;-3,7766;-12817,9741;3,7766;
3013,5;0;-6,3515;-12817,9911;6,3515;
3014;0;-4,5776;-12818,0056;4,5776;
3014,5;0;-5,8937;-12818,0208;5,8937;
3015;0;-5,5504;-12818,035;5,5504;
3015,5;0;-4,5204;-12818,048;4,5204;
3016;0;-5,0926;-12818,065;5,0926;
3016,5;0;-4,2343;-12818,0812;4,2343;
3017;0;-4,406;-12818,0938;4,406;
3017,5;0;-6,0081;-12818,1108;6,0081;
3018;0;-4,1771;-12818,1247;4,1771;
3018,5;0;-6,3515;-12818,1417;6,3515;
3019;0;-5,0354;-12818,1549;5,0354;
3019,5;0;-4,6921;-12818,1695;4,6921;
3020;0;-6,9809;-12818,1862;6,9809;
3020,5;0;-3,9482;-12818,1977;3,9482;
3021;0;-4,6921;-12818,2127;4,6921;
3021,5;0;-4,6349;-12818,2255;4,6349;
3022;0;-3,8338;-12818,2406;3,8338;
3022,5;0;-5,3787;-12818,2583;5,3787;
3023;0;-4,1199;-12818,2728;4,1199;
3023,5;0;-4,6921;-12818,2839;4,6921;
3024;0;-5,0354;-12818,2971;5,0354;
3024,5;0;-5,4359;-12818,3128;5,4359;
3025;0;-6,0654;-12818,3281;6,0654;
3025,5;0;-4,5776;-12818,3405;4,5776;
3026;0;-3,8338;-12818,3549;3,8338;
3026,5;0;-4,3488;-12818,3713;4,3488;
3027;0;-3,6049;-12818,3849;3,6049;
3027,5;0;-4,2343;-12818,398;4,2343;
3028;0;-5,3787;-12818,4137;5,3787;
3028,5;0;-3,4904;-12818,4251;3,4904;
3029;0;-5,0354;-12818,4416;5,0354;
3029,5;0;-6,0654;-12818,4571;6,0654;
3030;0;-4,7493;-12818,4709;4,7493;
3030,5;0;-5,3215;-12818,4862;5,3215;
3031;0;-4,9782;-12818,5;4,9782;
3031,5;0;-3,1471;-12818,5122;3,1471;
3032;0;-5,1498;-12818,5268;5,1498;
3032,5;0;-3,7193;-12818,5403;3,7193;
3033;0;-4,2343;-12818,5556;4,2343;
3033,5;0;-4,5776;-12818,5717;4,5776;
3034;0;-4,1199;-12818,5848;4,1199;
3034,5;0;-3,6621;-12818,597;3,6621;
3035;0;-4,4632;-12818,6113;4,4632;
3035,5;0;-5,3787;-12818,6268;5,3787;
3036;0;-5,4932;-12818,6411;5,4932;
3036,5;0;-5,6076;-12818,6549;5,6076;
3037;0;-4,6921;-12818,6684;4,6921;
3037,5;0;-4,0627;-12818,6809;4,0627;
3038;0;-5,3787;-12818,6963;5,3787;
3038,5;0;-4,5204;-12818,7104;4,5204;
3039;0;-2,8038;-12818,724;2,8038;
3039,5;0;-5,2643;-12818,7387;5,2643;
3040;0;-5,2071;-12818,7538;5,2071;
3040,5;0;-5,0354;-12818,766;5,0354;
3041;0;-4,9782;-12818,7804;4,9782;
3041,5;0;-5,7793;-12818,7938;5,7793;
3042;0;-3,891;-12818,805;3,891;
3042,5;0;-4,0627;-12818,8161;4,0627;
3043;0;-4,4632;-12818,8295;4,4632;
3043,5;0;-4,3488;-12818,8424;4,3488;
3044;0;-5,1498;-12818,857;5,1498;
3044,5;0;-5,0354;-12818,8695;5,0354;
3045;0;-3,6621;-12818,8812;3,6621;
3045,5;0;-4,6921;-12818,8957;4,6921;
3046;0;-3,7766;-12818,9096;3,7766;
3046,5;0;-3,7193;-12818,9204;3,7193;
3047;0;-4,6921;-12818,938;4,6921;
3047,5;0;-4,4632;-12818,9511;4,4632;
3048;0;-4,406;-12818,9665;4,406;
3048,5;0;-2,5749;-12818,9773;2,5749;
3049;0;-4,6921;-12818,9904;4,6921;
3049,5;0;-4,921;-12819,0025;4,921;
3050;0;-4,9782;-12819,016;4,9782;
3050,5;0;-5,9509;-12819,0323;5,9509;
3051;0;-4,4632;-12819,0443;4,4632;
3051,5;0;-5,722;-12819,0564;5,722;
3052;0;-4,2915;-12819,0654;4,2915;
3052,5;0;-5,1498;-12819,0802;5,1498;
3053;0;-3,8338;-12819,0903;3,8338;
3053,5;0;-3,6049;-12819,1017;3,6049;
3054;0;-3,4904;-12819,1131;3,4904;
3054,5;0;-3,5477;-12819,125;3,5477;
3055;0;-4,5776;-12819,1354;4,5776;
3055,5;0;-4,406;-12819,1495;4,406;
3056;0;-3,8338;-12819,1629;3,8338;
3056,5;0;-3,3188;-12819,1719;3,3188;
3057;0;-4,6921;-12819,1858;4,6921;
3057,5;0;-4,3488;-12819,1978;4,3488;
3058;0;-4,0054;-12819,2094;4,0054;
3058,5;0;-3,7766;-12819,2207;3,7766;
3059;0;-2,5749;-12819,2301;2,5749;
3059,5;0;-2,7466;-12819,2402;2,7466;
3060;0;-4,1199;-12819,2511;4,1199;
3060,5;0;-4,6349;-12819,265;4,6349;
3061;0;-5,6648;-12819,2809;5,6648;
3061,5;0;-3,7766;-12819,2939;3,7766;
3062;0;-4,0054;-12819,3024;4,0054;
3062,5;0;-3,3188;-12819,3104;3,3188;
3063;0;-3,891;-12819,3238;3,891;
3063,5;0;-3,0327;-12819,3328;3,0327;
3064;0;-3,4904;-12819,3438;3,4904;
3064,5;0;-2,9182;-12819,354;2,9182;
3065;0;-3,4904;-12819,365;3,4904;
3065,5;0;-3,6621;-12819,3769;3,6621;
3066;0;-5,2643;-12819,3888;5,2643;
3066,5;0;-3,6049;-12819,3981;3,6049;
3067;0;-4,1771;-12819,4087;4,1771;
3067,5;0;-3,8338;-12819,4196;3,8338;
3068;0;-3,3188;-12819,43;3,3188;
3068,5;0;-2,9755;-12819,4397;2,9755;
3069;0;-3,7766;-12819,451;3,7766;
3069,5;0;-2,4605;-12819,4586;2,4605;
3070;0;-4,5204;-12819,4701;4,5204;
3070,5;0;-3,2043;-12819,4798;3,2043;
3071;0;-4,3488;-12819,4908;4,3488;
3071,5;0;-4,0054;-12819,5024;4,0054;
3072;0;-3,891;-12819,5134;3,891;
3072,5;0;-2,9182;-12819,5239;2,9182;
3073;0;-4,6349;-12819,5348;4,6349;
3073,5;0;-3,8338;-12819,5461;3,8338;
3074;0;-4,0054;-12819,5561;4,0054;
3074,5;0;-2,5177;-12819,5643;2,5177;
3075;0;-4,2343;-12819,5771;4,2343;
3075,5;0;-3,3188;-12819,5856;3,3188;
3076;0;-2,7466;-12819,5944;2,7466;
3076,5;0;-2,5749;-12819,6039;2,5749;
3077;0;-3,6621;-12819,614;3,6621;
3077,5;0;-4,6921;-12819,6256;4,6921;
3078;0;-2,5749;-12819,6358;2,5749;
3078,5;0;-4,8637;-12819,6483;4,8637;
3079;0;-3,2616;-12819,6583;3,2616;
3079,5;0;-2,1172;-12819,6681;2,1172;
3080;0;-3,2616;-12819,6789;3,2616;
3080,5;0;-4,6349;-12819,6898;4,6349;
3081;0;-4,2915;-12819,7001;4,2915;
3081,5;0;-3,8338;-12819,7107;3,8338;
3082;0;-2,9755;-12819,717;2,9755;
3082,5;0;-2,5749;-12819,7262;2,5749;
3083;0;-3,5477;-12819,7349;3,5477;
3083,5;0;-2,5177;-12819,7442;2,5177;
3084;0;-2,8038;-12819,7551;2,8038;
3084,5;0;-1,7738;-12819,7635;1,7738;
3085;0;-3,9482;-12819,7721;3,9482;
3085,5;0;-4,3488;-12819,7836;4,3488;
3086;0;-2,6321;-12819,7903;2,6321;
3086,5;0;-3,6049;-12819,8014;3,6049;
3087;0;-3,2616;-12819,8096;3,2616;
3087,5;0;-2,9182;-12819,8194;2,9182;
3088;0;-2,1744;-12819,8275;2,1744;
3088,5;0;-3,6049;-12819,8389;3,6049;
3089;0;-3,0327;-12819,8464;3,0327;
3089,5;0;-2,6321;-12819,8523;2,6321;
3090;0;-3,6049;-12819,8607;3,6049;
3090,5;0;-2,2888;-12819,87;2,2888;
3091;0;-4,5204;-12819,8818;4,5204;
3091,5;0;-3,0327;-12819,8912;3,0327;
3092;0;-3,9482;-12819,8996;3,9482;
3092,5;0;-2,0027;-12819,9061;2,0027;
3093;0;-2,6894;-12819,9149;2,6894;
3093,5;0;-1,9455;-12819,9225;1,9455;
3094;0;-2,5177;-12819,9297;2,5177;
3094,5;0;-3,4332;-12819,9408;3,4332;
3095;0;-3,1471;-12819,9496;3,1471;
3095,5;0;-3,2043;-12819,958;3,2043;
3096;0;-1,9455;-12819,9647;1,9455;
3096,5;0;-4,0054;-12819,9782;4,0054;
3097;0;-3,4904;-12819,9867;3,4904;
3097,5;0;-2,6321;-12819,9932;2,6321;
3098;0;-3,9482;-12820,0017;3,9482;
3098,5;0;-4,3488;-12820,0103;4,3488;
3099;0;-2,6321;-12820,0188;2,6321;
3099,5;0;-3,4332;-12820,0274;3,4332;
3100;0;-3,6049;-12820,0356;3,6049;
3100,5;0;-2,7466;-12820,0448;2,7466;
3101;0;-3,376;-12820,0537;3,376;
3101,5;0;-3,891;-12820,0625;3,891;
3102;0;-2,346;-12820,0701;2,346;
3102,5;0;-3,2616;-12820,0802;3,2616;
3103;0;-3,6621;-12820,091;3,6621;
3103,5;0;-3,6621;-12820,1008;3,6621;
3104;0;-1,4877;-12820,1055;1,4877;
3104,5;0;-2,6321;-12820,1118;2,6321;
3105;0;-1,3733;-12820,1173;1,3733;
3105,5;0;-1,8883;-12820,1242;1,8883;
3106;0;-3,0899;-12820,1354;3,0899;
3106,5;0;-3,376;-12820,1424;3,376;
3107;0;-3,1471;-12820,1519;3,1471;
3107,5;0;-2,6894;-12820,1573;2,6894;
3108;0;-2,7466;-12820,1664;2,7466;
3108,5;0;-1,6022;-12820,1737;1,6022;
3109;0;-2,0599;-12820,1816;2,0599;
3109,5;0;-2,9182;-12820,1912;2,9182;
3110;0;-2,5177;-12820,1979;2,5177;
3110,5;0;-3,4332;-12820,2064;3,4332;
3111;0;-1,8883;-12820,215;1,8883;
3111,5;0;-2,346;-12820,2214;2,346;
3112;0;-1,2589;-12820,2294;1,2589;
3112,5;0;-1,6594;-12820,2355;1,6594;
3113;0;-2,7466;-12820,2446;2,7466;
3113,5;0;-2,5749;-12820,253;2,5749;
3114;0;-1,7738;-12820,2588;1,7738;
3114,5;0;-4,1771;-12820,2687;4,1771;
3115;0;-0,0572;-12820,273;0,0572;
3115,5;0;-4,2915;-12820,2827;4,2915;
3116;0;-3,376;-12820,29;3,376;
3116,5;0;-3,8338;-12820,3015;3,8338;
3117;0;-3,2043;-12820,3117;3,2043;
3117,5;0;-2,2888;-12820,3177;2,2888;
3118;0;-3,0327;-12820,3286;3,0327;
3118,5;0;-2,1172;-12820,3338;2,1172;
3119;0;-2,9755;-12820,3429;2,9755;
3119,5;0;-2,7466;-12820,3517;2,7466;
3120;0;-3,6049;-12820,361;3,6049;
3120,5;0;-1,9455;-12820,3662;1,9455;
3121;0;-2,346;-12820,3736;2,346;
3121,5;0;-1,4877;-12820,379;1,4877;
3122;0;-4,1199;-12820,39;4,1199;
3122,5;0;-2,5177;-12820,3974;2,5177;
3123;0;-3,4332;-12820,4063;3,4332;
3123,5;0;-2,7466;-12820,4126;2,7466;
3124;0;-1,7166;-12820,4198;1,7166;
3124,5;0;-2,0599;-12820,4262;2,0599;
3125;0;-2,6321;-12820,4353;2,6321;
3125,5;0;-2,1172;-12820,4437;2,1172;
3126;0;-2,0027;-12820,4495;2,0027;
3126,5;0;-2,2316;-12820,4566;2,2316;
3127;0;-2,0599;-12820,4626;2,0599;
3127,5;0;-2,8038;-12820,4696;2,8038;
3128;0;-1,545;-12820,4756;1,545;
3128,5;0;-2,8038;-12820,4848;2,8038;
3129;0;-1,3161;-12820,4899;1,3161;
3129,5;0;-2,0599;-12820,4957;2,0599;
3130;0;-1,8883;-12820,502;1,8883;
3130,5;0;-3,6621;-12820,5115;3,6621;
3131;0;-2,1744;-12820,5183;2,1744;
3131,5;0;-2,6321;-12820,5238;2,6321;
3132;0;-0,9727;-12820,5269;0,9727;
3132,5;0;-2,2316;-12820,533;2,2316;
3133;0;-3,1471;-12820,54;3,1471;
3133,5;0;-3,376;-12820,5468;3,376;
3134;0;-2,5749;-12820,5536;2,5749;
3134,5;0;-1,6594;-12820,5595;1,6594;
3135;0;-2,1744;-12820,5667;2,1744;
3135,5;0;-0,8011;-12820,5717;0,8011;
3136;0;-1,0872;-12820,5759;1,0872;
3136,5;0;-2,4605;-12820,5855;2,4605;
3137;0;-2,346;-12820,5906;2,346;
3137,5;0;-2,8038;-12820,5977;2,8038;
3138;0;-1,8311;-12820,6035;1,8311;
3138,5;0;-2,7466;-12820,6095;2,7466;
3139;0;-1,7166;-12820,6144;1,7166;
3139,5;0;-1,8883;-12820,6193;1,8883;
3140;0;-1,8311;-12820,6244;1,8311;
3140,5;0;-3,3188;-12820,6296;3,3188;
3141;0;-0,9727;-12820,6329;0,9727;
3141,5;0;-2,6321;-12820,6408;2,6321;
3142;0;-2,0599;-12820,6482;2,0599;
3142,5;0;-2,5177;-12820,6529;2,5177;
3143;0;-1,4305;-12820,6585;1,4305;
3143,5;0;-2,9755;-12820,665;2,9755;
3144;0;-1,1444;-12820,6704;1,1444;
3144,5;0;-1,6594;-12820,6738;1,6594;
3145;0;-2,6894;-12820,6807;2,6894;
3145,5;0;-1,8883;-12820,6873;1,8883;
3146;0;-2,9755;-12820,6958;2,9755;
3146,5;0;-3,6621;-12820,7037;3,6621;
3147;0;-0,5722;-12820,7074;0,5722;
3147,5;0;-2,2888;-12820,7146;2,2888;
3148;0;-3,4904;-12820,7204;3,4904;
3148,5;0;-2,5177;-12820,7251;2,5177;
3149;0;-2,2316;-12820,7315;2,2316;
3149,5;0;-2,9182;-12820,7373;2,9182;
3150;0;-2,4033;-12820,7442;2,4033;
3150,5;0;-1,3733;-12820,7495;1,3733;
3151;0;-1,8883;-12820,7558;1,8883;
3151,5;0;-0,4005;-12820,7586;0,4005;
3152;0;-1,4877;-12820,7653;1,4877;
3152,5;0;-2,1172;-12820,7707;2,1172;
3153;0;-1,8883;-12820,7751;1,8883;
3153,5;0;-2,2316;-12820,7825;2,2316;
3154;0;-2,1172;-12820,7872;2,1172;
3154,5;0;-0,4005;-12820,7906;0,4005;
3155;0;-2,2888;-12820,7992;2,2888;
3155,5;0;-0,9155;-12820,8039;0,9155;
3156;0;-1,3733;-12820,8097;1,3733;
3156,5;0;-2,0599;-12820,8143;2,0599;
3157;0;-2,4033;-12820,8205;2,4033;
3157,5;0;-1,4305;-12820,8242;1,4305;
3158;0;-2,5177;-12820,8317;2,5177;
3158,5;0;-0,9727;-12820,8362;0,9727;
3159;0;-1,4877;-12820,841;1,4877;
3159,5;0;-1,0872;-12820,8477;1,0872;
3160;0;-2,1172;-12820,8527;2,1172;
3160,5;0;-0,8011;-12820,8555;0,8011;
3161;0;-1,1444;-12820,8596;1,1444;
3161,5;0;-4,0627;-12820,8674;4,0627;
3162;0;-0,8583;-12820,8703;0,8583;
3162,5;0;-1,3161;-12820,873;1,3161;
3163;0;-1,4305;-12820,8771;1,4305;
3163,5;0;-1,6594;-12820,8826;1,6594;
3164;0;-2,2888;-12820,8902;2,2888;
3164,5;0;-1,6594;-12820,8936;1,6594;
3165;0;-2,6321;-12820,8993;2,6321;
3165,5;0;-1,8311;-12820,9032;1,8311;
3166;0;-1,6022;-12820,9065;1,6022;
3166,5;0;-0,5722;-12820,9101;0,5722;
3167;0;-1,0872;-12820,9153;1,0872;
3167,5;0;-0,6294;-12820,917;0,6294;
3168;0;-1,545;-12820,9215;1,545;
3168,5;0;-2,2316;-12820,9277;2,2316;
3169;0;-1,1444;-12820,9309;1,1444;
3169,5;0;-1,6594;-12820,9358;1,6594;
3170;0;-1,3161;-12820,9383;1,3161;
3170,5;0;-0,7439;-12820,9412;0,7439;
3171;0;-0,4578;-12820,9425;0,4578;
3171,5;0;-1,4305;-12820,9466;1,4305;
3172;0;-2,0599;-12820,9501;2,0599;
3172,5;0;-2,4605;-12820,9547;2,4605;
3173;0;-1,7738;-12820,9588;1,7738;
3173,5;0;-1,545;-12820,9613;1,545;
3174;0;-0,6866;-12820,9657;0,6866;
3174,5;0;-0,9155;-12820,9672;0,9155;
3175;0;-0,8011;-12820,9705;0,8011;
3175,5;0;-1,4305;-12820,9746;1,4305;
3176;0;-0,7439;-12820,9763;0,7439;
3176,5;0;-0,2861;-12820,9793;0,2861;
3177;0;-1,8883;-12820,983;1,8883;
3177,5;0;-0,7439;-12820,9849;0,7439;
3178;0;0,0572;-12820,9873;-0,0572;
3178,5;0;-0,5722;-12820,9899;0,5722;
3179;0;-2,6321;-12820,9952;2,6321;
3179,5;0;-0,8583;-12820,9953;0,8583;
3180;0;-0,0572;-12820,9986;0,0572;
3180,5;0;-1,3733;-12821,0007;1,3733;
