t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
2947,5;0;0;0,004;0;
2948;-0,001;0;-0,003;-0,01;
2948,5;-0,007;0;-0,003;0,009;
2949;0,001;0;0,001;-0,002;
2949,5;-0,013;0;0,019;-0,001;
2950;0,012;0;0,019;0;
2950,5;-0,005;0;-0,01;0,002;
2951;0,005;0;-0,01;0,005;
2951,5;-0,007;0;-0,001;0,006;
2952;0;0;0,004;0;
2952,5;-0,008;0;0,004;-0,002;
2953;0,007;0;0,005;-0,003;
2953,5;-0,007;0;-0,014;0,001;
2954;0,01;0;0,003;-0,01;
2954,5;-0,004;0;0,029;-0,007;
2955;0;0;0,018;-0,012;
2955,5;0,001;0;0,014;-0,004;
2956;-0,009;0;-0,005;0,002;
2956,5;0;0;-0,01;0,005;
2957;0,006;0;-0,021;0,011;
2957,5;-0,009;0;-0,001;0,008;
2958;0,003;0;0,02;-0,007;
2958,5;0,008;0;-0,013;0,007;
2959;0,008;0;-0,007;0,001;
2959,5;-0,009;0;-0,007;0,009;
2960;0,008;0;-0,02;0;
2960,5;-0,013;0;-0,014;0,002;
2961;-0,004;0;-0,01;0,001;
2961,5;-0,007;0;0;-0,001;
2962;-0,003;0;0,01;-0,009;
2962,5;0,002;0;-0,01;0,009;
2963;0,006;0;0,014;0;
2963,5;-0,009;0;-0,001;0,001;
2964;0,005;0;0,002;0;
2964,5;-0,003;0;0,019;-0,001;
2965;-0,026;0;0,005;0,002;
2965,5;0,001;0;0,015;0,01;
2966;-0,001;0;0,006;-0,008;
2966,5;-0,004;0;-0,001;-0,002;
2967;-0,008;0;0,002;0,001;
2967,5;0,013;0;0,002;0,008;
2968;0,005;0;0,007;0,005;
2968,5;0,002;0;0,007;-0,002;
2969;0;0;-0,014;-0,002;
2969,5;-0,017;0;-0,004;0,003;
2970;-0,001;0;0,003;-0,012;
2970,5;0,007;0;-0,002;-0,009;
2971;0;0;0,014;0,005;
2971,5;-0,001;0;0,014;-0,008;
2972;0,015;0;0,015;-0,016;
2972,5;0,009;0;-0,017;0,004;
2973;-0,003;0;-0,004;-0,005;
2973,5;-0,006;0;0,015;-0,011;
2974;0,012;0;0,002;-0,017;
2974,5;-0,006;0;0,003;-0,005;
2975;0,011;0;-0,013;0,007;
2975,5;-0,011;0;0,012;0;
2976;0,003;0;0,009;-0,01;
2976,5;-0,014;0;0,021;-0,011;
2977;-0,005;0;0,01;0,008;
2977,5;0,009;0;0,013;0,003;
2978;0,007;0;-0,009;0,005;
2978,5;0;0;-0,021;0,006;
2979;0,003;0;0,012;0;
2979,5;0,008;0;0,029;-0,003;
2980;0;0;0,017;0,001;
2980,5;0,001;0;0,006;0,007;
2981;0,011;0;0,003;-0,002;
2981,5;0,005;0;-0,008;0,004;
2982;-0,001;0;0,015;-0,019;
2982,5;0,011;0;-0,002;-0,006;
2983;0;0;-0,01;0,011;
2983,5;0,004;0;-0,022;0,003;
2984;-0,011;0;-0,009;0,008;
2984,5;-0,016;0;-0,011;0,006;
2985;0,008;0;-0,006;0,009;
2985,5;0,002;0;0;-0,013;
2986;0;0;-0,02;0,023;
2986,5;0,006;0;0;0,004;
2987;-0,015;0;-0,004;0,008;
2987,5;-0,013;0;0;0;
2988;-0,007;0;-0,005;0;
2988,5;0,002;0;0,025;-0,007;
2989;-0,002;0;-0,009;0;
2989,5;-0,011;0;0,013;-0,003;
2990;0,005;0;0,009;0;
2990,5;-0,001;0;0;0,011;
2991;0,011;0;0,004;0,003;
2991,5;-0,006;0;0,001;-0,001;
2992;0;0;0,001;0,011;
2992,5;0;0;-0,009;-0,009;
2993;0,01;0;0,001;-0,002;
2993,5;-0,016;0;0,012;-0,001;
2994;0,007;0;0,006;0,003;
2994,5;-0,001;0;0,005;0,004;
2995;0,014;0;-0,001;-0,013;
2995,5;-0,007;0;0,003;-0,005;
2996;-0,001;0;0,024;-0,003;
2996,5;0,001;0;-0,01;-0,004;
2997;0,001;0;0,008;0,006;
2997,5;0,001;0;-0,004;0;
2998;0,001;0;0,008;-0,002;
2998,5;0,006;0;0,009;-0,005;
2999;-0,008;0;-0,001;0,004;
2999,5;0,014;0;-0,003;-0,002;
3000;0,015;0;-0,004;-0,004;
3000,5;-0,014;0;-0,002;0;
3001;0,014;0;0,004;0,006;
3001,5;-0,005;0;0,002;0,001;
3002;0,004;0;0,003;0;
3002,5;0,013;0;0;0,003;
3003;0,001;0;0,005;-0,01;
3003,5;0,007;0;0,007;0,001;
3004;-0,002;0;0,003;-0,001;
3004,5;0,013;0;-0,013;-0,001;
3005;0,008;0;0,023;0;
3005,5;-0,004;0;0,006;-0,005;
3006;-0,003;0;0,01;0,003;
3006,5;0,006;0;0,002;-0,008;
3007;0,006;0;0,012;0;
3007,5;0,001;0;0,017;-0,003;
3008;0,008;0;0,003;-0,005;
3008,5;0,008;0;0,007;-0,015;
3009;-0,001;0;-0,004;0,02;
3009,5;0,002;0;-0,007;0,004;
3010;-0,022;0;-0,019;0,02;
3010,5;0,004;0;-0,014;0,005;
3011;0,026;0;-0,019;-0,008;
3011,5;0,005;0;0;0;
3012;-0,017;0;-0,008;0,008;
3012,5;0,006;0;0,013;0,007;
3013;-0,017;0;0,013;-0,015;
3013,5;-0,009;0;0,006;-0,01;
3014;-0,005;0;0;0,007;
3014,5;0,004;0;-0,002;0,004;
3015;0,003;0;0,016;-0,01;
3015,5;-0,006;0;-0,008;0,006;
3016;0,006;0;0,012;-0,002;
3016,5;-0,003;0;-0,011;-0,009;
3017;-0,006;0;0,01;-0,008;
3017,5;0,004;0;0;0,002;
3018;-0,006;0;-0,015;0;
3018,5;0,002;0;0;0,002;
3019;-0,001;0;-0,006;-0,004;
3019,5;0,005;0;0,007;-0,008;
3020;-0,008;0;0;0,002;
3020,5;-0,008;0;0,017;0,005;
3021;0,017;0;-0,01;0,008;
3021,5;0,002;0;-0,016;0,006;
3022;0,008;0;0,004;0;
3022,5;0,006;0;-0,003;-0,001;
3023;-0,006;0;-0,002;-0,003;
3023,5;-0,004;0;-0,01;0,013;
3024;-0,005;0;-0,01;0,002;
3024,5;-0,012;0;0,01;-0,013;
3025;0,007;0;0;0,005;
3025,5;0,01;0;-0,017;0;
3026;0,01;0;-0,008;0,005;
3026,5;-0,003;0;0;0;
3027;0,001;0;0,008;0,003;
3027,5;-0,003;0;-0,021;0;
3028;-0,002;0;-0,006;0,001;
3028,5;-0,006;0;-0,012;0;
3029;-0,001;0;-0,006;-0,001;
3029,5;0,01;0;0,009;0,002;
3030;0,008;0;-0,023;-0,002;
3030,5;0,003;0;-0,004;0;
3031;0,007;0;0,004;0,008;
3031,5;0;0;0,007;-0,002;
3032;0,009;0;0,007;-0,001;
3032,5;-0,021;0;-0,005;0,003;
3033;-0,004;0;0,003;-0,002;
3033,5;0;0;-0,011;0,012;
3034;-0,005;0;0,013;-0,015;
3034,5;-0,002;0;0,002;0,012;
3035;0,013;0;0,007;0,009;
3035,5;0;0;0,009;0,005;
3036;0,009;0;-0,005;0,003;
3036,5;0;0;0,008;0;
3037;-0,004;0;0,01;0;
3037,5;-0,014;0;-0,011;0,012;
3038;0,006;0;0,019;-0,003;
3038,5;-0,004;0;-0,026;0,005;
3039;0,008;0;-0,002;-0,001;
3039,5;0,021;0;0,001;-0,002;
3040;0,008;0;-0,023;0,018;
3040,5;-0,006;0;0,005;-0,007;
3041;0;0;-0,007;0,001;
3041,5;-0,012;0;-0,004;-0,002;
3042;-0,005;0;0,006;0;
3042,5;0,005;0;-0,002;0,007;
3043;-0,006;0;0,007;-0,007;
3043,5;0,009;0;0;0,01;
3044;0,002;0;0;-0,003;
3044,5;0,007;0;0;0,005;
3045;0,011;0;-0,003;0,003;
3045,5;0,002;0;0,004;-0,002;
3046;0,001;0;0,009;0,004;
3046,5;-0,002;0;0,003;-0,001;
3047;-0,014;0;0,022;0,005;
3047,5;0,018;0;-0,025;0;
3048;-0,006;0;-0,016;-0,001;
3048,5;-0,003;0;-0,009;0,002;
3049;-0,008;0;-0,021;0,006;
3049,5;-0,008;0;0,011;0,008;
3050;0,006;0;0;0,001;
3050,5;-0,003;0;-0,01;-0,003;
3051;-0,003;0;-0,007;0,001;
3051,5;0,009;0;0,001;-0,003;
3052;0,004;0;0,012;0,003;
3052,5;0,001;0;0,002;-0,005;
3053;-0,014;0;0,008;0,005;
3053,5;0,007;0;0,011;-0,003;
3054;0,001;0;0,002;0,003;
3054,5;-0,004;0;0,007;-0,003;
3055;-0,001;0;0,013;-0,011;
3055,5;-0,004;0;0,006;0,002;
3056;0,003;0;0,011;-0,009;
3056,5;0,001;0;-0,022;0;
3057;0,02;0;0,014;-0,006;
3057,5;0;0;0,023;0,007;
3058;0,011;0;0,016;-0,006;
3058,5;-0,003;0;-0,006;-0,001;
3059;0,004;0;0,004;-0,001;
3059,5;-0,004;0;-0,006;-0,008;
3060;-0,007;0;0,002;0,003;
3060,5;0,005;0;-0,007;0,012;
3061;0,003;0;-0,018;-0,001;
3061,5;-0,013;0;-0,007;0,003;
3062;-0,001;0;0,015;0;
3062,5;0,003;0;-0,013;0,002;
3063;-0,019;0;-0,009;0,009;
3063,5;-0,006;0;-0,005;0,007;
3064;-0,008;0;-0,001;0,003;
3064,5;-0,009;0;0;0,001;
3065;-0,004;0;0,026;-0,017;
3065,5;-0,006;0;0,018;-0,009;
3066;0,011;0;-0,016;0,002;
3066,5;-0,006;0;0,001;0;
3067;0;0;0,002;0,005;
3067,5;-0,005;0;0,004;-0,013;
3068;0,007;0;-0,006;0,016;
3068,5;-0,001;0;0,004;-0,005;
3069;0,011;0;0,01;0,005;
3069,5;0,007;0;0,001;-0,003;
3070;-0,006;0;0,015;0;
3070,5;0,011;0;0;-0,002;
3071;0,004;0;0,01;-0,004;
3071,5;0,003;0;0,004;-0,009;
3072;0;0;-0,01;0,002;
3072,5;0,003;0;-0,009;0,006;
3073;-0,006;0;0,001;0,007;
3073,5;0;0;0,003;-0,005;
3074;0,001;0;0,001;0;
3074,5;-0,011;0;0,018;-0,003;
3075;-0,006;0;0,003;0,013;
3075,5;-0,021;0;0,006;-0,004;
3076;0;0;0,003;0,007;
3076,5;-0,002;0;0,009;0;
3077;0,011;0;-0,015;0,008;
3077,5;0,002;0;0,009;0,008;
3078;-0,012;0;0,02;-0,002;
3078,5;-0,011;0;0,002;0,004;
3079;-0,011;0;0,012;-0,001;
3079,5;-0,001;0;-0,009;0,008;
3080;0,001;0;0,015;-0,005;
3080,5;-0,008;0;0,014;-0,011;
3081;-0,009;0;0,003;-0,007;
3081,5;-0,006;0;0,008;0,002;
3082;0;0;-0,003;-0,009;
3082,5;-0,005;0;-0,014;-0,002;
3083;-0,011;0;0,011;-0,009;
3083,5;0;0;-0,006;0;
3084;0,003;0;-0,013;0,001;
3084,5;0,011;0;0;0,004;
3085;-0,01;0;-0,007;-0,003;
3085,5;0;0;0,006;0,012;
3086;0,007;0;-0,003;-0,006;
3086,5;-0,009;0;0,004;0,002;
3087;0,001;0;0,007;-0,005;
3087,5;0,001;0;0,005;-0,008;
3088;0;0;-0,007;0,003;
3088,5;0,001;0;-0,021;0,01;
3089;-0,012;0;0,019;0;
3089,5;0,006;0;0,009;0,01;
3090;0;0;0;-0,006;
3090,5;-0,007;0;-0,003;-0,002;
3091;0,022;0;-0,003;-0,001;
3091,5;-0,014;0;0;-0,003;
3092;-0,003;0;-0,005;-0,006;
3092,5;0;0;0;-0,003;
3093;-0,003;0;-0,004;-0,013;
3093,5;0;0;0;-0,004;
3094;-0,001;0;0,013;0,003;
3094,5;0,001;0;0;-0,002;
3095;-0,008;0;-0,016;0,009;
3095,5;-0,011;0;0,022;-0,007;
3096;-0,003;0;0,003;0,006;
3096,5;0,017;0;-0,007;-0,001;
3097;-0,001;0;-0,012;-0,005;
3097,5;0;0;0;0,005;
3098;0,006;0;-0,005;-0,003;
3098,5;0,008;0;0,007;0,004;
3099;-0,014;0;-0,011;0,008;
3099,5;-0,007;0;0,009;-0,001;
3100;0,028;0;0,01;0;
3100,5;0,011;0;-0,003;-0,001;
3101;-0,018;0;-0,004;0,003;
3101,5;0,005;0;0,004;-0,002;
3102;0,004;0;-0,001;0;
3102,5;0;0;0,015;0;
3103;0,001;0;-0,021;0,01;
3103,5;0;0;0,019;-0,002;
3104;-0,01;0;-0,01;0,01;
3104,5;0,001;0;0,012;0;
3105;0,011;0;-0,017;0,006;
3105,5;0,017;0;0,008;-0,01;
3106;0,008;0;0,001;0,005;
3106,5;0,008;0;-0,019;0,001;
3107;-0,006;0;-0,018;0,011;
3107,5;0,004;0;-0,001;0,003;
3108;-0,011;0;0,009;0;
3108,5;-0,003;0;-0,02;0,009;
3109;-0,013;0;0,013;0;
3109,5;0,004;0;-0,006;0,008;
3110;-0,008;0;-0,017;-0,002;
3110,5;0,01;0;0,004;-0,007;
3111;0,011;0;0,009;0;
3111,5;-0,011;0;0,009;0,003;
3112;-0,024;0;0,002;-0,006;
3112,5;0,017;0;0,018;-0,001;
3113;0,005;0;-0,021;0,007;
3113,5;0,001;0;-0,014;-0,002;
3114;-0,006;0;-0,007;0,008;
3114,5;-0,015;0;0,003;-0,001;
3115;-0,005;0;-0,021;0,012;
3115,5;0;0;-0,02;0,002;
3116;0,008;0;-0,016;-0,007;
3116,5;0;0;0;0,001;
3117;0;0;-0,007;0,011;
3117,5;-0,001;0;-0,007;-0,004;
3118;-0,004;0;-0,013;0,005;
3118,5;-0,003;0;0,012;-0,004;
3119;-0,002;0;0,018;0,004;
3119,5;0,005;0;0,01;-0,007;
3120;-0,011;0;0;-0,006;
3120,5;0,003;0;0,005;-0,001;
3121;0,003;0;-0,006;-0,004;
3121,5;-0,002;0;0,007;-0,007;
3122;0,005;0;0,007;-0,008;
3122,5;0,003;0;0,013;-0,005;
3123;0;0;0,008;-0,004;
3123,5;-0,008;0;0,019;-0,011;
3124;0,004;0;-0,015;0,003;
3124,5;-0,001;0;0,015;0,008;
3125;0,019;0;0,01;-0,001;
3125,5;-0,021;0;0,013;-0,011;
3126;0,002;0;0,004;-0,005;
3126,5;0;0;-0,009;0,007;
3127;-0,012;0;-0,002;0,011;
3127,5;-0,01;0;0,009;0,003;
3128;0,004;0;-0,001;0,008;
3128,5;-0,001;0;0,017;-0,007;
3129;0,005;0;0,002;-0,008;
3129,5;-0,005;0;-0,006;0,005;
3130;0,004;0;0,003;-0,012;
3130,5;0;0;-0,003;-0,005;
3131;-0,012;0;0,008;-0,002;
3131,5;-0,014;0;0,001;-0,003;
3132;0,011;0;-0,013;0,012;
3132,5;0;0;0,016;-0,008;
3133;0;0;-0,005;-0,002;
3133,5;0,011;0;0,006;0,007;
3134;0,003;0;-0,006;0,001;
3134,5;0;0;-0,001;-0,017;
3135;-0,008;0;0,004;-0,01;
3135,5;0,002;0;-0,008;-0,004;
3136;0,01;0;-0,004;0,008;
3136,5;-0,006;0;0,006;-0,005;
3137;-0,004;0;-0,012;0,007;
3137,5;0,001;0;-0,009;0,018;
3138;-0,009;0;-0,01;-0,005;
3138,5;0,002;0;0,008;-0,005;
3139;-0,001;0;-0,002;-0,01;
3139,5;0,006;0;-0,007;0,012;
3140;0,024;0;-0,018;-0,004;
3140,5;-0,006;0;-0,013;0,004;
3141;-0,02;0;0,001;0,001;
3141,5;0,006;0;-0,004;0,004;
3142;0,005;0;-0,01;0;
3142,5;-0,005;0;-0,006;0;
3143;-0,002;0;0,01;0,001;
3143,5;-0,006;0;0,021;-0,01;
3144;0,003;0;0,019;-0,009;
3144,5;-0,003;0;0,018;-0,002;
3145;-0,009;0;-0,012;0,001;
3145,5;0,008;0;-0,002;-0,001;
3146;0,003;0;0,007;-0,019;
3146,5;0,001;0;-0,001;0,005;
3147;-0,009;0;-0,013;0,01;
3147,5;-0,003;0;0,013;-0,005;
3148;0;0;-0,014;0,004;
3148,5;-0,003;0;-0,025;0,008;
3149;-0,002;0;-0,01;0,005;
3149,5;-0,006;0;0;0,006;
3150;0,001;0;-0,012;-0,001;
3150,5;-0,002;0;-0,002;-0,016;
3151;0,002;0;0,01;-0,013;
3151,5;-0,002;0;0,009;-0,006;
3152;0,01;0;-0,006;0,005;
3152,5;0,01;0;0,007;0,003;
3153;0,003;0;0,002;0,001;
3153,5;0,001;0;-0,003;0,007;
3154;-0,003;0;0;-0,006;
3154,5;0,014;0;-0,005;-0,006;
3155;-0,006;0;0,02;-0,007;
3155,5;-0,001;0;-0,013;0,005;
3156;-0,003;0;0;0,011;
3156,5;-0,001;0;0;-0,015;
3157;0,002;0;-0,011;-0,005;
3157,5;0,001;0;-0,004;0;
3158;0,009;0;0,005;0,01;
3158,5;0,019;0;0,005;-0,009;
3159;0,012;0;0,014;0;
3159,5;0,007;0;-0,021;0,012;
3160;0,004;0;-0,005;0,001;
3160,5;-0,001;0;-0,008;0,01;
3161;-0,017;0;0,001;0;
3161,5;0,001;0;0;0,006;
3162;0,003;0;0,002;-0,006;
3162,5;-0,009;0;-0,012;0,004;
3163;-0,003;0;-0,015;0,017;
3163,5;-0,013;0;-0,016;-0,004;
3164;-0,005;0;-0,008;-0,003;
3164,5;-0,005;0;-0,009;0,007;
3165;-0,009;0;-0,018;0,002;
3165,5;-0,009;0;0,006;0;
3166;0,008;0;0,008;-0,008;
3166,5;0,013;0;0,008;0,004;
3167;0;0;0,031;-0,005;
3167,5;0;0;0,017;0,005;
3168;0,003;0;-0,004;0,004;
3168,5;0;0;-0,007;0,002;
3169;0,005;0;0,005;0,008;
3169,5;0;0;0,019;0,002;
3170;-0,004;0;0,014;0,001;
3170,5;0,007;0;-0,001;-0,013;
3171;0,002;0;0;0,012;
3171,5;-0,006;0;-0,001;0;
3172;-0,001;0;0,017;-0,004;
3172,5;-0,002;0;0,016;0,002;
3173;0,003;0;-0,004;-0,003;
3173,5;0,017;0;-0,017;-0,002;
3174;-0,009;0;0,007;-0,006;
3174,5;0;0;0,006;-0,004;
3175;-0,008;0;0,018;-0,002;
3175,5;0,007;0;0,016;0,008;
3176;-0,004;0;0;0,007;
3176,5;0,002;0;0,007;-0,007;
3177;-0,005;0;0,002;0,012;
3177,5;-0,016;0;0,013;0,004;
3178;0,002;0;-0,01;0,003;
3178,5;0;0;-0,007;0;
3179;0,015;0;0;-0,011;
3179,5;-0,004;0;0,003;0,002;
3180;-0,007;0;-0,009;0;
3180,5;0;0;0,015;-0,005;
3181;-0,003;0;0,005;0;
3181,5;0;0;-0,006;0,005;
3182;-0,004;0;0,003;-0,002;
3182,5;-0,004;0;0,003;0,005;
3183;0,006;0;-0,007;0,01;
3183,5;-0,017;0;-0,026;0,006;
3184;-0,013;0;0,033;-0,004;
3184,5;-0,012;0;0,008;-0,001;
3185;0,024;0;0,019;-0,005;
3185,5;0,014;0;-0,007;-0,001;
3186;0,01;0;-0,032;0,006;
3186,5;-0,023;0;-0,001;-0,004;
3187;0,002;0;0,012;-0,016;
3187,5;-0,001;0;0,011;-0,009;
3188;0,003;0;-0,001;-0,007;
3188,5;-0,009;0;0,014;-0,007;
3189;-0,001;0;0;0,007;
3189,5;0,014;0;0,006;0,01;
3190;-0,006;0;0,014;-0,006;
3190,5;0,008;0;-0,006;-0,005;
3191;-0,003;0;0,002;-0,008;
3191,5;-0,003;0;0;-0,001;
3192;0,017;0;-0,013;0,002;
3192,5;-0,006;0;-0,001;-0,011;
3193;0,001;0;0,001;-0,009;
3193,5;0,011;0;0,03;0,008;
3194;0,001;0;-0,002;-0,012;
3194,5;0,006;0;0,019;-0,006;
3195;0,001;0;0,005;-0,002;
3195,5;-0,007;0;0,015;-0,011;
3196;0,006;0;0,01;0,006;
3196,5;-0,003;0;0,017;-0,019;
3197;-0,009;0;-0,024;0,007;
3197,5;-0,008;0;0,009;-0,006;
3198;0,006;0;-0,008;-0,007;
3198,5;-0,006;0;-0,003;-0,002;
3199;-0,004;0;-0,02;0,009;
3199,5;0,007;0;-0,005;0,007;
3200;-0,011;0;0,011;0,002;
3200,5;-0,006;0;0,015;0;
3201;-0,002;0;0,008;0,005;
3201,5;0,016;0;0;-0,001;
3202;-0,008;0;0,025;-0,01;
3202,5;-0,013;0;0,017;-0,005;
3203;0,004;0;0,006;0,006;
3203,5;0,001;0;0,01;0,004;
3204;-0,004;0;0;0;
3204,5;-0,005;0;0,02;-0,013;
3205;0,004;0;-0,009;0,001;
3205,5;0,004;0;-0,003;0,01;
3206;0,002;0;0,02;-0,009;
3206,5;0,013;0;-0,005;-0,007;
3207;0,014;0;-0,004;-0,007;
3207,5;0,001;0;-0,003;-0,007;
3208;0,001;0;-0,008;0,012;
3208,5;-0,023;0;0,008;-0,001;
3209;0,004;0;0,014;0,006;
3209,5;-0,009;0;-0,005;0,005;
3210;-0,003;0;0,002;-0,006;
3210,5;0,006;0;0,002;-0,009;
3211;0,008;0;0,003;-0,003;
3211,5;-0,004;0;-0,01;0;
3212;-0,008;0;0,005;0,003;
3212,5;-0,006;0;0,022;-0,001;
3213;0,007;0;0,009;-0,009;
3213,5;0,014;0;0,031;-0,022;
3214;0,007;0;-0,009;-0,002;
3214,5;0;0;-0,002;0,008;
3215;0,002;0;-0,004;0,003;
3215,5;-0,001;0;0;-0,002;
3216;-0,001;0;-0,003;-0,011;
3216,5;-0,007;0;-0,003;0,017;
3217;0;0;0,004;0,003;
3217,5;0;0;-0,015;0;
3218;0;0;-0,021;0,014;
3218,5;0,007;0;-0,001;0,005;
3219;-0,009;0;-0,01;0,007;
3219,5;-0,004;0;-0,024;0,003;
3220;0,015;0;0,002;-0,009;
3220,5;-0,004;0;-0,009;0,007;
3221;0,006;0;0,011;0,01;
3221,5;-0,006;0;0,007;-0,003;
3222;0,003;0;0,001;0,003;
3222,5;0,002;0;0,016;0;
3223;-0,003;0;-0,002;-0,003;
3223,5;-0,015;0;-0,003;0,004;
3224;0,001;0;0,008;-0,007;
3224,5;0,007;0;0,007;-0,009;
3225;-0,002;0;0;-0,006;
3225,5;0,001;0;0,005;-0,012;
3226;0,019;0;0;0,004;
3226,5;-0,004;0;-0,001;0,004;
3227;0,022;0;0,001;0,001;
3227,5;0,003;0;-0,002;0;
3228;0,013;0;0,017;0,004;
3228,5;0,002;0;-0,027;-0,007;
3229;-0,01;0;-0,004;0,01;
3229,5;0,011;0;0,008;0,003;
3230;0,003;0;0,003;-0,006;
3230,5;0,013;0;0,005;-0,006;
3231;-0,001;0;-0,001;0,002;
3231,5;-0,002;0;-0,007;-0,003;
3232;0,012;0;-0,001;-0,009;
3232,5;-0,005;0;0,007;0,009;
3233;0;0;-0,008;-0,001;
3233,5;-0,008;0;-0,004;0,014;
3234;-0,001;0;-0,006;0,008;
3234,5;0,008;0;-0,003;0,006;
3235;0,001;0;-0,003;-0,001;
3235,5;-0,009;0;0,004;-0,003;
3236;0,019;0;0,001;0;
3236,5;-0,003;0;0,003;0,001;
3237;0,003;0;-0,004;0,006;
3237,5;-0,011;0;0,02;0;
3238;-0,001;0;0,004;0,003;
3238,5;0,004;0;-0,008;0,004;
3239;0;0;0,004;-0,005;
3239,5;-0,014;0;0,004;-0,013;
3240;-0,005;0;-0,003;0,012;
3240,5;-0,008;0;0,003;-0,015;
3241;-0,007;0;0;0;
3241,5;-0,005;0;0,001;0,006;
3242;0;0;-0,005;0;
3242,5;0,003;0;0,005;-0,002;
3243;0;0;-0,001;0;
3243,5;0,004;0;-0,007;0;
3244;0,006;0;0,015;0,006;
3244,5;-0,011;0;0,03;-0,017;
3245;0,017;0;0,005;0,001;
3245,5;0,004;0;-0,008;0,006;
3246;0,006;0;0,013;0,004;
3246,5;0,008;0;-0,019;-0,007;
3247;0;0;-0,006;-0,002;
3247,5;-0,011;0;-0,012;0,012;
3248;-0,009;0;0,004;-0,001;
3248,5;-0,015;0;0,016;-0,008;
3249;-0,009;0;0,007;-0,015;
3249,5;-0,01;0;0,011;-0,008;
3250;0,008;0;-0,015;0,006;
3250,5;0,009;0;0,028;-0,015;
3251;0,005;0;0,017;-0,01;
3251,5;0,008;0;0,017;-0,015;
3252;0,011;0;0,002;-0,008;
3252,5;0,004;0;-0,002;0,01;
3253;0,006;0;0,002;-0,002;
3253,5;0,001;0;-0,013;0,003;
3254;0,021;0;-0,013;0,001;
3254,5;-0,022;0;0,019;0;
3255;0,009;0;0,008;0,001;
3255,5;0,016;0;0,01;0,005;
3256;-0,005;0;-0,019;0,008;
3256,5;0,004;0;0,017;-0,007;
3257;0,003;0;-0,002;-0,002;
3257,5;0,004;0;-0,02;0,004;
3258;0,013;0;-0,026;0,005;
3258,5;-0,003;0;0,007;0,002;
3259;0,009;0;-0,003;0,003;
3259,5;-0,001;0;-0,029;0,004;
3260;0,001;0;0,009;0,005;
3260,5;-0,013;0;0,023;-0,017;
3261;0,022;0;0,003;0;
3261,5;-0,002;0;-0,002;0,002;
3262;-0,009;0;-0,002;0,004;
3262,5;-0,013;0;0,024;0,008;
3263;0;0;0,004;0,003;
3263,5;-0,007;0;0,005;-0,002;
3264;0,003;0;0,013;-0,001;
3264,5;0,008;0;0,006;-0,001;
3265;0,006;0;0,023;-0,013;
3265,5;-0,007;0;0,015;0,001;
3266;-0,006;0;-0,005;0,014;
3266,5;-0,003;0;-0,005;-0,005;
3267;0,001;0;0,019;-0,007;
3267,5;0,022;0;0,02;-0,006;
3268;0,013;0;-0,017;0,007;
3268,5;-0,002;0;-0,007;0,002;
3269;0,004;0;0,006;0,008;
3269,5;0,001;0;0;0,006;
3270;0,01;0;-0,004;-0,005;
3270,5;0;0;0,004;-0,003;
3271;-0,007;0;-0,013;0,002;
3271,5;0,008;0;0,002;-0,01;
3272;-0,008;0;-0,003;0,004;
3272,5;0;0;-0,034;0,012;
3273;-0,02;0;-0,003;0,003;
3273,5;-0,008;0;0,01;-0,007;
3274;-0,002;0;0,012;-0,014;
3274,5;-0,003;0;0,004;0,008;
3275;0,014;0;0,007;-0,018;
3275,5;-0,001;0;-0,002;-0,004;
3276;-0,005;0;0,01;0,009;
3276,5;-0,008;0;0,032;-0,018;
3277;-0,009;0;0,025;-0,005;
3277,5;-0,001;0;-0,028;0,013;
3278;-0,012;0;0,003;-0,006;
3278,5;0,002;0;-0,006;0,001;
3279;0,005;0;0,005;0,004;
3279,5;0,001;0;0,001;0;
3280;0,008;0;-0,009;-0,001;
3280,5;-0,001;0;-0,005;-0,01;
3281;0,006;0;-0,004;-0,004;
3281,5;0,001;0;0,02;-0,008;
3282;-0,001;0;0,004;-0,006;
3282,5;-0,007;0;-0,006;0,001;
3283;0,002;0;0,011;0,001;
3283,5;-0,004;0;0;0,006;
3284;-0,02;0;0,003;0,002;
3284,5;-0,001;0;0,029;-0,006;
3285;0,007;0;0,009;0,006;
3285,5;0,014;0;-0,005;0,012;
3286;0,006;0;0,019;0,006;
3286,5;-0,011;0;0,019;0,01;
3287;-0,011;0;-0,015;0,004;
3287,5;-0,003;0;0,015;-0,006;
3288;-0,01;0;-0,011;-0,001;
3288,5;0,004;0;0,014;0,003;
3289;-0,003;0;0,004;0;
3289,5;0,007;0;-0,003;0,002;
3290;0,002;0;0,016;0,001;
3290,5;0,002;0;0,021;0,003;
3291;0,004;0;-0,001;0;
3291,5;-0,004;0;0,012;-0,004;
3292;0;0;0;-0,003;
3292,5;0,003;0;0,007;-0,012;
3293;-0,008;0;0,004;-0,004;
3293,5;0,003;0;0,011;0,002;
3294;0,003;0;0,011;-0,01;
3294,5;-0,004;0;-0,011;0,009;
3295;0,004;0;-0,002;-0,003;
3295,5;-0,001;0;-0,013;0;
3296;0,015;0;0,007;-0,003;
