t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2140;-600;-591,3162;-0,073;-8,6838;
2140,5;-600;-588,1691;-0,093;-11,8309;
2141;-600;-598,4116;-0,135;-1,5884;
2141,5;-600;-594,5206;-0,105;-5,4794;
2142;-600;-599,556;-0,048;-0,444;
2142,5;-600;-592,4607;-0,066;-7,5394;
2143;-600;-588,913;-0,096;-11,087;
2143,5;-600;-594,9784;-0,17;-5,0217;
2144;-600;-594,8639;-0,154;-5,1361;
2144,5;-600;-593,9484;-0,066;-6,0516;
2145;-600;-601,7304;-0,101;1,7303;
2145,5;-600;-585,2509;-0,09;-14,7491;
2146;-600;-594,0056;-0,125;-5,9944;
2146,5;-600;-599,4416;-0,141;-0,5585;
2147;-600;-595,8939;-0,082;-4,1061;
2147,5;-600;-593,7195;-0,045;-6,2805;
2148;-600;-591,2018;-0,103;-8,7982;
2148,5;-600;-588,5125;-0,102;-11,4875;
2149;-600;-602,5315;-0,156;2,5314;
2149,5;-600;-595,3789;-0,087;-4,6211;
2150;-600;-593,8911;-0,034;-6,1089;
2150,5;-600;-597,0955;-0,088;-2,9045;
2151;-600;-587,0819;-0,112;-12,9181;
2151,5;-600;-594,9212;-0,102;-5,0789;
2152;-600;-601,1582;-0,112;1,1581;
2152,5;-600;-594,0056;-0,036;-5,9944;
2153;-600;-597,7821;-0,054;-2,2179;
2153,5;-600;-592,1746;-0,092;-7,8254;
2154;-600;-592,0029;-0,089;-7,9971;
2154,5;-600;-600,9865;-0,122;0,9865;
2155;-600;-592,0029;-0,071;-7,9971;
2155,5;-600;-594,5778;-0,06;-5,4222;
2156;-600;-597,9538;-0,109;-2,0462;
2156,5;-600;-590,5724;-0,109;-9,4276;
2157;-600;-595,0928;-0,073;-4,9072;
2157,5;-600;-599,7849;-0,081;-0,2151;
2158;-600;-592,4035;-0,039;-7,5966;
2158,5;-600;-595,15;-0,083;-4,85;
2159;-600;-590,3435;-0,115;-9,6565;
2159,5;-600;-595,4361;-0,106;-4,5639;
2160;-600;-600,0138;-0,105;0,0137;
2160,5;-600;-591,6023;-0,067;-8,3977;
2161;-600;-593,4334;-0,098;-6,5667;
2161,5;-600;-593,8911;-0,134;-6,1089;
2162;-600;-592,1746;-0,137;-7,8254;
2162,5;-600;-597,2672;-0,094;-2,7328;
2163;-600;-600,7576;-0,109;0,7576;
2163,5;-600;-589,7713;-0,068;-10,2288;
2164;-600;-598,2971;-0,132;-1,7029;
2164,5;-600;-587,4824;-0,097;-12,5176;
2165;-600;-600,1854;-0,101;0,1854;
2165,5;-600;-599,3843;-0,089;-0,6157;
2166;-600;-591,0302;-0,088;-8,9698;
2166,5;-600;-587,9402;-0,101;-12,0598;
2167;-600;-597,6677;-0,165;-2,3323;
2167,5;-600;-592,5178;-0,113;-7,4822;
2168;-600;-600,586;-0,094;0,5859;
2168,5;-600;-594,635;-0,085;-5,365;
2169;-600;-591,2018;-0,082;-8,7982;
2169,5;-600;-596,5805;-0,12;-3,4195;
2170;-600;-591,5451;-0,1;-8,4549;
2170,5;-600;-595,8367;-0,055;-4,1633;
2171;-600;-600,0709;-0,093;0,0709;
2171,5;-600;-587,8258;-0,094;-12,1742;
2172;-600;-590,0001;-0,105;-9,9999;
2172,5;-600;-599,3843;-0,141;-0,6157;
2173;-600;-591,7168;-0,09;-8,2832;
2173,5;-600;-598,2399;-0,084;-1,7601;
2174;-600;-589,2563;-0,101;-10,7437;
2174,5;-600;-592,5751;-0,081;-7,4249;
2175;-600;-601,9593;-0,129;1,9592;
2175,5;-600;-593,4334;-0,093;-6,5667;
2176;-600;-592,1173;-0,067;-7,8827;
2176,5;-600;-598,0683;-0,13;-1,9318;
2177;-600;-586,7386;-0,135;-13,2614;
2177,5;-600;-595,2072;-0,146;-4,7928;
2178;-600;-596,18;-0,136;-3,8201;
2178,5;-600;-591,5451;-0,086;-8,4549;
2179;-600;-595,8367;-0,097;-4,1633;
2179,5;-600;-585,9948;-0,114;-14,0052;
2180;-600;-592,804;-0,119;-7,196;
2180,5;-600;-599,4416;-0,142;-0,5585;
2181;-600;-592,2318;-0,072;-7,7682;
2181,5;-600;-591,7168;-0,067;-8,2832;
2182;-600;-596,8666;-0,128;-3,1334;
2182,5;-600;-587,9402;-0,132;-12,0598;
2183;-600;-596,8094;-0,13;-3,1906;
2183,5;-600;-595,4361;-0,12;-4,5639;
2184;-600;-593,4334;-0,082;-6,5667;
2184,5;-600;-596,0083;-0,122;-3,9917;
2185;-600;-590,1146;-0,119;-9,8854;
2185,5;-600;-595,4361;-0,109;-4,5639;
2186;-600;-599,041;-0,115;-0,959;
2186,5;-600;-592,1746;-0,067;-7,8254;
2187;-600;-591,4307;-0,076;-8,5693;
2187,5;-600;-595,7794;-0,113;-4,2206;
2188;-600;-590,9729;-0,114;-9,0271;
2188,5;-600;-597,6105;-0,091;-2,3895;
2189;-600;-591,774;-0,098;-8,226;
2189,5;-600;-592,9756;-0,082;-7,0244;
2190;-600;-595,4361;-0,153;-4,5639;
2190,5;-600;-592,4607;-0,117;-7,5394;
2191;-600;-595,4361;-0,092;-4,5639;
2191,5;-600;-600,4143;-0,073;0,4143;
2192;-600;-591,3162;-0,082;-8,6838;
2192,5;-600;-590,5724;-0,086;-9,4276;
2193;-600;-595,2072;-0,142;-4,7928;
2193,5;-600;-590,8013;-0,108;-9,1987;
2194;-600;-596,18;-0,118;-3,8201;
2194,5;-600;-592,1173;-0,118;-7,8827;
2195;-600;-588,6841;-0,095;-11,3159;
2195,5;-600;-598,4688;-0,138;-1,5313;
2196;-600;-589,0274;-0,094;-10,9726;
2196,5;-600;-595,3217;-0,073;-4,6783;
2197;-600;-598,526;-0,112;-1,474;
2197,5;-600;-590,4579;-0,098;-9,5421;
2198;-600;-593,7768;-0,102;-6,2233;
2198,5;-600;-598,011;-0,138;-1,989;
2199;-600;-591,7168;-0,066;-8,2832;
2199,5;-600;-600,6432;-0,106;0,6432;
2200;-600;-587,5397;-0,097;-12,4603;
2200,5;-600;-589,8285;-0,107;-10,1715;
2201;-600;-600,8148;-0,146;0,8148;
2201,5;-600;-592,4035;-0,09;-7,5966;
2202;-600;-598,1827;-0,064;-1,8173;
2202,5;-600;-597,8394;-0,097;-2,1606;
2203;-600;-588,8557;-0,069;-11,1443;
2203,5;-600;-595,0355;-0,096;-4,9645;
2204;-600;-595,4361;-0,098;-4,5639;
2204,5;-600;-592,4607;-0,061;-7,5394;
2205;-600;-598,4688;-0,094;-1,5313;
2205,5;-600;-589,0846;-0,084;-10,9154;
2206;-600;-593,5479;-0,098;-6,4521;
2206,5;-600;-599,2699;-0,109;-0,7301;
2207;-600;-592,6323;-0,078;-7,3677;
2207,5;-600;-593,6051;-0,063;-6,395;
2208;-600;-597,3816;-0,111;-2,6184;
2208,5;-600;-589,7141;-0,087;-10,286;
2209;-600;-598,8693;-0,11;-1,1307;
2209,5;-600;-595,3789;-0,085;-4,6211;
2210;-600;-590,5724;-0,071;-9,4276;
2210,5;-600;-597,4961;-0,121;-2,504;
2211;-600;-587,0247;-0,116;-12,9753;
2211,5;-600;-594,8067;-0,116;-5,1934;
2212;-600;-597,9538;-0,129;-2,0462;
2212,5;-600;-592,9184;-0,092;-7,0816;
2213;-600;-591,0302;-0,083;-8,9698;
2213,5;-600;-596,2372;-0,118;-3,7628;
2214;-600;-591,6596;-0,103;-8,3405;
2214,5;-600;-600,4715;-0,123;0,4715;
2215;-600;-591,774;-0,08;-8,226;
2215,5;-600;-594,635;-0,087;-5,365;
2216;-600;-596,0656;-0,113;-3,9344;
2216,5;-600;-591,774;-0,126;-8,226;
2217;-600;-590,5152;-0,076;-9,4849;
2217,5;-600;-600,2998;-0,134;0,2998;
2218;-600;-587,883;-0,08;-12,117;
2218,5;-600;-597,4389;-0,117;-2,5612;
2219;-600;-593,4906;-0,115;-6,5094;
2219,5;-600;-595,8939;-0,097;-4,1061;
2220;-600;-599,1554;-0,074;-0,8446;
2220,5;-600;-591,5451;-0,073;-8,4549;
2221;-600;-591,8885;-0,057;-8,1116;
2221,5;-600;-599,041;-0,141;-0,959;
2222;-600;-590,6868;-0,112;-9,3132;
2222,5;-600;-591,5451;-0,084;-8,4549;
2223;-600;-601,9593;-0,113;1,9592;
2223,5;-600;-586,9675;-0,083;-13,0325;
2224;-600;-595,9511;-0,097;-4,049;
2224,5;-600;-590,6296;-0,113;-9,3704;
2225;-600;-593,2045;-0,07;-6,7955;
2225,5;-600;-598,9838;-0,121;-1,0162;
2226;-600;-591,0874;-0,103;-8,9127;
2226,5;-600;-593,6623;-0,087;-6,3378;
2227;-600;-599,7849;-0,12;-0,2151;
2227,5;-600;-590,1718;-0,095;-9,8282;
2228;-600;-593,6051;-0,092;-6,395;
2228,5;-600;-596,4661;-0,127;-3,5339;
2229;-600;-589,428;-0,121;-10,572;
2229,5;-600;-595,8939;-0,124;-4,1061;
2230;-600;-592,9756;-0,108;-7,0244;
2230,5;-600;-596,4088;-0,068;-3,5912;
2231;-600;-599,4988;-0,1;-0,5012;
2231,5;-600;-588,9702;-0,084;-11,0298;
2232;-600;-590,9729;-0,093;-9,0271;
2232,5;-600;-598,4116;-0,141;-1,5884;
2233;-600;-591,7168;-0,113;-8,2832;
2233,5;-600;-594,4062;-0,097;-5,5939;
2234;-600;-596,2372;-0,107;-3,7628;
2234,5;-600;-591,8312;-0,103;-8,1688;
2235;-600;-597,4389;-0,115;-2,5612;
2235,5;-600;-593,319;-0,111;-6,681;
2236;-600;-595,3217;-0,072;-4,6783;
2236,5;-600;-601,3299;-0,111;1,3298;
2237;-600;-589,5996;-0,06;-10,4004;
2237,5;-600;-596,0083;-0,086;-3,9917;
2238;-600;-599,1554;-0,087;-0,8446;
2238,5;-600;-592,1173;-0,089;-7,8827;
2239;-600;-593,1473;-0,068;-6,8527;
2239,5;-600;-592,0029;-0,112;-7,9971;
2240;-600;-593,2045;-0,089;-6,7955;
2240,5;-600;-599,7277;-0,128;-0,2723;
2241;-600;-593,3762;-0,076;-6,6238;
2241,5;-600;-592,9756;-0,071;-7,0244;
2242;-600;-597,5532;-0,099;-2,4468;
2242,5;-600;-590,9157;-0,096;-9,0844;
2243;-600;-597,0383;-0,069;-2,9617;
2243,5;-600;-599,2127;-0,094;-0,7874;
2244;-600;-592,0601;-0,079;-7,9399;
2244,5;-600;-590,4579;-0,092;-9,5421;
2245;-600;-592,9756;-0,143;-7,0244;
2245,5;-600;-591,4879;-0,099;-8,5121;
2246;-600;-602,932;-0,117;2,932;
2246,5;-600;-588,1691;-0,066;-11,8309;
2247;-600;-596,4088;-0,065;-3,5912;
2247,5;-600;-598,1827;-0,12;-1,8173;
2248;-600;-593,9484;-0,115;-6,0516;
2248,5;-600;-592,1173;-0,078;-7,8827;
2249;-600;-599,7849;-0,111;-0,2151;
2249,5;-600;-589,7713;-0,079;-10,2288;
2250;-600;-598,2971;-0,098;-1,7029;
2250,5;-600;-594,5778;-0,099;-5,4222;
2251;-600;-592,9756;-0,064;-7,0244;
2251,5;-600;-599,1554;-0,097;-0,8446;
2252;-600;-589,7141;-0,086;-10,286;
2252,5;-600;-593,9484;-0,084;-6,0516;
2253;-600;-600,4715;-0,119;0,4715;
2253,5;-600;-594,0628;-0,06;-5,9372;
2254;-600;-595,2072;-0,034;-4,7928;
2254,5;-600;-600,1854;-0,089;0,1854;
2255;-600;-587,8258;-0,068;-12,1742;
2255,5;-600;-599,0982;-0,113;-0,9018;
2256;-600;-593,0329;-0,111;-6,9672;
2256,5;-600;-595,4361;-0,079;-4,5639;
2257;-600;-599,8993;-0,107;-0,1007;
2257,5;-600;-591,5451;-0,078;-8,4549;
2258;-600;-594,5778;-0,071;-5,4222;
2258,5;-600;-600,6432;-0,102;0,6432;
2259;-600;-594,0628;-0,071;-5,9372;
2259,5;-600;-594,0056;-0,059;-5,9944;
2260;-600;-595,4361;-0,098;-4,5639;
2260,5;-600;-587,9975;-0,092;-12,0026;
2261;-600;-597,0383;-0,125;-2,9617;
2261,5;-600;-590,9729;-0,116;-9,0271;
2262;-600;-594,4634;-0,091;-5,5366;
2262,5;-600;-596,3516;-0,13;-3,6484;
2263;-600;-590,229;-0,104;-9,771;
2263,5;-600;-591,3162;-0,09;-8,6838;
2264;-600;-601,387;-0,121;1,387;
2264,5;-600;-590,3435;-0,081;-9,6565;
2265;-600;-597,8966;-0,106;-2,1034;
2265,5;-600;-591,7168;-0,119;-8,2832;
2266;-600;-594,0056;-0,1;-5,9944;
2266,5;-600;-597,4389;-0,112;-2,5612;
2267;-600;-592,5751;-0,103;-7,4249;
2267,5;-600;-591,774;-0,09;-8,226;
2268;-600;-597,9538;-0,15;-2,0462;
2268,5;-600;-588,2263;-0,109;-11,7737;
2269;-600;-595,2644;-0,112;-4,7356;
2269,5;-600;-598,1827;-0,096;-1,8173;
2270;-600;-593,8339;-0,082;-6,1661;
2270,5;-600;-595,0355;-0,066;-4,9645;
2271;-600;-594,2345;-0,114;-5,7655;
2271,5;-600;-591,0302;-0,084;-8,9698;
2272;-600;-600,9865;-0,143;0,9865;
2272,5;-600;-592,0029;-0,105;-7,9971;
2273;-600;-592,804;-0,079;-7,196;
2273,5;-600;-599,4988;-0,12;-0,5012;
2274;-600;-590,229;-0,104;-9,771;
2274,5;-600;-594,12;-0,082;-5,88;
2275;-600;-596,7522;-0,126;-3,2478;
2275,5;-600;-589,0274;-0,091;-10,9726;
2276;-600;-598,5833;-0,114;-1,4167;
2276,5;-600;-594,1773;-0,113;-5,8228;
2277;-600;-591,9457;-0,064;-8,0543;
2277,5;-600;-599,2127;-0,124;-0,7874;
2278;-600;-584,4498;-0,106;-15,5502;
2278,5;-600;-591,4307;-0,137;-8,5693;
2279;-600;-597,7249;-0,172;-2,2751;
2279,5;-600;-591,4879;-0,122;-8,5121;
2280;-600;-595,0355;-0,097;-4,9645;
2280,5;-600;-595,9511;-0,12;-4,049;
2281;-600;-589,3708;-0,088;-10,6293;
2281,5;-600;-597,0955;-0,149;-2,9045;
2282;-600;-590,6868;-0,119;-9,3132;
2282,5;-600;-594,5206;-0,098;-5,4794;
2283;-600;-596,4661;-0,115;-3,5339;
2283,5;-600;-588,913;-0,11;-11,087;
2284;-600;-591,4879;-0,108;-8,5121;
2284,5;-600;-596,3516;-0,134;-3,6484;
2285;-600;-591,6596;-0,106;-8,3405;
2285,5;-600;-595,2644;-0,108;-4,7356;
2286;-600;-593,7195;-0,12;-6,2805;
2286,5;-600;-594,1773;-0,09;-5,8228;
2287;-600;-599,4988;-0,124;-0,5012;
2287,5;-600;-590,1718;-0,076;-9,8282;
2288;-600;-593,8911;-0,081;-6,1089;
2288,5;-600;-598,7549;-0,108;-1,2451;
2289;-600;-592,2318;-0,112;-7,7682;
2289,5;-600;-591,3734;-0,082;-8,6266;
2290;-600;-595,8939;-0,136;-4,1061;
2290,5;-600;-591,4879;-0,093;-8,5121;
2291;-600;-596,7522;-0,128;-3,2478;
2291,5;-600;-592,289;-0,1;-7,7111;
2292;-600;-593,4906;-0,095;-6,5094;
2292,5;-600;-597,8966;-0,103;-2,1034;
2293;-600;-591,3734;-0,098;-8,6266;
2293,5;-600;-592,9184;-0,073;-7,0816;
2294;-600;-598,1827;-0,127;-1,8173;
2294,5;-600;-592,2318;-0,123;-7,7682;
2295;-600;-592,7467;-0,119;-7,2533;
2295,5;-600;-596,695;-0,137;-3,3051;
2296;-600;-589,5996;-0,089;-10,4004;
2296,5;-600;-599,041;-0,121;-0,959;
2297;-600;-587,4824;-0,105;-12,5176;
2297,5;-600;-594,6923;-0,089;-5,3077;
2298;-600;-600,2426;-0,126;0,2426;
2298,5;-600;-592,3462;-0,098;-7,6538;
2299;-600;-592,0029;-0,068;-7,9971;
2299,5;-600;-599,2127;-0,131;-0,7874;
2300;-600;-587,1964;-0,098;-12,8037;
2300,5;-600;-596,4661;-0,103;-3,5339;
2301;-600;-594,12;-0,118;-5,88;
2301,5;-600;-587,8258;-0,087;-12,1742;
2302;-600;-599,2699;-0,137;-0,7301;
2302,5;-600;-589,5996;-0,105;-10,4004;
2303;-600;-597,9538;-0,079;-2,0462;
2303,5;-600;-599,2699;-0,101;-0,7301;
2304;-600;-590,5724;-0,057;-9,4276;
2304,5;-600;-593,6623;-0,066;-6,3378;
2305;-600;-596,9811;-0,098;-3,0189;
2305,5;-600;-590,3435;-0,085;-9,6565;
2306;-600;-598,8122;-0,102;-1,1879;
2306,5;-600;-592,5751;-0,1;-7,4249;
2307;-600;-592,4607;-0,09;-7,5394;
2307,5;-600;-599,3271;-0,116;-0,6729;
2308;-600;-592,3462;-0,087;-7,6538;
2308,5;-600;-593,5479;-0,066;-6,4521;
2309;-600;-597,21;-0,103;-2,79;
2309,5;-600;-590,8585;-0,085;-9,1415;
2310;-600;-594,2345;-0,083;-5,7655;
2310,5;-600;-598,2399;-0,109;-1,7601;
2311;-600;-589,0846;-0,08;-10,9154;
2311,5;-600;-596,695;-0,11;-3,3051;
2312;-600;-588,9702;-0,126;-11,0298;
2312,5;-600;-596,4661;-0,115;-3,5339;
2313;-600;-597,21;-0,145;-2,79;
2313,5;-600;-591,774;-0,091;-8,226;
2314;-600;-593,4334;-0,086;-6,5667;
2314,5;-600;-597,5532;-0,095;-2,4468;
2315;-600;-590,4579;-0,098;-9,5421;
2315,5;-600;-594,8067;-0,104;-5,1934;
2316;-600;-593,3762;-0,119;-6,6238;
2316,5;-600;-593,3762;-0,102;-6,6238;
2317;-600;-596,695;-0,101;-3,3051;
2317,5;-600;-591,4307;-0,108;-8,5693;
2318;-600;-591,4879;-0,081;-8,5121;
2318,5;-600;-601,5015;-0,145;1,5015;
2319;-600;-588,5697;-0,093;-11,4304;
2319,5;-600;-596,5805;-0,099;-3,4195;
2320;-600;-597,3244;-0,102;-2,6757;
2320,5;-600;-594,12;-0,106;-5,88;
2321;-600;-593,8911;-0,077;-6,1089;
2321,5;-600;-595,15;-0,1;-4,85;
2322;-600;-591,1446;-0,052;-8,8555;
2322,5;-600;-598,5833;-0,118;-1,4167;
2323;-600;-588,2263;-0,095;-11,7737;
2323,5;-600;-591,0302;-0,084;-8,9698;
2324;-600;-600,4715;-0,125;0,4715;
2324,5;-600;-589,0274;-0,092;-10,9726;
2325;-600;-595,15;-0,077;-4,85;
2325,5;-600;-596,7522;-0,129;-3,2478;
2326;-600;-591,4879;-0,094;-8,5121;
2326,5;-600;-598,1255;-0,104;-1,8745;
2327;-600;-594,12;-0,098;-5,88;
2327,5;-600;-594,2917;-0,078;-5,7083;
2328;-600;-599,1554;-0,123;-0,8446;
2328,5;-600;-586,6242;-0,097;-13,3759;
2329;-600;-593,1473;-0,109;-6,8527;
2329,5;-600;-598,011;-0,137;-1,989;
2330;-600;-591,3734;-0,118;-8,6266;
2330,5;-600;-592,4035;-0,094;-7,5966;
2331;-600;-594,635;-0,117;-5,365;
2331,5;-600;-593,3762;-0,093;-6,6238;
2332;-600;-598,8693;-0,111;-1,1307;
2332,5;-600;-590,2863;-0,096;-9,7137;
2333;-600;-594,0056;-0,1;-5,9944;
2333,5;-600;-596,0083;-0,128;-3,9917;
2334;-600;-587,7113;-0,104;-12,2887;
2334,5;-600;-592,5751;-0,099;-7,4249;
2335;-600;-597,6677;-0,122;-2,3323;
2335,5;-600;-591,7168;-0,112;-8,2832;
2336;-600;-592,8612;-0,097;-7,1388;
2336,5;-600;-596,4661;-0,121;-3,5339;
2337;-600;-593,7195;-0,061;-6,2805;
2337,5;-600;-599,8993;-0,091;-0,1007;
2338;-600;-588,2263;-0,055;-11,7737;
2338,5;-600;-597,0955;-0,087;-2,9045;
2339;-600;-598,3544;-0,1;-1,6456;
2339,5;-600;-593,2617;-0,092;-6,7383;
2340;-600;-592,1746;-0,068;-7,8254;
2340,5;-600;-595,8939;-0,125;-4,1061;
2341;-600;-590,0574;-0,092;-9,9426;
2341,5;-600;-596,8094;-0,104;-3,1906;
2342;-600;-593,5479;-0,088;-6,4521;
2342,5;-600;-595,6078;-0,077;-4,3922;
2343;-600;-596,5233;-0,077;-3,4767;
2343,5;-600;-589,3135;-0,083;-10,6865;
2344;-600;-594,7495;-0,077;-5,2505;
2344,5;-600;-597,3816;-0,115;-2,6184;
2345;-600;-591,8885;-0,097;-8,1116;
2345,5;-600;-590,0001;-0,08;-9,9999;
2346;-600;-600,1854;-0,136;0,1854;
2346,5;-600;-589,0274;-0,098;-10,9726;
2347;-600;-600,2426;-0,112;0,2426;
2347,5;-600;-588,913;-0,094;-11,087;
2348;-600;-594,635;-0,07;-5,365;
2348,5;-600;-599,4416;-0,118;-0,5585;
2349;-600;-591,6596;-0,089;-8,3405;
2349,5;-600;-594,12;-0,09;-5,88;
2350;-600;-599,9566;-0,109;-0,0435;
2350,5;-600;-589,7141;-0,086;-10,286;
2351;-600;-593,4906;-0,08;-6,5094;
2351,5;-600;-597,3816;-0,129;-2,6184;
2352;-600;-591,2591;-0,089;-8,741;
2352,5;-600;-599,556;-0,103;-0,444;
2353;-600;-592,3462;-0,087;-7,6538;
2353,5;-600;-594,6923;-0,057;-5,3077;
2354;-600;-599,8993;-0,108;-0,1007;
2354,5;-600;-591,3734;-0,068;-8,6266;
2355;-600;-594,2917;-0,062;-5,7083;
2355,5;-600;-602,3598;-0,092;2,3597;
2356;-600;-589,8285;-0,074;-10,1715;
2356,5;-600;-596,1228;-0,08;-3,8773;
2357;-600;-594,1773;-0,11;-5,8228;
2357,5;-600;-590,4579;-0,077;-9,5421;
2358;-600;-597,7821;-0,111;-2,2179;
2358,5;-600;-592,0029;-0,09;-7,9971;
2359;-600;-595,7222;-0,068;-4,2778;
2359,5;-600;-599,4988;-0,105;-0,5012;
2360;-600;-590,6868;-0,064;-9,3132;
2360,5;-600;-593,9484;-0,068;-6,0516;
2361;-600;-599,3843;-0,096;-0,6157;
2361,5;-600;-591,3162;-0,099;-8,6838;
2362;-600;-593,6051;-0,091;-6,395;
2362,5;-600;-593,0901;-0,129;-6,9099;
2363;-600;-594,4062;-0,109;-5,5939;
2363,5;-600;-597,8394;-0,135;-2,1606;
2364;-600;-590,4579;-0,108;-9,5421;
2364,5;-600;-593,5479;-0,095;-6,4521;
2365;-600;-600,586;-0,113;0,5859;
2365,5;-600;-589,1991;-0,084;-10,8009;
2366;-600;-596,7522;-0,092;-3,2478;
2366,5;-600;-594,7495;-0,111;-5,2505;
2367;-600;-590,6868;-0,1;-9,3132;
2367,5;-600;-594,635;-0,11;-5,365;
2368;-600;-595,4361;-0,124;-4,5639;
2368,5;-600;-590,4007;-0,079;-9,5993;
2369;-600;-599,6704;-0,141;-0,3296;
2369,5;-600;-585,5942;-0,098;-14,4058;
2370;-600;-596,695;-0,117;-3,3051;
2370,5;-600;-598,2971;-0,106;-1,7029;
2371;-600;-594,5206;-0,09;-5,4794;
2371,5;-600;-593,0329;-0,062;-6,9672;
2372;-600;-597,7249;-0,119;-2,2751;
2372,5;-600;-587,7686;-0,08;-12,2314;
2373;-600;-598,3544;-0,117;-1,6456;
2373,5;-600;-591,4307;-0,101;-8,5693;
2374;-600;-591,774;-0,084;-8,226;
2374,5;-600;-597,7821;-0,11;-2,2179;
2375;-600;-589,0274;-0,099;-10,9726;
2375,5;-600;-594,4062;-0,087;-5,5939;
2376;-600;-601,387;-0,131;1,387;
2376,5;-600;-590,0574;-0,079;-9,9426;
2377;-600;-595,3217;-0,089;-4,6783;
2377,5;-600;-597,4961;-0,133;-2,504;
2378;-600;-589,1419;-0,075;-10,8582;
2378,5;-600;-598,1827;-0,124;-1,8173;
2379;-600;-586,338;-0,105;-13,662;
2379,5;-600;-593,9484;-0,118;-6,0516;
2380;-600;-595,4933;-0,151;-4,5067;
2380,5;-600;-591,3734;-0,123;-8,6266;
2381;-600;-592,0029;-0,082;-7,9971;
2381,5;-600;-597,8966;-0,123;-2,1034;
2382;-600;-590,1718;-0,107;-9,8282;
2382,5;-600;-594,8067;-0,132;-5,1934;
2383;-600;-592,0601;-0,143;-7,9399;
2383,5;-600;-594,2345;-0,093;-5,7655;
2384;-600;-601,0437;-0,106;1,0437;
2384,5;-600;-590,744;-0,08;-9,256;
2385;-600;-591,9457;-0,084;-8,0543;
2385,5;-600;-594,2345;-0,146;-5,7655;
2386;-600;-590,5724;-0,149;-9,4276;
2386,5;-600;-594,0056;-0,113;-5,9944;
2387;-600;-597,4389;-0,119;-2,5612;
2387,5;-600;-593,0329;-0,076;-6,9672;
2388;-600;-598,9265;-0,093;-1,0735;
2388,5;-600;-589,2563;-0,083;-10,7437;
2389;-600;-594,4634;-0,095;-5,5366;
2389,5;-600;-596,4088;-0,119;-3,5912;
2390;-600;-590,8013;-0,113;-9,1987;
2390,5;-600;-592,5751;-0,091;-7,4249;
2391;-600;-600,2426;-0,126;0,2426;
2391,5;-600;-591,2591;-0,091;-8,741;
2392;-600;-594,2917;-0,099;-5,7083;
2392,5;-600;-596,3516;-0,106;-3,6484;
2393;-600;-592,6323;-0,105;-7,3677;
2393,5;-600;-596,8666;-0,104;-3,1334;
2394;-600;-590,3435;-0,09;-9,6565;
2394,5;-600;-593,2045;-0,074;-6,7955;
2395;-600;-596,5805;-0,128;-3,4195;
2395,5;-600;-590,5152;-0,104;-9,4849;
2396;-600;-589,7141;-0,1;-10,286;
2396,5;-600;-599,8421;-0,134;-0,158;
2397;-600;-590,5152;-0,108;-9,4849;
2397,5;-600;-595,3789;-0,095;-4,6211;
2398;-600;-591,2591;-0,127;-8,741;
2398,5;-600;-592,289;-0,092;-7,7111;
2399;-600;-599,2699;-0,126;-0,7301;
2399,5;-600;-592,6895;-0,099;-7,3105;
2400;-600;-592,8612;-0,083;-7,1388;
2400,5;-600;-599,556;-0,112;-0,444;
2401;-600;-588,5697;-0,085;-11,4304;
2401,5;-600;-592,9184;-0,082;-7,0816;
2402;-600;-596,7522;-0,122;-3,2478;
2402,5;-600;-588,2263;-0,101;-11,7737;
2403;-600;-597,0383;-0,098;-2,9617;
2403,5;-600;-592,4035;-0,108;-7,5966;
2404;-600;-593,5479;-0,075;-6,4521;
2404,5;-600;-601,101;-0,118;1,101;
2405;-600;-589,0846;-0,057;-10,9154;
2405,5;-600;-595,0355;-0,075;-4,9645;
2406;-600;-599,041;-0,102;-0,959;
2406,5;-600;-591,3162;-0,086;-8,6838;
2407;-600;-595,4361;-0,069;-4,5639;
2407,5;-600;-599,4988;-0,111;-0,5012;
2408;-600;-590,1718;-0,081;-9,8282;
2408,5;-600;-595,8939;-0,11;-4,1061;
2409;-600;-593,0901;-0,114;-6,9099;
2409,5;-600;-596,0656;-0,083;-3,9344;
2410;-600;-598,9838;-0,102;-1,0162;
2410,5;-600;-591,0302;-0,065;-8,9698;
2411;-600;-592,7467;-0,077;-7,2533;
2411,5;-600;-598,4116;-0,12;-1,5884;
2412;-600;-588,7414;-0,102;-11,2587;
2412,5;-600;-593,7768;-0,097;-6,2233;
2413;-600;-594,0056;-0,13;-5,9944;
2413,5;-600;-593,7768;-0,097;-6,2233;
2414;-600;-599,2699;-0,133;-0,7301;
2414,5;-600;-590,8013;-0,085;-9,1987;
2415;-600;-594,8639;-0,091;-5,1361;
2415,5;-600;-597,0383;-0,107;-2,9617;
2416;-600;-590,4579;-0,099;-9,5421;
2416,5;-600;-594,0056;-0,104;-5,9944;
2417;-600;-596,9811;-0,12;-3,0189;
2417,5;-600;-594,6923;-0,1;-5,3077;
2418;-600;-592,3462;-0,073;-7,6538;
2418,5;-600;-594,4634;-0,122;-5,5366;
2419;-600;-589,5424;-0,083;-10,4576;
