t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
2968;0;-0,0572;-20027,2809;0,0572;
2968,5;0;0,3433;-20027,282;-0,3433;
2969;0;-0,1717;-20027,2797;0,1717;
2969,5;0;0,4578;-20027,281;-0,4578;
2970;0;0,7439;-20027,2785;-0,7439;
2970,5;0;-1,03;-20027,2809;1,03;
2971;0;-0,3433;-20027,2834;0,3433;
2971,5;0;0,2289;-20027,28;-0,2289;
2972;0;-0,6866;-20027,2819;0,6866;
2972,5;0;0,2861;-20027,2801;-0,2861;
2973;0;0;-20027,2823;0;
2973,5;0;1,7166;-20027,278;-1,7166;
2974;0;-0,9155;-20027,2816;0,9155;
2974,5;0;1,3733;-20027,2802;-1,3733;
2975;0;-0,4005;-20027,28;0,4005;
2975,5;0;-0,7439;-20027,2825;0,7439;
2976;0;1,3733;-20027,2797;-1,3733;
2976,5;0;0,1717;-20027,2786;-0,1717;
2977;0;-0,1144;-20027,2822;0,1144;
2977,5;0;0,6294;-20027,2808;-0,6294;
2978;0;-0,6866;-20027,2823;0,6866;
2978,5;0;-0,0572;-20027,2797;0,0572;
2979;0;-1,2589;-20027,2811;1,2589;
2979,5;0;0,515;-20027,2802;-0,515;
2980;0;-0,4578;-20027,2829;0,4578;
2980,5;0;2,0027;-20027,2789;-2,0027;
2981;0;0,6294;-20027,2779;-0,6294;
2981,5;0;-1,3161;-20027,2812;1,3161;
2982;0;0,3433;-20027,2822;-0,3433;
2982,5;0;2,4605;-20027,2785;-2,4605;
2983;0;-0,9155;-20027,2782;0,9155;
2983,5;0;-1,03;-20027,2812;1,03;
2984;0;-0,515;-20027,2816;0,515;
2984,5;0;-0,2289;-20027,2815;0,2289;
2985;0;0,8011;-20027,2788;-0,8011;
2985,5;0;-2,1172;-20027,2811;2,1172;
2986;0;0,8583;-20027,2812;-0,8583;
2986,5;0;0,9155;-20027,2789;-0,9155;
2987;0;0,8583;-20027,2792;-0,8583;
2987,5;0;-0,5722;-20027,2803;0,5722;
2988;0;0,2861;-20027,2805;-0,2861;
2988,5;0;0,515;-20027,2792;-0,515;
2989;0;-0,5722;-20027,2797;0,5722;
2989,5;0;-0,1717;-20027,2811;0,1717;
2990;0;1,1444;-20027,2794;-1,1444;
2990,5;0;1,2589;-20027,2773;-1,2589;
2991;0;-0,6294;-20027,278;0,6294;
2991,5;0;-0,5722;-20027,281;0,5722;
2992;0;0,1717;-20027,281;-0,1717;
2992,5;0;1,2589;-20027,2782;-1,2589;
2993;0;-0,9155;-20027,2791;0,9155;
2993,5;0;-0,6294;-20027,2818;0,6294;
2994;0;0,3433;-20027,2815;-0,3433;
2994,5;0;0,9155;-20027,2794;-0,9155;
2995;0;0,2861;-20027,2798;-0,2861;
2995,5;0;-0,3433;-20027,282;0,3433;
2996;0;-1,4305;-20027,2828;1,4305;
2996,5;0;0,4578;-20027,2802;-0,4578;
2997;0;1,7166;-20027,2779;-1,7166;
2997,5;0;-0,4005;-20027,2806;0,4005;
2998;0;-0,4005;-20027,282;0,4005;
2998,5;0;0,515;-20027,2827;-0,515;
2999;0;0,6866;-20027,282;-0,6866;
2999,5;0;0,6294;-20027,2805;-0,6294;
3000;0;-0,515;-20027,28;0,515;
3000,5;0;-1,2589;-20027,2836;1,2589;
3001;0;0,9155;-20027,2816;-0,9155;
3001,5;0;0,0572;-20027,2805;-0,0572;
3002;0;-0,4005;-20027,2815;0,4005;
3002,5;0;-0,2289;-20027,2834;0,2289;
3003;0;-1,3161;-20027,2828;1,3161;
3003,5;0;-0,1144;-20027,2814;0,1144;
3004;0;0,515;-20027,278;-0,515;
3004,5;0;-2,1172;-20027,2825;2,1172;
3005;0;0,1717;-20027,2834;-0,1717;
3005,5;0;0,0572;-20027,2808;-0,0572;
3006;0;0,8583;-20027,2785;-0,8583;
3006,5;0;-1,9455;-20027,281;1,9455;
3007;0;-0,1717;-20027,2825;0,1717;
3007,5;0;0,2861;-20027,2806;-0,2861;
3008;0;-0,1717;-20027,2789;0,1717;
3008,5;0;-2,9182;-20027,283;2,9182;
3009;0;0,9727;-20027,2803;-0,9727;
3009,5;0;-0,2289;-20027,2791;0,2289;
3010;0;-0,1717;-20027,2793;0,1717;
3010,5;0;0,2289;-20027,2797;-0,2289;
3011;0;-0,1717;-20027,2811;0,1717;
3011,5;0;0,9727;-20027,2795;-0,9727;
3012;0;0,8583;-20027,2775;-0,8583;
3012,5;0;-1,2589;-20027,2814;1,2589;
3013;0;1,8311;-20027,2806;-1,8311;
3013,5;0;0;-20027,2808;0;
3014;0;0,1717;-20027,2805;-0,1717;
3014,5;0;-0,0572;-20027,2797;0,0572;
3015;0;-1,2016;-20027,2815;1,2016;
3015,5;0;1,1444;-20027,2803;-1,1444;
3016;0;-0,3433;-20027,2811;0,3433;
3016,5;0;-0,1717;-20027,2797;0,1717;
3017;0;-1,1444;-20027,2815;1,1444;
3017,5;0;0,7439;-20027,2785;-0,7439;
3018;0;-1,2589;-20027,2797;1,2589;
3018,5;0;-0,5722;-20027,2797;0,5722;
3019;0;-0,2861;-20027,2808;0,2861;
3019,5;0;0,5722;-20027,281;-0,5722;
3020;0;1,7166;-20027,2783;-1,7166;
3020,5;0;-0,1717;-20027,2791;0,1717;
3021;0;-1,545;-20027,2831;1,545;
3021,5;0;0,5722;-20027,28;-0,5722;
3022;0;-0,0572;-20027,2791;0,0572;
3022,5;0;-0,8011;-20027,2806;0,8011;
3023;0;0,0572;-20027,2811;-0,0572;
3023,5;0;1,6022;-20027,2797;-1,6022;
3024;0;1,0872;-20027,2777;-1,0872;
3024,5;0;-0,6866;-20027,2783;0,6866;
3025;0;-0,1717;-20027,2812;0,1717;
3025,5;0;2,4033;-20027,2784;-2,4033;
3026;0;-0,1717;-20027,2788;0,1717;
3026,5;0;-1,03;-20027,2795;1,03;
3027;0;-0,4005;-20027,2805;0,4005;
3027,5;0;0,515;-20027,2809;-0,515;
3028;0;-1,545;-20027,2822;1,545;
3028,5;0;1,7738;-20027,2771;-1,7738;
3029;0;-0,6294;-20027,2774;0,6294;
3029,5;0;-0,0572;-20027,2826;0,0572;
3030;0;2,0027;-20027,2773;-2,0027;
3030,5;0;-0,5722;-20027,2783;0,5722;
3031;0;-1,9455;-20027,2827;1,9455;
3031,5;0;0,6866;-20027,2799;-0,6866;
3032;0;0,0572;-20027,2808;-0,0572;
3032,5;0;0,2289;-20027,2799;-0,2289;
3033;0;0,6294;-20027,2816;-0,6294;
3033,5;0;0,7439;-20027,2795;-0,7439;
3034;0;0;-20027,2791;0;
3034,5;0;1,2589;-20027,2789;-1,2589;
3035;0;-0,2861;-20027,2785;0,2861;
3035,5;0;-0,5722;-20027,2809;0,5722;
3036;0;-0,2289;-20027,2802;0,2289;
3036,5;0;1,2589;-20027,2785;-1,2589;
3037;0;0,4578;-20027,2778;-0,4578;
3037,5;0;-1,4877;-20027,2816;1,4877;
3038;0;0,9727;-20027,2805;-0,9727;
3038,5;0;2,4605;-20027,2762;-2,4605;
3039;0;-1,1444;-20027,2797;1,1444;
3039,5;0;0,1717;-20027,2823;-0,1717;
3040;0;0,2289;-20027,2794;-0,2289;
3040,5;0;-0,4578;-20027,2784;0,4578;
3041;0;-2,1172;-20027,2815;2,1172;
3041,5;0;0,7439;-20027,2809;-0,7439;
3042;0;1,545;-20027,2753;-1,545;
3042,5;0;-1,7738;-20027,2811;1,7738;
3043;0;0,1717;-20027,2818;-0,1717;
3043,5;0;0,0572;-20027,2816;-0,0572;
3044;0;0,1717;-20027,2789;-0,1717;
3044,5;0;-0,6294;-20027,2803;0,6294;
3045;0;0,2289;-20027,2816;-0,2289;
3045,5;0;0,4005;-20027,2806;-0,4005;
3046;0;-0,515;-20027,2802;0,515;
3046,5;0;-0,9155;-20027,282;0,9155;
3047;0;1,03;-20027,2814;-1,03;
3047,5;0;1,8311;-20027,279;-1,8311;
3048;0;0,7439;-20027,2778;-0,7439;
3048,5;0;0,2861;-20027,2804;-0,2861;
3049;0;0,8011;-20027,2804;-0,8011;
3049,5;0;0,8011;-20027,2788;-0,8011;
3050;0;-0,3433;-20027,2797;0,3433;
3050,5;0;-0,0572;-20027,2811;0,0572;
3051;0;-0,1144;-20027,281;0,1144;
3051,5;0;-0,6294;-20027,2794;0,6294;
3052;0;-0,1144;-20027,2786;0,1144;
3052,5;0;-0,0572;-20027,2785;0,0572;
3053;0;-0,4578;-20027,2804;0,4578;
3053,5;0;0,1717;-20027,2786;-0,1717;
3054;0;0,5722;-20027,2794;-0,5722;
3054,5;0;0,4005;-20027,2806;-0,4005;
3055;0;0,1144;-20027,2806;-0,1144;
3055,5;0;0,8583;-20027,28;-0,8583;
3056;0;-0,4578;-20027,2791;0,4578;
3056,5;0;-0,5722;-20027,2803;0,5722;
3057;0;0,1717;-20027,2818;-0,1717;
3057,5;0;1,545;-20027,2791;-1,545;
3058;0;0,8011;-20027,2777;-0,8011;
3058,5;0;-0,4578;-20027,2801;0,4578;
3059;0;-0,1717;-20027,2822;0,1717;
3059,5;0;0,9727;-20027,2814;-0,9727;
3060;0;1,3161;-20027,2788;-1,3161;
3060,5;0;-2,6894;-20027,2815;2,6894;
3061;0;0,0572;-20027,282;-0,0572;
3061,5;0;0,2861;-20027,2813;-0,2861;
3062;0;0,515;-20027,2801;-0,515;
3062,5;0;1,03;-20027,2793;-1,03;
3063;0;1,6594;-20027,2789;-1,6594;
3063,5;0;0,3433;-20027,2786;-0,3433;
3064;0;1,1444;-20027,2803;-1,1444;
3064,5;0;-0,8583;-20027,2795;0,8583;
3065;0;-0,9727;-20027,2801;0,9727;
3065,5;0;0,2289;-20027,2799;-0,2289;
3066;0;0,9727;-20027,2791;-0,9727;
3066,5;0;-0,3433;-20027,2817;0,3433;
3067;0;0,6866;-20027,2797;-0,6866;
3067,5;0;-0,1144;-20027,2788;0,1144;
3068;0;-0,5722;-20027,2803;0,5722;
3068,5;0;-0,8583;-20027,2812;0,8583;
3069;0;0,1144;-20027,2801;-0,1144;
3069,5;0;0,1717;-20027,2764;-0,1717;
3070;0;-0,8583;-20027,281;0,8583;
3070,5;0;0;-20027,2825;0;
3071;0;-0,2289;-20027,2809;0,2289;
3071,5;0;-1,1444;-20027,2806;1,1444;
3072;0;0,1144;-20027,2791;-0,1144;
3072,5;0;-0,8583;-20027,281;0,8583;
3073;0;-0,8583;-20027,2834;0,8583;
3073,5;0;0,9727;-20027,2809;-0,9727;
3074;0;1,545;-20027,2777;-1,545;
3074,5;0;-0,6294;-20027,2789;0,6294;
3075;0;-0,9727;-20027,2822;0,9727;
3075,5;0;-0,515;-20027,2834;0,515;
3076;0;1,6594;-20027,2803;-1,6594;
3076,5;0;-0,6866;-20027,2783;0,6866;
3077;0;-1,545;-20027,2803;1,545;
3077,5;0;0,1717;-20027,2817;-0,1717;
3078;0;0;-20027,281;0;
3078,5;0;-0,1717;-20027,2797;0,1717;
3079;0;-0,1717;-20027,2816;0,1717;
3079,5;0;0,6294;-20027,2808;-0,6294;
3080;0;0,515;-20027,2786;-0,515;
3080,5;0;-0,1144;-20027,2799;0,1144;
3081;0;-0,5722;-20027,2811;0,5722;
3081,5;0;0,2861;-20027,281;-0,2861;
3082;0;0,4005;-20027,2799;-0,4005;
3082,5;0;0;-20027,2797;0;
3083;0;-0,4005;-20027,2795;0,4005;
3083,5;0;-0,1717;-20027,2803;0,1717;
3084;0;0,4578;-20027,2795;-0,4578;
3084,5;0;0,7439;-20027,2811;-0,7439;
3085;0;0,2289;-20027,28;-0,2289;
3085,5;0;1,7166;-20027,2783;-1,7166;
3086;0;0,8583;-20027,2791;-0,8583;
3086,5;0;0,6294;-20027,2794;-0,6294;
3087;0;-0,8583;-20027,2792;0,8583;
3087,5;0;-0,5722;-20027,2797;0,5722;
3088;0;0,5722;-20027,2779;-0,5722;
3088,5;0;-1,8883;-20027,2799;1,8883;
3089;0;0,7439;-20027,28;-0,7439;
3089,5;0;2,0027;-20027,2778;-2,0027;
3090;0;0,5722;-20027,2785;-0,5722;
3090,5;0;-1,0872;-20027,2801;1,0872;
3091;0;-0,4005;-20027,2814;0,4005;
3091,5;0;1,2016;-20027,2768;-1,2016;
3092;0;-0,9155;-20027,2782;0,9155;
3092,5;0;-0,5722;-20027,282;0,5722;
3093;0;-0,1717;-20027,2807;0,1717;
3093,5;0;-1,0872;-20027,2814;1,0872;
3094;0;0,4005;-20027,2797;-0,4005;
3094,5;0;-0,3433;-20027,2809;0,3433;
3095;0;-0,515;-20027,2816;0,515;
3095,5;0;0,6294;-20027,2805;-0,6294;
3096;0;-0,8011;-20027,2813;0,8011;
3096,5;0;0,4005;-20027,2803;-0,4005;
3097;0;-0,8583;-20027,2818;0,8583;
3097,5;0;-0,8011;-20027,2837;0,8011;
3098;0;0,2289;-20027,2794;-0,2289;
3098,5;0;-1,2016;-20027,281;1,2016;
3099;0;-0,5722;-20027,2831;0,5722;
3099,5;0;1,8311;-20027,2806;-1,8311;
3100;0;-0,1717;-20027,2797;0,1717;
3100,5;0;-2,5177;-20027,2817;2,5177;
3101;0;0,9155;-20027,2828;-0,9155;
3101,5;0;0,8011;-20027,2788;-0,8011;
3102;0;-1,2589;-20027,2813;1,2589;
3102,5;0;-0,5722;-20027,2823;0,5722;
3103;0;-0,0572;-20027,282;0,0572;
3103,5;0;1,3161;-20027,2797;-1,3161;
3104;0;1,1444;-20027,2777;-1,1444;
3104,5;0;-0,6866;-20027,2812;0,6866;
3105;0;0;-20027,2829;0;
3105,5;0;2,1172;-20027,2791;-2,1172;
3106;0;-0,5722;-20027,2791;0,5722;
3106,5;0;0,1717;-20027,28;-0,1717;
3107;0;0,2289;-20027,28;-0,2289;
3107,5;0;-0,2861;-20027,2793;0,2861;
3108;0;-0,1717;-20027,2793;0,1717;
3108,5;0;-0,8583;-20027,2799;0,8583;
3109;0;-0,6294;-20027,2815;0,6294;
3109,5;0;0,4005;-20027,28;-0,4005;
3110;0;-0,4005;-20027,281;0,4005;
3110,5;0;-0,9727;-20027,2831;0,9727;
3111;0;0,9727;-20027,2803;-0,9727;
3111,5;0;1,3733;-20027,2805;-1,3733;
3112;0;-0,9155;-20027,2808;0,9155;
3112,5;0;-1,545;-20027,2834;1,545;
3113;0;0,4005;-20027,28;-0,4005;
3113,5;0;0,2861;-20027,2803;-0,2861;
3114;0;-0,6294;-20027,2814;0,6294;
3114,5;0;-0,6294;-20027,2817;0,6294;
3115;0;-0,0572;-20027,2805;0,0572;
3115,5;0;-0,5722;-20027,2814;0,5722;
3116;0;0,1717;-20027,2795;-0,1717;
3116,5;0;-0,4578;-20027,2791;0,4578;
3117;0;-1,03;-20027,2817;1,03;
3117,5;0;1,3161;-20027,2797;-1,3161;
3118;0;2,0027;-20027,2773;-2,0027;
3118,5;0;0;-20027,2797;0;
3119;0;-0,4578;-20027,2815;0,4578;
3119,5;0;0,1144;-20027,2828;-0,1144;
3120;0;1,1444;-20027,2777;-1,1444;
3120,5;0;-0,9155;-20027,2811;0,9155;
3121;0;-0,3433;-20027,2839;0,3433;
3121,5;0;0,9155;-20027,2795;-0,9155;
3122;0;-0,2861;-20027,2788;0,2861;
3122,5;0;-0,4578;-20027,281;0,4578;
3123;0;-0,1717;-20027,2811;0,1717;
3123,5;0;-0,5722;-20027,2825;0,5722;
3124;0;0,9155;-20027,2794;-0,9155;
3124,5;0;-0,5722;-20027,2791;0,5722;
3125;0;0,1144;-20027,2797;-0,1144;
3125,5;0;-0,5722;-20027,2809;0,5722;
3126;0;0,1144;-20027,2806;-0,1144;
3126,5;0;0,5722;-20027,2783;-0,5722;
3127;0;-0,4005;-20027,2803;0,4005;
3127,5;0;0,8011;-20027,2814;-0,8011;
3128;0;0,0572;-20027,2805;-0,0572;
3128,5;0;0,6294;-20027,2814;-0,6294;
3129;0;0,9155;-20027,2806;-0,9155;
3129,5;0;-1,1444;-20027,2825;1,1444;
3130;0;-0,515;-20027,2837;0,515;
3130,5;0;0,6866;-20027,2798;-0,6866;
3131;0;-1,03;-20027,2792;1,03;
3131,5;0;-0,5722;-20027,2831;0,5722;
3132;0;-0,0572;-20027,2815;0,0572;
3132,5;0;0,8011;-20027,2788;-0,8011;
3133;0;-1,7166;-20027,2797;1,7166;
3133,5;0;-0,6866;-20027,2818;0,6866;
3134;0;1,1444;-20027,2817;-1,1444;
3134,5;0;-0,9155;-20027,2809;0,9155;
3135;0;0,6294;-20027,2803;-0,6294;
3135,5;0;0,0572;-20027,2816;-0,0572;
3136;0;1,7166;-20027,2817;-1,7166;
3136,5;0;1,0872;-20027,28;-1,0872;
3137;0;1,3161;-20027,2795;-1,3161;
3137,5;0;-0,4578;-20027,281;0,4578;
3138;0;0,2861;-20027,2816;-0,2861;
3138,5;0;-0,4578;-20027,2803;0,4578;
3139;0;-1,0872;-20027,2825;1,0872;
3139,5;0;0;-20027,2825;0;
3140;0;-0,2289;-20027,2807;0,2289;
3140,5;0;-0,2289;-20027,2801;0,2289;
3141;0;0,1717;-20027,2814;-0,1717;
3141,5;0;0,9727;-20027,2805;-0,9727;
3142;0;-1,545;-20027,2815;1,545;
3142,5;0;0,7439;-20027,2815;-0,7439;
3143;0;0,8583;-20027,2803;-0,8583;
3143,5;0;-1,2016;-20027,281;1,2016;
3144;0;-0,6866;-20027,2818;0,6866;
3144,5;0;-1,7166;-20027,2828;1,7166;
3145;0;0,6866;-20027,2821;-0,6866;
3145,5;0;0,5722;-20027,2786;-0,5722;
3146;0;-0,7439;-20027,2816;0,7439;
3146,5;0;0,8583;-20027,2812;-0,8583;
3147;0;0;-20027,281;0;
3147,5;0;-0,6866;-20027,2814;0,6866;
3148;0;0,5722;-20027,2794;-0,5722;
3148,5;0;-1,3161;-20027,2825;1,3161;
3149;0;2,4033;-20027,2793;-2,4033;
3149,5;0;0,1717;-20027,2777;-0,1717;
3150;0;-1,0872;-20027,281;1,0872;
3150,5;0;-0,3433;-20027,2834;0,3433;
3151;0;0,2289;-20027,2809;-0,2289;
3151,5;0;0,1717;-20027,2783;-0,1717;
3152;0;-1,0872;-20027,2815;1,0872;
3152,5;0;1,0872;-20027,2834;-1,0872;
3153;0;0,9155;-20027,2797;-0,9155;
3153,5;0;0,3433;-20027,2785;-0,3433;
3154;0;-1,8311;-20027,2822;1,8311;
3154,5;0;-0,1144;-20027,2833;0,1144;
3155;0;0,5722;-20027,2799;-0,5722;
3155,5;0;0,9155;-20027,2786;-0,9155;
3156;0;-0,8583;-20027,2799;0,8583;
3156,5;0;-0,1144;-20027,2803;0,1144;
3157;0;0,5722;-20027,2786;-0,5722;
3157,5;0;-0,1717;-20027,2789;0,1717;
3158;0;0;-20027,2816;0;
3158,5;0;0,9155;-20027,2797;-0,9155;
3159;0;0,3433;-20027,2801;-0,3433;
3159,5;0;0,8011;-20027,2806;-0,8011;
3160;0;-1,2589;-20027,2828;1,2589;
3160,5;0;0,2861;-20027,281;-0,2861;
3161;0;-0,0572;-20027,2817;0,0572;
3161,5;0;-0,4005;-20027,2799;0,4005;
3162;0;-1,2589;-20027,2834;1,2589;
3162,5;0;1,6594;-20027,2818;-1,6594;
3163;0;1,2016;-20027,2779;-1,2016;
3163,5;0;-1,9455;-20027,2824;1,9455;
3164;0;-0,1717;-20027,284;0,1717;
3164,5;0;0,9155;-20027,2803;-0,9155;
3165;0;-0,9727;-20027,2809;0,9727;
3165,5;0;-0,4005;-20027,2828;0,4005;
3166;0;-0,2289;-20027,2817;0,2289;
3166,5;0;-0,9727;-20027,2831;0,9727;
3167;0;-0,6866;-20027,2836;0,6866;
3167,5;0;0,4578;-20027,2802;-0,4578;
3168;0;-0,4005;-20027,2814;0,4005;
3168,5;0;-0,7439;-20027,2832;0,7439;
3169;0;0,4005;-20027,2816;-0,4005;
3169,5;0;-0,4578;-20027,2815;0,4578;
3170;0;0,4005;-20027,2797;-0,4005;
3170,5;0;-0,0572;-20027,2815;0,0572;
3171;0;0,9155;-20027,2816;-0,9155;
3171,5;0;0,0572;-20027,2797;-0,0572;
3172;0;-1,8883;-20027,2823;1,8883;
3172,5;0;0;-20027,2834;0;
3173;0;0,3433;-20027,2797;-0,3433;
3173,5;0;-0,0572;-20027,2801;0,0572;
3174;0;-0,3433;-20027,2813;0,3433;
3174,5;0;0,2289;-20027,2825;-0,2289;
3175;0;1,0872;-20027,281;-1,0872;
3175,5;0;-0,2861;-20027,281;0,2861;
3176;0;-0,8011;-20027,282;0,8011;
3176,5;0;0,4578;-20027,2814;-0,4578;
3177;0;0,1717;-20027,2797;-0,1717;
3177,5;0;-0,8583;-20027,281;0,8583;
3178;0;1,3161;-20027,2809;-1,3161;
3178,5;0;0,5722;-20027,2803;-0,5722;
3179;0;-1,6022;-20027,2828;1,6022;
3179,5;0;0,8011;-20027,2822;-0,8011;
3180;0;-0,4005;-20027,2812;0,4005;
3180,5;0;1,1444;-20027,2779;-1,1444;
3181;0;-2,4605;-20027,2823;2,4605;
3181,5;0;0,2861;-20027,2836;-0,2861;
3182;0;0,9155;-20027,282;-0,9155;
3182,5;0;-0,9727;-20027,2805;0,9727;
3183;0;-1,3733;-20027,2834;1,3733;
3183,5;0;0,7439;-20027,2831;-0,7439;
3184;0;1,6594;-20027,2795;-1,6594;
3184,5;0;-0,9727;-20027,2812;0,9727;
3185;0;-0,5722;-20027,2837;0,5722;
3185,5;0;0,6294;-20027,2828;-0,6294;
3186;0;1,7166;-20027,2782;-1,7166;
3186,5;0;1,0872;-20027,2792;-1,0872;
3187;0;-1,4305;-20027,2825;1,4305;
3187,5;0;-1,8883;-20027,2836;1,8883;
3188;0;0,9727;-20027,2806;-0,9727;
3188,5;0;-0,0572;-20027,2795;0,0572;
3189;0;-0,4578;-20027,2803;0,4578;
3189,5;0;-0,6294;-20027,2821;0,6294;
3190;0;1,3161;-20027,2805;-1,3161;
3190,5;0;0,8583;-20027,2795;-0,8583;
3191;0;-1,3733;-20027,2849;1,3733;
3191,5;0;0,4578;-20027,2815;-0,4578;
3192;0;-1,1444;-20027,2805;1,1444;
3192,5;0;-0,1717;-20027,2809;0,1717;
3193;0;1,545;-20027,2803;-1,545;
3193,5;0;0,8583;-20027,2799;-0,8583;
3194;0;-0,515;-20027,2805;0,515;
3194,5;0;0,3433;-20027,2806;-0,3433;
3195;0;0,6866;-20027,2783;-0,6866;
3195,5;0;-0,8011;-20027,2809;0,8011;
3196;0;-0,5722;-20027,2811;0,5722;
3196,5;0;-0,2289;-20027,2806;0,2289;
3197;0;-1,7166;-20027,2811;1,7166;
3197,5;0;0,6294;-20027,2811;-0,6294;
3198;0;-0,3433;-20027,2788;0,3433;
3198,5;0;-2,0599;-20027,2825;2,0599;
3199;0;1,3161;-20027,2789;-1,3161;
3199,5;0;-1,3733;-20027,2806;1,3733;
3200;0;-0,1717;-20027,2811;0,1717;
3200,5;0;-0,2861;-20027,2809;0,2861;
3201;0;0,2861;-20027,2802;-0,2861;
3201,5;0;-0,1144;-20027,2784;0,1144;
3202;0;0,4005;-20027,2805;-0,4005;
3202,5;0;0,7439;-20027,2799;-0,7439;
3203;0;-0,6866;-20027,2809;0,6866;
3203,5;0;0,0572;-20027,2805;-0,0572;
3204;0;-0,9155;-20027,2814;0,9155;
3204,5;0;-0,2289;-20027,2819;0,2289;
3205;0;0,1717;-20027,2797;-0,1717;
3205,5;0;0;-20027,2799;0;
3206;0;0,5722;-20027,2794;-0,5722;
3206,5;0;0,1144;-20027,2801;-0,1144;
3207;0;-0,2289;-20027,28;0,2289;
3207,5;0;-0,1144;-20027,2788;0,1144;
3208;0;0,2289;-20027,281;-0,2289;
3208,5;0;-0,5722;-20027,2811;0,5722;
3209;0;0,4578;-20027,2791;-0,4578;
3209,5;0;-0,5722;-20027,2811;0,5722;
3210;0;-0,8011;-20027,2829;0,8011;
3210,5;0;-0,2861;-20027,2808;0,2861;
3211;0;0,1144;-20027,2798;-0,1144;
3211,5;0;0,1717;-20027,2803;-0,1717;
3212;0;-0,2861;-20027,2814;0,2861;
3212,5;0;2,1172;-20027,2805;-2,1172;
3213;0;0;-20027,28;0;
3213,5;0;0,2289;-20027,2796;-0,2289;
3214;0;-1,03;-20027,2828;1,03;
3214,5;0;-0,2861;-20027,281;0,2861;
3215;0;0,9727;-20027,2777;-0,9727;
3215,5;0;-1,1444;-20027,2797;1,1444;
3216;0;0;-20027,2828;0;
3216,5;0;2,0027;-20027,2791;-2,0027;
3217;0;0,1717;-20027,2782;-0,1717;
3217,5;0;0,0572;-20027,2799;-0,0572;
3218;0;-1,3161;-20027,2832;1,3161;
3218,5;0;1,2589;-20027,2795;-1,2589;
3219;0;-0,515;-20027,278;0,515;
3219,5;0;-1,2016;-20027,2817;1,2016;
3220;0;0,6866;-20027,281;-0,6866;
3220,5;0;0,8583;-20027,28;-0,8583;
3221;0;-0,515;-20027,279;0,515;
3221,5;0;-0,0572;-20027,2795;0,0572;
3222;0;-1,0872;-20027,2813;1,0872;
3222,5;0;0,3433;-20027,2803;-0,3433;
3223;0;-0,4578;-20027,2803;0,4578;
3223,5;0;-0,2289;-20027,2803;0,2289;
3224;0;0,2861;-20027,279;-0,2861;
3224,5;0;0,7439;-20027,2786;-0,7439;
3225;0;-0,3433;-20027,2815;0,3433;
3225,5;0;0,0572;-20027,2814;-0,0572;
3226;0;0,6866;-20027,2778;-0,6866;
3226,5;0;0;-20027,2805;0;
3227;0;0,3433;-20027,2808;-0,3433;
3227,5;0;-0,4578;-20027,2811;0,4578;
3228;0;0,3433;-20027,2801;-0,3433;
3228,5;0;1,9455;-20027,2785;-1,9455;
3229;0;0,4578;-20027,2791;-0,4578;
3229,5;0;0,6866;-20027,2803;-0,6866;
3230;0;-0,2861;-20027,2801;0,2861;
3230,5;0;-0,5722;-20027,2816;0,5722;
3231;0;1,03;-20027,2795;-1,03;
3231,5;0;-0,2289;-20027,2778;0,2289;
3232;0;-1,2589;-20027,2803;1,2589;
3232,5;0;0,6866;-20027,2814;-0,6866;
3233;0;1,7166;-20027,2783;-1,7166;
3233,5;0;0,2861;-20027,2782;-0,2861;
3234;0;-1,3161;-20027,2819;1,3161;
3234,5;0;0,6294;-20027,2805;-0,6294;
3235;0;-0,9727;-20027,2797;0,9727;
3235,5;0;-0,9155;-20027,2817;0,9155;
3236;0;1,4305;-20027,2803;-1,4305;
3236,5;0;-1,6594;-20027,2817;1,6594;
3237;0;-0,0572;-20027,2827;0,0572;
3237,5;0;0,4578;-20027,2824;-0,4578;
3238;0;0,6866;-20027,2791;-0,6866;
3238,5;0;-1,3733;-20027,2817;1,3733;
3239;0;-0,4578;-20027,2823;0,4578;
3239,5;0;-0,2861;-20027,284;0,2861;
3240;0;1,6022;-20027,2805;-1,6022;
3240,5;0;-1,03;-20027,2812;1,03;
3241;0;-0,4005;-20027,2821;0,4005;
3241,5;0;0,4578;-20027,2822;-0,4578;
3242;0;-0,6866;-20027,2822;0,6866;
3242,5;0;0,9155;-20027,2805;-0,9155;
3243;0;-1,03;-20027,2808;1,03;
3243,5;0;0;-20027,2799;0;
3244;0;0,4005;-20027,2803;-0,4005;
3244,5;0;-2,4605;-20027,2815;2,4605;
3245;0;1,6594;-20027,28;-1,6594;
3245,5;0;-0,2861;-20027,2799;0,2861;
3246;0;-0,3433;-20027,2811;0,3433;
3246,5;0;0,2289;-20027,2813;-0,2289;
3247;0;0,6294;-20027,2798;-0,6294;
3247,5;0;-0,0572;-20027,2795;0,0572;
3248;0;-0,4005;-20027,2808;0,4005;
